pmid	journal	title	authors	year	citation_count	doi	relative_citation_ratio	rcr_range	nih_percentile
33151261	J Exp Med	Hepatic stellate and endothelial cells maintain hematopoietic stem cells in the developing liver.	Yeojin Lee, Juliana Leslie, Ying Yang, Lei Ding	2021	5	10.1084/jem.20200882	1.72	1.25 to 2	
33154001	Microbiol Resour Announc	Widespread Traces of Lytic Kaposi Sarcoma-Associated Herpesvirus in Primary Effusion Lymphoma at Single-Cell Resolution.	Nicole C Rondeau, Michael O Finlayson, Jj L Miranda	2020	2	10.1128/MRA.00851-20	0.33	0.2 to 0.5	17.3
33169015	Nat Methods	Targeted deubiquitination rescues distinct trafficking-deficient ion channelopathies.	Scott A Kanner, Zunaira Shuja, Papiya Choudhury, Ananya Jain, Henry M Colecraft	2020	14	10.1038/s41592-020-00992-6	1.9	1.25 to 2	73.2
33173156	Sci Rep	Integrating single-cell RNA-seq and imaging with SCOPE-seq2.	Zhouzerui Liu, Jinzhou Yuan, Anna Lasorella, Antonio Iavarone, Jeffrey N Bruce, Peter Canoll, Peter A Sims	2020	5	10.1038/s41598-020-76599-w	0.44	0.2 to 0.5	23.8
33176121	Stem Cell Reports	Bipotent Progenitors Do Not Require Androgen Receptor for Luminal Specification during Prostate Organogenesis.	Maho Shibata, Nusrat J Epsi, Shouhong Xuan, Antonina Mitrofanova, Michael M Shen	2020	8	10.1016/j.stemcr.2020.10.004	0.92	0.8 to 1.25	47.1
33187544	Orphanet J Rare Dis	Compound heterozygous inheritance of two novel COQ2 variants results in familial coenzyme Q deficiency.	Aliaa H Abdelhakim, Avinash V Dharmadhikari, Sara D Ragi, Jose Ronaldo Lima de Carvalho, Christine L Xu, Amanda L Thomas, Christie M Buchovecky, Mahesh M Mansukhani, Ali B Naini, Jun Liao, Vaidehi Jobanputra, Irene H Maumenee, Stephen H Tsang	2020	1	10.1186/s13023-020-01600-8	0.17	< 0.2	8.2
33239428	Cancer Res	The Cancer-Associated ATM R3008H Mutation Reveals the Link between ATM Activation and Its Exchange.	Maja Milanovic, Lisa M Houghton, Demis Menolfi, Ji-Hoon Lee, Kenta Yamamoto, Yang Li, Brian J Lee, Jun Xu, Verna M Estes, Dong Wang, Peter J Mckinnon, Tanya T Paull, Shan Zha	2021	4	10.1158/0008-5472.CAN-20-2447		N/A	
33303641	Genes Dev	mTOR inhibition acts as an unexpected checkpoint in p53-mediated tumor suppression.	Ning Kon, Yang Ou, Shang-Jui Wang, Huan Li, Anil K Rustgi, Wei Gu	2021	11	10.1101/gad.340919.120	3.89	2 to 5	
33307286	Hear Res	Novel 3D-printed hollow microneedles facilitate safe, reliable, and informative sampling of perilymph from guinea pigs.	Betsy Szeto, Aykut Aksit, Chris Valentini, Michelle Yu, Emily G Werth, Shahar Goeta, Chuanning Tang, Lewis M Brown, Elizabeth S Olson, Jeffrey W Kysar, Anil K Lalwani	2021	8	10.1016/j.heares.2020.108141	4.09	2 to 5	
33346092	Int J Radiat Oncol Biol Phys	Focused Ultrasound-Mediated Blood-Brain Barrier Opening Increases Delivery and Efficacy of Etoposide for Glioblastoma Treatment.	Hong-Jian Wei, Pavan S Upadhyayula, Antonios N Pouliopoulos, Zachary K Englander, Xu Zhang, Chia-Ing Jan, Jia Guo, Angeliki Mela, Zhiguo Zhang, Tony J C Wang, Jeffrey N Bruce, Peter D Canoll, Neil A Feldstein, Stergios Zacharoulis, Elisa E Konofagou, Cheng-Chia Wu	2021	6	10.1016/j.ijrobp.2020.12.019	2.6	2 to 5	
33372007	Cancer Discov	Metastasis and Immune Evasion from Extracellular cGAMP Hydrolysis.	Jun Li, Mercedes A Duran, Ninjit Dhanota, Walid K Chatila, Sarah E Bettigole, John Kwon, Roshan K Sriram, Matthew P Humphries, Manuel Salto-Tellez, Jacqueline A James, Matthew G Hanna, Johannes C Melms, Sreeram Vallabhaneni, Kevin Litchfield, Ieva Usaite, Dhruva Biswas, Rohan Bareja, Hao Wei Li, Maria Laura Martin, Princesca Dorsaint, Julie-Ann Cavallo, Peng Li, Chantal Pauli, Lee Gottesdiener, Benjamin J DiPardo, Travis J Hollmann, Taha Merghoub, Hannah Y Wen, Jorge S Reis-Filho, Nadeem Riaz, Shin-San Michael Su, Anusha Kalbasi, Neil Vasan, Simon N Powell, Jedd D Wolchok, Olivier Elemento, Charles Swanton, Alexander N Shoushtari, Eileen E Parkes, Benjamin Izar, Samuel F Bakhoum	2021	24	10.1158/2159-8290.CD-20-0387	7.94	> 5	
33376791	ACS Cent Sci	Formation of Biomolecular Condensates in Bacteria by Tuning Protein Electrostatics.	Vivian Yeong, Emily G Werth, Lewis M Brown, Allie C Obermeyer	2020	3	10.1021/acscentsci.0c01146	0.37	0.2 to 0.5	19.6
33377054	STAR Protoc	Live-Cell Imaging of Mitochondrial Redox State in Yeast Cells.	Pin-Chao Liao, Emily J Yang, Liza A Pon	2020	2	10.1016/j.xpro.2020.100160	0.26	0.2 to 0.5	13.4
33403789	EMBO Rep	Rab11-FIP1 mediates epithelial-mesenchymal transition and invasion in esophageal cancer.	Qiaosi Tang, Ashley Lento, Kensuke Suzuki, Gizem Efe, Tatiana Karakasheva, Apple Long, Véronique Giroux, Mirazul Islam, E Paul Wileyto, Andres J Klein-Szanto, Hiroshi Nakagawa, Adam Bass, Anil K Rustgi	2021	6	10.15252/embr.201948351	2.11	2 to 5	
33431806	Blood Cancer J	Venetoclax induces deep hematologic remissions in t(11;14) relapsed/refractory AL amyloidosis.	Vikram J Premkumar, Suzanne Lentzsch, Samuel Pan, Divaya Bhutani, Joshua Richter, Sundar Jagannath, Michaela Liedtke, Arnaud Jaccard, Ashutosh D Wechalekar, Raymond Comenzo, Vaishali Sanchorawala, Bruno Royer, Michael Rosenzweig, Jason Valent, Stefan Schönland, Rafael Fonseca, Sandy Wong, Prashant Kapoor	2021	7	10.1038/s41408-020-00397-w	2.51	2 to 5	
33434495	Cell	A modular master regulator landscape controls cancer transcriptional identity.	Evan O Paull, Alvaro Aytes, Sunny J Jones, Prem S Subramaniam, Federico M Giorgi, Eugene F Douglass, Somnath Tagore, Brennan Chu, Alessandro Vasciaveo, Siyuan Zheng, Roel Verhaak, Cory Abate-Shen, Mariano J Alvarez, Andrea Califano	2021	14	10.1016/j.cell.2020.11.045	4.91	2 to 5	
33434617	Neurobiol Dis	Regulation of distinct caspase-8 functions in retinal ganglion cells and astroglia in experimental glaucoma.	Xiangjun Yang, Qun Zeng, Gülgün Tezel	2021	5	10.1016/j.nbd.2021.105258	2.1	2 to 5	
33457094	Oncoimmunology	Robust antigen-specific CD8 T cell tolerance to a model prostate cancer neoantigen.	Zoila A Lopez-Bujanda, Matthew G Chaimowitz, Todd D Armstrong, Jeremy B Foote, Leisha A Emens, Charles G Drake	2020	2	10.1080/2162402X.2020.1809926	0.23	0.2 to 0.5	11.5
33458921	Oncologist	First-in-Class Selective HDAC6 Inhibitor (ACY-1215) Has a Highly Favorable Safety Profile in Patients with Relapsed and Refractory Lymphoma.	Jennifer E Amengual, Jennifer K Lue, Helen Ma, Renee Lichtenstein, Bijal Shah, Serge Cremers, Simon Jones, Ahmed Sawas	2021	6	10.1002/onco.13673	2.49	2 to 5	
33510789	J Oncol	MicroRNA-Based Cancer Mortality Risk Scoring System and hTERT Expression in Early-Stage Oral Squamous Cell Carcinoma.	Angela J Yoon, Regina M Santella, Shuang Wang, David I Kutler, Richard D Carvajal, Elizabeth Philipone, Tian Wang, Scott M Peters, Claire R Stewart, Fatemeh Momen-Heravi, Scott Troob, Matt Levin, Zohreh AkhavanAghdam, Austin J Shackelford, Carleigh R Canterbury, Masataka Shimonosono, Brenda Y Hernandez, Bradley D McDowell, Hiroshi Nakagawa	2021	0	10.1155/2021/8292453		N/A	
33520112	Oncotarget	Improved therapeutic efficacy of unmodified anti-tumor antibodies by immune checkpoint blockade and kinase targeted therapy in mouse models of melanoma.	Rolando Pérez-Lorenzo, Stephanie O Erjavec, Angela M Christiano, Raphael Clynes	2021	1	10.18632/oncotarget.27868		N/A	
33526872	Commun Biol	Kaiso (ZBTB33) subcellular partitioning functionally links LC3A/B, the tumor microenvironment, and breast cancer survival.	Sandeep K Singhal, Jung S Byun, Samson Park, Tingfen Yan, Ryan Yancey, Ambar Caban, Sara Gil Hernandez, Stephen M Hewitt, Heike Boisvert, Stephanie Hennek, Mark Bobrow, Md Shakir Uddin Ahmed, Jason White, Clayton Yates, Andrew Aukerman, Rami Vanguri, Rohan Bareja, Romina Lenci, Paula Lucia Farré, Adriana De Siervi, Anna María Nápoles, Nasreen Vohra, Kevin Gardner	2021	2	10.1038/s42003-021-01651-y		N/A	
33526923	Nat Genet	Noncoding RNA processing by DIS3 regulates chromosomal architecture and somatic hypermutation in B cells.	Brice Laffleur, Junghyun Lim, Wanwei Zhang, Yiyun Chen, Evangelos Pefanis, Jonathan Bizarro, Carolina R Batista, Lijing Wu, Aris N Economides, Jiguang Wang, Uttiya Basu	2021	13	10.1038/s41588-020-00772-0	4.09	2 to 5	
33536256	J Immunol	FATC Domain Deletion Compromises ATM Protein Stability, Blocks Lymphocyte Development, and Promotes Lymphomagenesis.	Maja Milanovic, Zhengping Shao, Verna M Estes, Xiaobin S Wang, Demis Menolfi, Xiaohui Lin, Brian J Lee, Jun Xu, Olivia M Cupo, Dong Wang, Shan Zha	2021	2	10.4049/jimmunol.2000967		N/A	
33547331	Sci Rep	Variable selection methods for predicting clinical outcomes following allogeneic hematopoietic cell transplantation.	Chloé Pasin, Ryan H Moy, Ran Reshef, Andrew J Yates	2021	0	10.1038/s41598-021-82562-0		N/A	
33560350	Neuro Oncol	Early results from the CODEL trial for anaplastic oligodendrogliomas: is temozolomide futile?	Andrew B Lassman, Timothy F Cloughesy	2021	0	10.1093/neuonc/noab006		N/A	
33589425	Cancer Discov	PTHrP Drives Pancreatic Cancer Growth and Metastasis and Reveals a New Therapeutic Vulnerability.	Jason R Pitarresi, Robert J Norgard, Anna M Chiarella, Kensuke Suzuki, Basil Bakir, Varun Sahu, Jinyang Li, Jun Zhao, Benoît Marchand, Maximilian D Wengyn, Antony Hsieh, Il-Kyu Kim, Amy Zhang, Karine Sellin, Vivian Lee, Shigetsugu Takano, Yoji Miyahara, Masayuki Ohtsuka, Anirban Maitra, Faiyaz Notta, Richard Kremer, Ben Z Stanger, Anil K Rustgi	2021	2	10.1158/2159-8290.CD-20-1098		N/A	
33611150	J Autoimmun	Role of the thymus in spontaneous development of a multi-organ autoimmune disease in human immune system mice.	Mohsen Khosravi-Maharlooei, HaoWei Li, Markus Hoelzl, Guiling Zhao, Amanda Ruiz, Aditya Misra, Yang Li, Nato Teteloshvili, Grace Nauman, Nichole Danzl, Xiaolan Ding, Elisha Y Pinker, Aleksandar Obradovic, Yong-Guang Yang, Alina Iuga, Remi J Creusot, Robert Winchester, Megan Sykes	2021	3	10.1016/j.jaut.2021.102612		N/A	
33630758	J Clin Invest	Deficiency of macrophage PHACTR1 impairs efferocytosis and promotes atherosclerotic plaque necrosis.	Canan Kasikara, Maaike Schilperoort, Brennan Gerlach, Chenyi Xue, Xiaobo Wang, Ze Zheng, George Kuriakose, Bernhard Dorweiler, Hanrui Zhang, Gabrielle Fredman, Danish Saleheen, Muredach P Reilly, Ira Tabas	2021	6	10.1172/JCI145275	2.28	2 to 5	
33630762	J Clin Invest	Bardet-Biedl syndrome proteins regulate intracellular signaling and neuronal function in patient-specific iPSC-derived neurons.	Liheng Wang, Yang Liu, George Stratigopoulos, Sunil Panigrahi, Lina Sui, Yiying Zhang, Charles A Leduc, Hannah J Glover, Maria Caterina De Rosa, Lisa C Burnett, Damian J Williams, Linshan Shang, Robin Goland, Stephen H Tsang, Sharon Wardlaw, Dieter Egli, Deyou Zheng, Claudia A Doege, Rudolph L Leibel	2021	5	10.1172/JCI146287	1.95	1.25 to 2	
33637604	Cancer Immunol Res	Longitudinal Immune Profiling Reveals Unique Myeloid and T-cell Phenotypes Associated with Spontaneous Immunoediting in a Prostate Tumor Model.	Casey R Ager, Aleksandar Z Obradovic, Juan M Arriaga, Matthew G Chaimowitz, Andrea Califano, Cory Abate-Shen, Charles G Drake	2021	0	10.1158/2326-6066.CIR-20-0637		N/A	
33649316	Nat Commun	Molecular correlates of muscle spindle and Golgi tendon organ afferents.	Katherine M Oliver, Danny M Florez-Paz, Tudor Constantin Badea, George Z Mentis, Vilas Menon, Joriene C de Nooij	2021	8	10.1038/s41467-021-21880-3	3.53	2 to 5	
33649592	Nat Genet	Multimodal pooled Perturb-CITE-seq screens in patient models define mechanisms of cancer immune evasion.	Chris J Frangieh, Johannes C Melms, Pratiksha I Thakore, Kathryn R Geiger-Schuller, Patricia Ho, Adrienne M Luoma, Brian Cleary, Livnat Jerby-Arnon, Shruti Malu, Michael S Cuoco, Maryann Zhao, Casey R Ager, Meri Rogava, Lila Hovey, Asaf Rotem, Chantale Bernatchez, Kai W Wucherpfennig, Bruce E Johnson, Orit Rozenblatt-Rosen, Dirk Schadendorf, Aviv Regev, Benjamin Izar	2021	16	10.1038/s41588-021-00779-1	4.96	2 to 5	
33688152	Mol Vis	Clinical and genetic findings in Italian patients with sector retinitis pigmentosa.	Tommaso Verdina, Vivienne C Greenstein, Stephen H Tsang, Vittoria Murro, Dario Pasquale Mucciolo, Ilaria Passerini, Rodolfo Mastropasqua, Gian Maria Cavallini, Gianni Virgili, Fabrizio Giansanti, Andrea Sodi	2021	0			N/A	
33731931	Nature	The AIM2 inflammasome exacerbates atherosclerosis in clonal haematopoiesis.	Trevor P Fidler, Chenyi Xue, Mustafa Yalcinkaya, Brian Hardaway, Sandra Abramowicz, Tong Xiao, Wenli Liu, David G Thomas, Mohammad Ali Hajebrahimi, Joachim Pircher, Carlos Silvestre-Roig, Andriana G Kotini, Larry L Luchsinger, Ying Wei, Marit Westerterp, Hans-Willem Snoeck, Eirini P Papapetrou, Christian Schulz, Steffen Massberg, Oliver Soehnlein, Benjamin Ebert, Ross L Levine, Muredach P Reilly, Peter Libby, Nan Wang, Alan R Tall	2021	59	10.1038/s41586-021-03341-5	20.67	> 5	
33737385	Genes Dev	Mutant p53 regulates Survivin to foster lung metastasis.	Qiaosi Tang, Gizem Efe, Anna M Chiarella, Jessica Leung, Maoting Chen, Taiji Yamazoe, Zhenyi Su, Jason R Pitarresi, Jinyang Li, Mirazul Islam, Tatiana Karakasheva, Andres J Klein-Szanto, Samuel Pan, Jianhua Hu, Shoji Natsugoe, Wei Gu, Ben Z Stanger, Kwok-K Wong, J Alan Diehl, Adam J Bass, Hiroshi Nakagawa, Maureen E Murphy, Anil K Rustgi	2021	1	10.1101/gad.340505.120		N/A	
33746047	Ann Oncol	Association of clinical factors and recent anticancer therapy with COVID-19 severity among patients with cancer: a report from the COVID-19 and Cancer Consortium.	P Grivas, A R Khaki, T M Wise-Draper, B French, C Hennessy, C-Y Hsu, Y Shyr, X Li, T K Choueiri, C A Painter, S Peters, B I Rini, M A Thompson, S Mishra, D R Rivera, J D Acoba, M Z Abidi, Z Bakouny, B Bashir, T Bekaii-Saab, S Berg, E H Bernicker, M A Bilen, P Bindal, R Bishnoi, N Bouganim, D W Bowles, A Cabal, P F Caimi, D D Chism, J Crowell, C Curran, A Desai, B Dixon, D B Doroshow, E B Durbin, A Elkrief, D Farmakiotis, A Fazio, L A Fecher, D B Flora, C R Friese, J Fu, S M Gadgeel, M D Galsky, D M Gill, M J Glover, S Goyal, P Grover, S Gulati, S Gupta, S Halabi, T R Halfdanarson, B Halmos, D J Hausrath, J E Hawley, E Hsu, M Huynh-Le, C Hwang, C Jani, A Jayaraj, D B Johnson, A Kasi, H Khan, V S Koshkin, N M Kuderer, D H Kwon, P E Lammers, A Li, A Loaiza-Bonilla, C A Low, M B Lustberg, G H Lyman, R R McKay, C McNair, H Menon, R A Mesa, V Mico, D Mundt, G Nagaraj, E S Nakasone, J Nakayama, A Nizam, N L Nock, C Park, J M Patel, K G Patel, P Peddi, N A Pennell, A J Piper-Vallillo, M Puc, D Ravindranathan, M E Reeves, D Y Reuben, L Rosenstein, R P Rosovsky, S M Rubinstein, M Salazar, A L Schmidt, G K Schwartz, M R Shah, S A Shah, C Shah, J A Shaya, S R K Singh, M Smits, K E Stockerl-Goldstein, D G Stover, M Streckfuss, S Subbiah, L Tachiki, E Tadesse, A Thakkar, M D Tucker, A K Verma, D C Vinh, M Weiss, J T Wu, E Wulff-Burchfield, Z Xie, P P Yu, T Zhang, A Y Zhou, H Zhu, L Zubiri, D P Shah, J L Warner, GdL Lopes	2021	69	10.1016/j.annonc.2021.02.024	24.18	> 5	
33749665	JCI Insight	Actin fence therapy with exogenous V12Rac1 protects against acute lung injury.	Galina A Gusarova, Shonit R Das, Mohammad N Islam, Kristin Westphalen, Guangchun Jin, Igor O Shmarakov, Li Li, Sunita Bhattacharya, Jahar Bhattacharya	2021	0	10.1172/jci.insight.135753		N/A	
33753753	Sci Rep	Focused ultrasound mediated blood-brain barrier opening is safe and feasible in a murine pontine glioma model.	Zachary K Englander, Hong-Jian Wei, Antonios N Pouliopoulos, Ethan Bendau, Pavan Upadhyayula, Chia-Ing Jan, Eleanora F Spinazzi, Nina Yoh, Masih Tazhibi, Nicholas M McQuillan, Tony J C Wang, Jeffrey N Bruce, Peter Canoll, Neil A Feldstein, Stergios Zacharoulis, Elisa E Konofagou, Cheng-Chia Wu	2021	8	10.1038/s41598-021-85180-y	3.45	2 to 5	
33755595	JCI Insight	LIN28B induces a differentiation program through CDX2 in colon cancer.	Kensuke Suzuki, Yasunori Masuike, Rei Mizuno, Uma M Sachdeva, Priya Chatterji, Sarah F Andres, Wenping Sun, Andres J Klein-Szanto, Sepideh Besharati, Helen E Remotti, Michael P Verzi, Anil K Rustgi	2021	0	10.1172/jci.insight.140382		N/A	
33765436	Immunity	Longitudinal profiling of respiratory and systemic immune responses reveals myeloid cell-driven lung inflammation in severe COVID-19.	Peter A Szabo, Pranay Dogra, Joshua I Gray, Steven B Wells, Thomas J Connors, Stuart P Weisberg, Izabela Krupska, Rei Matsumoto, Maya M L Poon, Emma Idzikowski, Sinead E Morris, Chloé Pasin, Andrew J Yates, Amy Ku, Michael Chait, Julia Davis-Porada, Xinzheng V Guo, Jing Zhou, Matthew Steinle, Sean Mackay, Anjali Saqi, Matthew R Baldwin, Peter A Sims, Donna L Farber	2021	61	10.1016/j.immuni.2021.03.005	20.85	> 5	
33782045	Development	The development and stem cells of the esophagus.	Yongchun Zhang, Dominique Bailey, Patrick Yang, Eugene Kim, Jianwen Que	2021	1	10.1242/dev.193839		N/A	
33782049	Cancer Prev Res (Phila)	Randomized Controlled Trial of the Gastrin/CCK<sub>2</sub> Receptor Antagonist Netazepide in Patients with Barrett's Esophagus.	Julian A Abrams, Armando Del Portillo, Caitlin Hills, Griselda Compres, Richard A Friedman, Bin Cheng, John Poneros, Charles J Lightdale, Rachel De La Rue, Massimiliano di Pietro, Rebecca C Fitzgerald, Antonia Sepulveda, Timothy C Wang	2021	1	10.1158/1940-6207.CAPR-21-0050		N/A	
33786834	J Comp Neurol	Somatosensory innervation of healthy human oral tissues.	Yalda Moayedi, Stéphanie Michlig, Mark Park, Alia Koch, Ellen A Lumpkin	2021	5	10.1002/cne.25148	2.32	2 to 5	
33795885	Nat Neurosci	Gain of toxic function by long-term AAV9-mediated SMN overexpression in the sensorimotor circuit.	Meaghan Van Alstyne, Ivan Tattoli, Nicolas Delestrée, Yocelyn Recinos, Eileen Workman, Lamya S Shihabuddin, Chaolin Zhang, George Z Mentis, Livio Pellizzoni	2021	24	10.1038/s41593-021-00827-3	8.71	> 5	
33796864	Nat Cancer	Mutational and functional genetics mapping of chemotherapy resistance mechanisms in relapsed acute lymphoblastic leukemia.	Koichi Oshima, Junfei Zhao, Pablo Pérez-Durán, Jessie A Brown, Juan Angel Patiño-Galindo, Timothy Chu, Aidan Quinn, Thomas Gunning, Laura Belver, Alberto Ambesi-Impiombato, Valeria Tosello, Zhengqiang Wang, Maria Luisa Sulis, Motohiro Kato, Katsuyoshi Koh, Maddalena Paganin, Giuseppe Basso, Milagros Balbin, Concepcion Nicolas, Julie M Gastier-Foster, Meenakshi Devidas, Mignon L Loh, Elisabeth Paietta, Martin S Tallman, Jacob M Rowe, Mark Litzow, Mark D Minden, Jules Meijerink, Raul Rabadan, Adolfo Ferrando	2020	8	10.1038/s43018-020-00124-1	0.86	0.8 to 1.25	44.7
33838281	Cancer Lett	Understanding the cellular origin and progression of esophageal cancer using esophageal organoids.	Uma M Sachdeva, Masataka Shimonosono, Samuel Flashner, Ricardo Cruz-Acuña, Joel T Gabre, Hiroshi Nakagawa	2021	4	10.1016/j.canlet.2021.03.031		N/A	
33878536	Biomaterials	Biphasic response of T cell activation to substrate stiffness.	Dennis J Yuan, Lingting Shi, Lance C Kam	2021	1	10.1016/j.biomaterials.2021.120797		N/A	
33893149	Cancer Discov	NKX3.1 Localization to Mitochondria Suppresses Prostate Cancer Initiation.	Alexandros Papachristodoulou, Antonio Rodriguez-Calero, Sukanya Panja, Elizabeth Margolskee, Renu K Virk, Teresa A Milner, Luis Pina Martina, Jaime Y Kim, Matteo Di Bernardo, Alanna B Williams, Elvis A Maliza, Joseph M Caputo, Christopher Haas, Vinson Wang, Guarionex Joel De Castro, Sven Wenske, Hanina Hibshoosh, James M McKiernan, Michael M Shen, Mark A Rubin, Antonina Mitrofanova, Aditya Dutta, Cory Abate-Shen	2021	5	10.1158/2159-8290.CD-20-1765	1.86	1.25 to 2	
33898440	Front Cell Dev Biol	Multi-Factor Clustering Incorporating Cell Motility Predicts T Cell Expansion Potential.	Joanne H Lee, Shuai Shao, Michelle Kim, Stacey M Fernandes, Jennifer R Brown, Lance C Kam	2021	1	10.3389/fcell.2021.648925		N/A	
33905375	J Clin Invest	Tumor restriction by type I collagen opposes tumor-promoting effects of cancer-associated fibroblasts.	Sonakshi Bhattacharjee, Florian Hamberger, Aashreya Ravichandra, Maximilian Miller, Ajay Nair, Silvia Affo, Aveline Filliol, LiKang Chin, Thomas M Savage, Deqi Yin, Naita Maren Wirsik, Adam Mehal, Nicholas Arpaia, Ekihiro Seki, Matthias Mack, Di Zhu, Peter A Sims, Raghu Kalluri, Ben Z Stanger, Kenneth P Olive, Thomas Schmidt, Rebecca G Wells, Ingmar Mederacke, Robert F Schwabe	2021	17	10.1172/JCI146987	6.06	> 5	
33909993	Am J Hum Genet	Impaired cholesterol efflux in retinal pigment epithelium of individuals with juvenile macular degeneration.	Yi-Ting Tsai, Yao Li, Joseph Ryu, Pei-Yin Su, Chia-Hua Cheng, Wen-Hsuan Wu, Yong-Shi Li, Peter M J Quinn, Kam W Leong, Stephen H Tsang	2021	1	10.1016/j.ajhg.2021.04.006		N/A	
33911256	Nat Protoc	Efficient and strand-specific profiling of replicating chromatin with enrichment and sequencing of protein-associated nascent DNA in mammalian cells.	Zhiming Li, Xu Hua, Albert Serra-Cardona, Xiaowei Xu, Zhiguo Zhang	2021	0	10.1038/s41596-021-00520-6		N/A	
33914050	JAMA Netw Open	Overuse of Cervical Cancer Screening Tests Among Women With Average Risk in the United States From 2013 to 2014.	Jason D Wright, Ling Chen, Ana I Tergas, Alexander Melamed, Caryn M St Clair, June Y Hou, Fady Khoury-Collado, Allison Gockley, Melissa Accordino, Dawn L Hershman	2021	2	10.1001/jamanetworkopen.2021.8373		N/A	
33915568	Nature	A molecular single-cell lung atlas of lethal COVID-19.	Johannes C Melms, Jana Biermann, Huachao Huang, Yiping Wang, Ajay Nair, Somnath Tagore, Igor Katsyv, André F Rendeiro, Amit Dipak Amin, Denis Schapiro, Chris J Frangieh, Adrienne M Luoma, Aveline Filliol, Yinshan Fang, Hiranmayi Ravichandran, Mariano G Clausi, George A Alba, Meri Rogava, Sean W Chen, Patricia Ho, Daniel T Montoro, Adam E Kornberg, Arnold S Han, Mathieu F Bakhoum, Niroshana Anandasabapathy, Mayte Suárez-Fariñas, Samuel F Bakhoum, Yaron Bram, Alain Borczuk, Xinzheng V Guo, Jay H Lefkowitch, Charles Marboe, Stephen M Lagana, Armando Del Portillo, Emily J Tsai, Emmanuel Zorn, Glen S Markowitz, Robert F Schwabe, Robert E Schwartz, Olivier Elemento, Anjali Saqi, Hanina Hibshoosh, Jianwen Que, Benjamin Izar	2021	52	10.1038/s41586-021-03569-1	17.88	> 5	
33915569	Nature	COVID-19 tissue atlases reveal SARS-CoV-2 pathology and cellular targets.	Toni M Delorey, Carly G K Ziegler, Graham Heimberg, Rachelly Normand, Yiming Yang, Åsa Segerstolpe, Domenic Abbondanza, Stephen J Fleming, Ayshwarya Subramanian, Daniel T Montoro, Karthik A Jagadeesh, Kushal K Dey, Pritha Sen, Michal Slyper, Yered H Pita-Juárez, Devan Phillips, Jana Biermann, Zohar Bloom-Ackermann, Nikolaos Barkas, Andrea Ganna, James Gomez, Johannes C Melms, Igor Katsyv, Erica Normandin, Pourya Naderi, Yury V Popov, Siddharth S Raju, Sebastian Niezen, Linus T-Y Tsai, Katherine J Siddle, Malika Sud, Victoria M Tran, Shamsudheen K Vellarikkal, Yiping Wang, Liat Amir-Zilberstein, Deepak S Atri, Joseph Beechem, Olga R Brook, Jonathan Chen, Prajan Divakar, Phylicia Dorceus, Jesse M Engreitz, Adam Essene, Donna M Fitzgerald, Robin Fropf, Steven Gazal, Joshua Gould, John Grzyb, Tyler Harvey, Jonathan Hecht, Tyler Hether, Judit Jané-Valbuena, Michael Leney-Greene, Hui Ma, Cristin McCabe, Daniel E McLoughlin, Eric M Miller, Christoph Muus, Mari Niemi, Robert Padera, Liuliu Pan, Deepti Pant, Carmel Pe'er, Jenna Pfiffner-Borges, Christopher J Pinto, Jacob Plaisted, Jason Reeves, Marty Ross, Melissa Rudy, Erroll H Rueckert, Michelle Siciliano, Alexander Sturm, Ellen Todres, Avinash Waghray, Sarah Warren, Shuting Zhang, Daniel R Zollinger, Lisa Cosimi, Rajat M Gupta, Nir Hacohen, Hanina Hibshoosh, Winston Hide, Alkes L Price, Jayaraj Rajagopal, Purushothama Rao Tata, Stefan Riedel, Gyongyi Szabo, Timothy L Tickle, Patrick T Ellinor, Deborah Hung, Pardis C Sabeti, Richard Novak, Robert Rogers, Donald E Ingber, Z Gordon Jiang, Dejan Juric, Mehrtash Babadi, Samouil L Farhi, Benjamin Izar, James R Stone, Ioannis S Vlachos, Isaac H Solomon, Orr Ashenberg, Caroline B M Porter, Bo Li, Alex K Shalek, Alexandra-Chloé Villani, Orit Rozenblatt-Rosen, Aviv Regev	2021	94	10.1038/s41586-021-03570-8	34.2	> 5	
33928261	Nat Cancer	          FYN-TRAF3IP2 induces NF-κB signaling-driven peripheral T cell lymphoma.	Christine S Moon, Clara Reglero, Jose R Cortes, S Aidan Quinn, Silvia Alvarez, Junfei Zhao, Wen-Hsuan W Lin, Anisha J Cooke, Francesco Abate, Craig R Soderquist, Claudia Fiñana, Giorgio Inghirami, Elias Campo, Govind Bhagat, Raul Rabadan, Teresa Palomero, Adolfo A Ferrando	2021	4	10.1038/s43018-020-00161-w		N/A	
