pmid	journal	title	authors	year	citation_count	doi	relative_citation_ratio	rcr_range	nih_percentile
31768799	Curr Oncol Rep	Upfront Therapies and Downstream Effects: Navigating Late Effects in Childhood Cancer Survivors in the Current Era.	Rachel Phelan, Hesham Eissa, Kerri Becktell, Neel Bhatt, Matthew Kudek, Brandon Nuechterlein, Lauren Pommert, Ryuma Tanaka, K Scott Baker	2019	2	10.1007/s11912-019-0861-8	0.47	0.2 to 0.5	25.7
32305040	Blood	RBCs prevent rapid PIEZO1 inactivation and expose slow deactivation as a mechanism of dehydrated hereditary stomatocytosis.	Elizabeth L Evans, Oleksandr V Povstyan, Dario De Vecchis, Fraser Macrae, Laeticia Lichtenstein, T Simon Futers, Gregory Parsonage, Neil E Humphreys, Antony Adamson, Antreas C Kalli, Melanie J Ludlow, David J Beech	2020	7	10.1182/blood.2019004174	1.36	1.25 to 2	61.8
32457999	Blood	Tocilizumab not associated with increased infection risk after CAR T-cell therapy: implications for COVID-19?	Matthew J Frigault, Sarah Nikiforow, Michael K Mansour, Zhen-Huan Hu, Mary M Horowitz, Marcie L Riches, Peiman Hematti, Cameron J Turtle, Mei-Jie Zhang, Miguel-Angel Perales, Marcelo C Pasquini	2020	29	10.1182/blood.2020006216	5.42	> 5	94.3
32554617	J Immunother Cancer	Cancer Moonshot Immuno-Oncology Translational Network (IOTN): accelerating the clinical translation of basic discoveries for improving immunotherapy and immunoprevention of cancer.	Ananth Annapragada, Andrew Sikora, Catherine Bollard, Jose Conejo-Garcia, Conrad Russell Cruz, Shadmehr Demehri, Michael Demetriou, Levon Demirdjian, Lawrence Fong, Mary Horowitz, Alan Hutson, Kathryn Kadash-Edmondson, Donald Kufe, Steven Lipkin, Song Liu, Claire McCarthy, Martin Morgan, Zachary Morris, Yang Pan, Marcelo Pasquini, Stephen Schoenberger, Eliezer Van Allen, Eduardo Vilar, Yi Xing, Wenjuan Zha, Adekunle Odunsi	2020	2	10.1136/jitc-2020-000796	0.38	0.2 to 0.5	20.2
33245834	Pediatr Transplant	Pediatric HCT in Florida (2014 -2016): A report from the FPBCC.	Deepak Chellapandian, Gauri Sunkersett, Benjamin Oshrine, Jorge Galvez Silva, Edward Ziga, Warren Alperstein, Michael Joyce, Howard Katzenstein, Kamar Godder, Paul Castillo, Julio Barredo, John Fort, Peter H Shaw, Michael L Nieder, Jessica Cline, Fan Yang, Biljana Horn	2021	1	10.1111/petr.13931		N/A	
33495553	Nat Rev Clin Oncol	Beyond the storm - subacute toxicities and late effects in children receiving CAR T cells.	Haneen Shalabi, Juliane Gust, Agne Taraseviciute, Pamela L Wolters, Allison B Leahy, Carlos Sandi, Theodore W Laetsch, Lori Wiener, Rebecca A Gardner, Veronique Nussenblatt, Joshua A Hill, Kevin J Curran, Timothy S Olson, Colleen Annesley, Hao-Wei Wang, Javed Khan, Marcelo C Pasquini, Christine N Duncan, Stephan A Grupp, Michael A Pulsipher, Nirali N Shah	2021	2	10.1038/s41571-020-00456-y		N/A	
33762098	Best Pract Res Clin Haematol	How old is too old for a transplant?	Daniel Weisdorf	2021	0	10.1016/j.beha.2021.101243		N/A	
34100901	Blood Adv	Blueprint for the discovery of biomarkers of toxicity and efficacy for CAR T cells and T-cell engagers.	Sophie Paczesny, Marcelo C Pasquini, Steven Z Pavletic, Amit Agarwal, Stephen Spellman, Leslie Kean, Chantale Bernatchez, Juliane Gust, Verena Staedtke, Miguel-Angel Perales	2021	2	10.1182/bloodadvances.2021004604		N/A	
34400795	Bone Marrow Transplant	Case-cohort design in hematopoietic cell transplant studies.	Jianwen Cai, Soyoung Kim	2021	0	10.1038/s41409-021-01433-4		N/A	
32302568	Cell	The Human Tumor Atlas Network: Charting Tumor Transitions across Space and Time at Single-Cell Resolution.	Orit Rozenblatt-Rosen, Aviv Regev, Philipp Oberdoerffer, Tal Nawy, Anna Hupalowska, Jennifer E Rood, Orr Ashenberg, Ethan Cerami, Robert J Coffey, Emek Demir, Li Ding, Edward D Esplin, James M Ford, Jeremy Goecks, Sharmistha Ghosh, Joe W Gray, Justin Guinney, Sean E Hanlon, Shannon K Hughes, E Shelley Hwang, Christine A Iacobuzio-Donahue, Judit Jané-Valbuena, Bruce E Johnson, Ken S Lau, Tracy Lively, Sarah A Mazzilli, Dana Pe'er, Sandro Santagata, Alex K Shalek, Denis Schapiro, Michael P Snyder, Peter K Sorger, Avrum E Spira, Sudhir Srivastava, Kai Tan, Robert B West, Elizabeth H Williams	2020	84	10.1016/j.cell.2020.03.053	11.1	> 5	98.4
32868128	Trends Genet	Elucidation of Biological Networks across Complex Diseases Using Single-Cell Omics.	Yang Li, Anjun Ma, Ewy A Mathé, Lang Li, Bingqiang Liu, Qin Ma	2020	5	10.1016/j.tig.2020.08.004	0.72	0.5 to 0.8	38.5
30827681	Cell	Single-Cell RNA-Seq Reveals AML Hierarchies Relevant to Disease Progression and Immunity.	Peter van Galen, Volker Hovestadt, Marc H Wadsworth Ii, Travis K Hughes, Gabriel K Griffin, Sofia Battaglia, Julia A Verga, Jason Stephansky, Timothy J Pastika, Jennifer Lombardi Story, Geraldine S Pinkus, Olga Pozdnyakova, Ilene Galinsky, Richard M Stone, Timothy A Graubert, Alex K Shalek, Jon C Aster, Andrew A Lane, Bradley E Bernstein	2019	216	10.1016/j.cell.2019.01.031	16.62	> 5	99.3
32302568	Cell	The Human Tumor Atlas Network: Charting Tumor Transitions across Space and Time at Single-Cell Resolution.	Orit Rozenblatt-Rosen, Aviv Regev, Philipp Oberdoerffer, Tal Nawy, Anna Hupalowska, Jennifer E Rood, Orr Ashenberg, Ethan Cerami, Robert J Coffey, Emek Demir, Li Ding, Edward D Esplin, James M Ford, Jeremy Goecks, Sharmistha Ghosh, Joe W Gray, Justin Guinney, Sean E Hanlon, Shannon K Hughes, E Shelley Hwang, Christine A Iacobuzio-Donahue, Judit Jané-Valbuena, Bruce E Johnson, Ken S Lau, Tracy Lively, Sarah A Mazzilli, Dana Pe'er, Sandro Santagata, Alex K Shalek, Denis Schapiro, Michael P Snyder, Peter K Sorger, Avrum E Spira, Sudhir Srivastava, Kai Tan, Robert B West, Elizabeth H Williams	2020	84	10.1016/j.cell.2020.03.053	11.1	> 5	98.4
32341560	Nat Biotechnol	Systematic comparison of single-cell and single-nucleus RNA-sequencing methods.	Jiarui Ding, Xian Adiconis, Sean K Simmons, Monika S Kowalczyk, Cynthia C Hession, Nemanja D Marjanovic, Travis K Hughes, Marc H Wadsworth, Tyler Burks, Lan T Nguyen, John Y H Kwon, Boaz Barak, William Ge, Amanda J Kedaigle, Shaina Carroll, Shuqiang Li, Nir Hacohen, Orit Rozenblatt-Rosen, Alex K Shalek, Alexandra-Chloé Villani, Aviv Regev, Joshua Z Levin	2020	135	10.1038/s41587-020-0465-8	19.75	> 5	99.5
32405060	Nat Med	A single-cell and single-nucleus RNA-Seq toolbox for fresh and frozen human tumors.	Michal Slyper, Caroline B M Porter, Orr Ashenberg, Julia Waldman, Eugene Drokhlyansky, Isaac Wakiro, Christopher Smillie, Gabriela Smith-Rosario, Jingyi Wu, Danielle Dionne, Sébastien Vigneau, Judit Jané-Valbuena, Timothy L Tickle, Sara Napolitano, Mei-Ju Su, Anand G Patel, Asa Karlstrom, Simon Gritsch, Masashi Nomura, Avinash Waghray, Satyen H Gohil, Alexander M Tsankov, Livnat Jerby-Arnon, Ofir Cohen, Johanna Klughammer, Yanay Rosen, Joshua Gould, Lan Nguyen, Matan Hofree, Peter J Tramontozzi, Bo Li, Catherine J Wu, Benjamin Izar, Rizwan Haq, F Stephen Hodi, Charles H Yoon, Aaron N Hata, Suzanne J Baker, Mario L Suvà, Raphael Bueno, Elizabeth H Stover, Michael R Clay, Michael A Dyer, Natalie B Collins, Ursula A Matulonis, Nikhil Wagle, Bruce E Johnson, Asaf Rotem, Orit Rozenblatt-Rosen, Aviv Regev	2020	70	10.1038/s41591-020-0844-1	9.3	> 5	97.8
32579974	Cell	Multimodal Analysis of Composition and Spatial Architecture in Human Squamous Cell Carcinoma.	Andrew L Ji, Adam J Rubin, Kim Thrane, Sizun Jiang, David L Reynolds, Robin M Meyers, Margaret G Guo, Benson M George, Annelie Mollbrink, Joseph Bergenstråhle, Ludvig Larsson, Yunhao Bai, Bokai Zhu, Aparna Bhaduri, Jordan M Meyers, Xavier Rovira-Clavé, S Tyler Hollmig, Sumaira Z Aasi, Garry P Nolan, Joakim Lundeberg, Paul A Khavari	2020	64	10.1016/j.cell.2020.05.039	9.67	> 5	97.9
32763154	Cell	Coordinated Cellular Neighborhoods Orchestrate Antitumoral Immunity at the Colorectal Cancer Invasive Front.	Christian M Schürch, Salil S Bhate, Graham L Barlow, Darci J Phillips, Luca Noti, Inti Zlobec, Pauline Chu, Sarah Black, Janos Demeter, David R McIlwain, Shigemi Kinoshita, Nikolay Samusik, Yury Goltsev, Garry P Nolan	2020	64	10.1016/j.cell.2020.07.005	8.79	> 5	97.5
33044226	J Clin Invest	Landscape of coordinated immune responses to H1N1 challenge in humans.	Zainab Rahil, Rebecca Leylek, Christian M Schürch, Han Chen, Zach Bjornson-Hooper, Shannon R Christensen, Pier Federico Gherardini, Salil S Bhate, Matthew H Spitzer, Gabriela K Fragiadakis, Nilanjan Mukherjee, Nelson Kim, Sizun Jiang, Jennifer Yo, Brice Gaudilliere, Melton Affrime, Bonnie Bock, Scott E Hensley, Juliana Idoyaga, Nima Aghaeepour, Kenneth Kim, Garry P Nolan, David R McIlwain	2020	5	10.1172/JCI137265	1.03	0.8 to 1.25	51.2
33548142	Eur J Immunol	Highly multiplexed tissue imaging using repeated oligonucleotide exchange reaction.	Julia Kennedy-Darling, Salil S Bhate, John W Hickey, Sarah Black, Graham L Barlow, Gustavo Vazquez, Vishal G Venkataraaman, Nikolay Samusik, Yury Goltsev, Christian M Schürch, Garry P Nolan	2021	7	10.1002/eji.202048891	3.48	2 to 5	
33711272	Cancer Cell	Tumor and immune reprogramming during immunotherapy in advanced renal cell carcinoma.	Kevin Bi, Meng Xiao He, Ziad Bakouny, Abhay Kanodia, Sara Napolitano, Jingyi Wu, Grace Grimaldi, David A Braun, Michael S Cuoco, Angie Mayorga, Laura DelloStritto, Gabrielle Bouchard, John Steinharter, Alok K Tewari, Natalie I Vokes, Erin Shannon, Maxine Sun, Jihye Park, Steven L Chang, Bradley A McGregor, Rizwan Haq, Thomas Denize, Sabina Signoretti, Jennifer L Guerriero, Sébastien Vigneau, Orit Rozenblatt-Rosen, Asaf Rotem, Aviv Regev, Toni K Choueiri, Eliezer M Van Allen	2021	19	10.1016/j.ccell.2021.02.015	9.43	> 5	
34093591	Front Immunol	Highly Multiplexed Phenotyping of Immunoregulatory Proteins in the Tumor Microenvironment by CODEX Tissue Imaging.	Darci Phillips, Christian M Schürch, Michael S Khodadoust, Youn H Kim, Garry P Nolan, Sizun Jiang	2021	5	10.3389/fimmu.2021.687673	2.48	2 to 5	
34215862	Nat Protoc	CODEX multiplexed tissue imaging with DNA-conjugated antibodies.	Sarah Black, Darci Phillips, John W Hickey, Julia Kennedy-Darling, Vishal G Venkataraaman, Nikolay Samusik, Yury Goltsev, Christian M Schürch, Garry P Nolan	2021	6	10.1038/s41596-021-00556-8	2.99	2 to 5	
34295327	Front Immunol	Adjacent Cell Marker Lateral Spillover Compensation and Reinforcement for Multiplexed Images.	Yunhao Bai, Bokai Zhu, Xavier Rovira-Clave, Han Chen, Maxim Markovic, Chi Ngai Chan, Tung-Hung Su, David R McIlwain, Jacob D Estes, Leeat Keren, Garry P Nolan, Sizun Jiang	2021	1	10.3389/fimmu.2021.652631		N/A	
34484237	Front Immunol	Strategies for Accurate Cell Type Identification in CODEX Multiplexed Imaging Data.	John W Hickey, Yuqi Tan, Garry P Nolan, Yury Goltsev	2021	0	10.3389/fimmu.2021.727626		N/A	
31142513	Cancer Res	The Immune Contexture Associates with the Genomic Landscape in Lung Adenomatous Premalignancy.	Kostyantyn Krysan, Linh M Tran, Brandon S Grimes, Gregory A Fishbein, Atsuko Seki, Brian K Gardner, Tonya C Walser, Ramin Salehi-Rad, Jane Yanagawa, Jay M Lee, Sherven Sharma, Denise R Aberle, Arum E Spira, David A Elashoff, William D Wallace, Michael C Fishbein, Steven M Dubinett	2019	19	10.1158/0008-5472.CAN-19-0153	1.44	1.25 to 2	63.9
32302568	Cell	The Human Tumor Atlas Network: Charting Tumor Transitions across Space and Time at Single-Cell Resolution.	Orit Rozenblatt-Rosen, Aviv Regev, Philipp Oberdoerffer, Tal Nawy, Anna Hupalowska, Jennifer E Rood, Orr Ashenberg, Ethan Cerami, Robert J Coffey, Emek Demir, Li Ding, Edward D Esplin, James M Ford, Jeremy Goecks, Sharmistha Ghosh, Joe W Gray, Justin Guinney, Sean E Hanlon, Shannon K Hughes, E Shelley Hwang, Christine A Iacobuzio-Donahue, Judit Jané-Valbuena, Bruce E Johnson, Ken S Lau, Tracy Lively, Sarah A Mazzilli, Dana Pe'er, Sandro Santagata, Alex K Shalek, Denis Schapiro, Michael P Snyder, Peter K Sorger, Avrum E Spira, Sudhir Srivastava, Kai Tan, Robert B West, Elizabeth H Williams	2020	84	10.1016/j.cell.2020.03.053	11.1	> 5	98.4
32579974	Cell	Multimodal Analysis of Composition and Spatial Architecture in Human Squamous Cell Carcinoma.	Andrew L Ji, Adam J Rubin, Kim Thrane, Sizun Jiang, David L Reynolds, Robin M Meyers, Margaret G Guo, Benson M George, Annelie Mollbrink, Joseph Bergenstråhle, Ludvig Larsson, Yunhao Bai, Bokai Zhu, Aparna Bhaduri, Jordan M Meyers, Xavier Rovira-Clavé, S Tyler Hollmig, Sumaira Z Aasi, Garry P Nolan, Joakim Lundeberg, Paul A Khavari	2020	64	10.1016/j.cell.2020.05.039	9.67	> 5	97.9
32763154	Cell	Coordinated Cellular Neighborhoods Orchestrate Antitumoral Immunity at the Colorectal Cancer Invasive Front.	Christian M Schürch, Salil S Bhate, Graham L Barlow, Darci J Phillips, Luca Noti, Inti Zlobec, Pauline Chu, Sarah Black, Janos Demeter, David R McIlwain, Shigemi Kinoshita, Nikolay Samusik, Yury Goltsev, Garry P Nolan	2020	64	10.1016/j.cell.2020.07.005	8.79	> 5	97.5
32856614	Cancer Epidemiol Biomarkers Prev	Lung Cancer and Immunity Markers.	Raymond J Lim, Bin Liu, Kostyantyn Krysan, Steven M Dubinett	2020	1	10.1158/1055-9965.EPI-20-0716	0.21	0.2 to 0.5	10.7
33004476	Cancer Discov	Immunosurveillance and Regression in the Context of Squamous Pulmonary Premalignancy.	Kostyantyn Krysan, Linh M Tran, Steven M Dubinett	2020	1	10.1158/2159-8290.CD-20-1087	0.1	< 0.2	4.7
33044226	J Clin Invest	Landscape of coordinated immune responses to H1N1 challenge in humans.	Zainab Rahil, Rebecca Leylek, Christian M Schürch, Han Chen, Zach Bjornson-Hooper, Shannon R Christensen, Pier Federico Gherardini, Salil S Bhate, Matthew H Spitzer, Gabriela K Fragiadakis, Nilanjan Mukherjee, Nelson Kim, Sizun Jiang, Jennifer Yo, Brice Gaudilliere, Melton Affrime, Bonnie Bock, Scott E Hensley, Juliana Idoyaga, Nima Aghaeepour, Kenneth Kim, Garry P Nolan, David R McIlwain	2020	5	10.1172/JCI137265	1.03	0.8 to 1.25	51.2
33093160	Cancer Epidemiol Biomarkers Prev	Biomarkers for Lung Cancer Screening and Detection.	Edwin J Ostrin, David Sidransky, Avrum Spira, Samir M Hanash	2020	8	10.1158/1055-9965.EPI-20-0865	1.96	1.25 to 2	74.2
33548142	Eur J Immunol	Highly multiplexed tissue imaging using repeated oligonucleotide exchange reaction.	Julia Kennedy-Darling, Salil S Bhate, John W Hickey, Sarah Black, Graham L Barlow, Gustavo Vazquez, Vishal G Venkataraaman, Nikolay Samusik, Yury Goltsev, Christian M Schürch, Garry P Nolan	2021	7	10.1002/eji.202048891	3.48	2 to 5	
33972311	Cancer Discov	Resolving the Spatial and Cellular Architecture of Lung Adenocarcinoma by Multiregion Single-Cell Sequencing.	Ansam Sinjab, Guangchun Han, Warapen Treekitkarnmongkol, Kieko Hara, Patrick M Brennan, Minghao Dang, Dapeng Hao, Ruiping Wang, Enyu Dai, Hitoshi Dejima, Jiexin Zhang, Elena Bogatenkova, Beatriz Sanchez-Espiridion, Kyle Chang, Danielle R Little, Samer Bazzi, Linh M Tran, Kostyantyn Krysan, Carmen Behrens, Dzifa Y Duose, Edwin R Parra, Maria Gabriela Raso, Luisa M Solis, Junya Fukuoka, Jianjun Zhang, Boris Sepesi, Tina Cascone, Lauren Averett Byers, Don L Gibbons, Jichao Chen, Seyed Javad Moghaddam, Edwin J Ostrin, Daniel Rosen, John V Heymach, Paul Scheet, Steven M Dubinett, Junya Fujimoto, Ignacio I Wistuba, Christopher S Stevenson, Avrum Spira, Linghua Wang, Humam Kadara	2021	1	10.1158/2159-8290.CD-20-1285		N/A	
34093591	Front Immunol	Highly Multiplexed Phenotyping of Immunoregulatory Proteins in the Tumor Microenvironment by CODEX Tissue Imaging.	Darci Phillips, Christian M Schürch, Michael S Khodadoust, Youn H Kim, Garry P Nolan, Sizun Jiang	2021	5	10.3389/fimmu.2021.687673	2.48	2 to 5	
34215862	Nat Protoc	CODEX multiplexed tissue imaging with DNA-conjugated antibodies.	Sarah Black, Darci Phillips, John W Hickey, Julia Kennedy-Darling, Vishal G Venkataraaman, Nikolay Samusik, Yury Goltsev, Christian M Schürch, Garry P Nolan	2021	6	10.1038/s41596-021-00556-8	2.99	2 to 5	
34484237	Front Immunol	Strategies for Accurate Cell Type Identification in CODEX Multiplexed Imaging Data.	John W Hickey, Yuqi Tan, Garry P Nolan, Yury Goltsev	2021	0	10.3389/fimmu.2021.727626		N/A	
34729557	Res Sq	Smoking Modulates Different Secretory Subpopulations Expressing SARS-CoV-2 Entry Genes in the Nasal and Bronchial Airways.	Ke Xu, Xingyi Shi, Christopher Husted, Rui Hong, Yichen Wang, Boting Ning, Travis Sullivan, Kimberly Rieger-Christ, Fenghai Duan, Helga Marques, Adam Gower, Xiaohui Xiao, Hanqiao Liu, Gang Liu, Grant Duclos, Michael Platt, Avrum Spira, Sarah Mazzilli, Ehab Billatos, Marc Lenburg, Joshua Campbell, Jennifer Beane	2021	0	10.21203/rs.3.rs-887718/v1		N/A	
31070747	Mol Biol Evol	Return to the Sea, Get Huge, Beat Cancer: An Analysis of Cetacean Genomes Including an Assembly for the Humpback Whale (Megaptera novaeangliae).	Marc Tollis, Jooke Robbins, Andrew E Webb, Lukas F K Kuderna, Aleah F Caulin, Jacinda D Garcia, Martine Bèrubè, Nader Pourmand, Tomas Marques-Bonet, Mary J O'Connell, Per J Palsbøll, Carlo C Maley	2019	29	10.1093/molbev/msz099	3.03	2 to 5	85.6
31371596	Science	Cancer cell evolution through the ages.	Carlo C Maley, Darryl Shibata	2019	2	10.1126/science.aay2859	0.19	< 0.2	9.5
31874858	Cancer Res	Topological Tumor Graphs: A Graph-Based Spatial Model to Infer Stromal Recruitment for Immunosuppression in Melanoma Histology.	Henrik Failmezger, Sathya Muralidhar, Antonio Rullan, Carlos E de Andrea, Erik Sahai, Yinyin Yuan	2020	10	10.1158/0008-5472.CAN-19-2268	1.64	1.25 to 2	68.5
32152322	Nat Commun	Minimal barriers to invasion during human colorectal tumor growth.	Marc D Ryser, Diego Mallo, Allison Hall, Timothy Hardman, Lorraine M King, Sergei Tatishchev, Inmaculada C Sorribes, Carlo C Maley, Jeffrey R Marks, E Shelley Hwang, Darryl Shibata	2020	7	10.1038/s41467-020-14908-7	0.82	0.8 to 1.25	43
32302568	Cell	The Human Tumor Atlas Network: Charting Tumor Transitions across Space and Time at Single-Cell Resolution.	Orit Rozenblatt-Rosen, Aviv Regev, Philipp Oberdoerffer, Tal Nawy, Anna Hupalowska, Jennifer E Rood, Orr Ashenberg, Ethan Cerami, Robert J Coffey, Emek Demir, Li Ding, Edward D Esplin, James M Ford, Jeremy Goecks, Sharmistha Ghosh, Joe W Gray, Justin Guinney, Sean E Hanlon, Shannon K Hughes, E Shelley Hwang, Christine A Iacobuzio-Donahue, Judit Jané-Valbuena, Bruce E Johnson, Ken S Lau, Tracy Lively, Sarah A Mazzilli, Dana Pe'er, Sandro Santagata, Alex K Shalek, Denis Schapiro, Michael P Snyder, Peter K Sorger, Avrum E Spira, Sudhir Srivastava, Kai Tan, Robert B West, Elizabeth H Williams	2020	84	10.1016/j.cell.2020.03.053	11.1	> 5	98.4
32421773	Mol Biol Evol	The Evolution of Human Cancer Gene Duplications across Mammals.	Marc Tollis, Aika K Schneider-Utaka, Carlo C Maley	2020	5	10.1093/molbev/msaa125	0.92	0.8 to 1.25	47
33209304	Evol Med Public Health	Lifetime cancer prevalence and life history traits in mammals.	Amy M Boddy, Lisa M Abegglen, Allan P Pessier, Athena Aktipis, Joshua D Schiffman, Carlo C Maley, Carmel Witte	2020	10	10.1093/emph/eoaa015	2.06	2 to 5	75.8
33649333	NPJ Breast Cancer	Unmasking the immune microecology of ductal carcinoma in situ with deep learning.	Priya Lakshmi Narayanan, Shan E Ahmed Raza, Allison H Hall, Jeffrey R Marks, Lorraine King, Robert B West, Lucia Hernandez, Naomi Guppy, Mitch Dowsett, Barry Gusterson, Carlo Maley, E Shelley Hwang, Yinyin Yuan	2021	2	10.1038/s41523-020-00205-5		N/A	
34117742	Brief Bioinform	A new method to accurately identify single nucleotide variants using small FFPE breast samples.	Angelo Fortunato, Diego Mallo, Shawn M Rupp, Lorraine M King, Timothy Hardman, Joseph Y Lo, Allison Hall, Jeffrey R Marks, E Shelley Hwang, Carlo C Maley	2021	0	10.1093/bib/bbab221		N/A	
34565895	Leonardo (Oxf)	ENDLESS FORMS MOST BEAUTIFUL: A GARDEN SHOWS THAT CANCER IS A PART OF LIFE.	Pamela Winfrey, Caspian Robertson, Carlo Maley, Athena Aktipis	2021	0	10.1162/leon_a_01915		N/A	
31161239	Acta Neuropathol	An update on the CNS manifestations of neurofibromatosis type 2.	Shannon Coy, Rumana Rashid, Anat Stemmer-Rachamimov, Sandro Santagata	2020	31	10.1007/s00401-019-02029-5	8.11	> 5	97.2
31534232	Nat Protoc	Qualifying antibodies for image-based immune profiling and multiplexed tissue imaging.	Ziming Du, Jia-Ren Lin, Rumana Rashid, Zoltan Maliga, Shu Wang, Jon C Aster, Benjamin Izar, Peter K Sorger, Sandro Santagata	2019	22	10.1038/s41596-019-0206-y	1.93	1.25 to 2	73.8
31848351	Sci Data	Highly multiplexed immunofluorescence images and single-cell data of immune markers in tonsil and lung cancer.	Rumana Rashid, Giorgio Gaglia, Yu-An Chen, Jia-Ren Lin, Ziming Du, Zoltan Maliga, Denis Schapiro, Clarence Yapp, Jeremy Muhlich, Artem Sokolov, Peter Sorger, Sandro Santagata	2019	18	10.1038/s41597-019-0332-y	1.49	1.25 to 2	65.1
32246919	Am J Pathol	The Pathobiology of Skin Aging: New Insights into an Old Dilemma.	Eleanor Russell-Goldman, George F Murphy	2020	8	10.1016/j.ajpath.2020.03.007	2.76	2 to 5	83.5
32302568	Cell	The Human Tumor Atlas Network: Charting Tumor Transitions across Space and Time at Single-Cell Resolution.	Orit Rozenblatt-Rosen, Aviv Regev, Philipp Oberdoerffer, Tal Nawy, Anna Hupalowska, Jennifer E Rood, Orr Ashenberg, Ethan Cerami, Robert J Coffey, Emek Demir, Li Ding, Edward D Esplin, James M Ford, Jeremy Goecks, Sharmistha Ghosh, Joe W Gray, Justin Guinney, Sean E Hanlon, Shannon K Hughes, E Shelley Hwang, Christine A Iacobuzio-Donahue, Judit Jané-Valbuena, Bruce E Johnson, Ken S Lau, Tracy Lively, Sarah A Mazzilli, Dana Pe'er, Sandro Santagata, Alex K Shalek, Denis Schapiro, Michael P Snyder, Peter K Sorger, Avrum E Spira, Sudhir Srivastava, Kai Tan, Robert B West, Elizabeth H Williams	2020	84	10.1016/j.cell.2020.03.053	11.1	> 5	98.4
32935109	bioRxiv	Age-dependent regulation of SARS-CoV-2 cell entry genes and cell death programs correlates with COVID-19 disease severity.	Zintis Inde, Clarence Yapp, Gaurav N Joshi, Johan Spetz, Cameron Fraser, Brian Deskin, Elisa Ghelfi, Chhinder Sodhi, David Hackam, Lester Kobzik, Ben Croker, Douglas Brownfield, Hongpeng Jia, Kristopher A Sarosiek	2020	8	10.1101/2020.09.13.276923	1.5	1.25 to 2	65.2
33768192	J Open Source Softw	Minerva: a light-weight, narrative image browser for multiplexed tissue images.	John Hoffer, Rumana Rashid, Jeremy L Muhlich, Yu-An Chen, Douglas Peter William Russell, Juha Ruokonen, Robert Krueger, Hanspeter Pfister, Sandro Santagata, Peter K Sorger	2020	1	10.21105/joss.02579	0.16	< 0.2	7.7
33976133	Nat Commun	Targeting Treg cells with GITR activation alleviates resistance to immunotherapy in murine glioblastomas.	Zohreh Amoozgar, Jonas Kloepper, Jun Ren, Rong En Tay, Samuel W Kazer, Evgeny Kiner, Shanmugarajan Krishnan, Jessica M Posada, Mitrajit Ghosh, Emilie Mamessier, Christina Wong, Gino B Ferraro, Ana Batista, Nancy Wang, Mark Badeaux, Sylvie Roberge, Lei Xu, Peigen Huang, Alex K Shalek, Dai Fukumura, Hye-Jung Kim, Rakesh K Jain	2021	4	10.1038/s41467-021-22885-8		N/A	
34606456	IEEE Trans Vis Comput Graph	Scope2Screen: Focus+Context Techniques for Pathology Tumor Assessment in Multivariate Image Data.	Jared Jessup, Robert Krueger, Simon Warchol, John Hoffer, Jeremy Muhlich, Cecily C Ritch, Giorgio Gaglia, Shannon Coy, Yu-An Chen, Jia-Ren Lin, Sandro Santagata, Peter K Sorger, Hanspeter Pfister	2021	0	10.1109/TVCG.2021.3114786		N/A	
34750536	Nat Biomed Eng	Narrative online guides for the interpretation of digital-pathology images and tissue-atlas data.	Rumana Rashid, Yu-An Chen, John Hoffer, Jeremy L Muhlich, Jia-Ren Lin, Robert Krueger, Hanspeter Pfister, Richard Mitchell, Sandro Santagata, Peter K Sorger	2021	0	10.1038/s41551-021-00789-8		N/A	
34811542	Nat Immunol	Robust IgM responses following intravenous vaccination with Bacille Calmette-Guérin associate with prevention of Mycobacterium tuberculosis infection in macaques.	Edward B Irvine, Anthony O'Neil, Patricia A Darrah, Sally Shin, Alok Choudhary, Wenjun Li, William Honnen, Smriti Mehra, Deepak Kaushal, Hannah Priyadarshini Gideon, JoAnne L Flynn, Mario Roederer, Robert A Seder, Abraham Pinter, Sarah Fortune, Galit Alter	2021	0	10.1038/s41590-021-01066-1		N/A	
34824477	Nat Methods	MCMICRO: a scalable, modular image-processing pipeline for multiplexed tissue imaging.	Denis Schapiro, Artem Sokolov, Clarence Yapp, Yu-An Chen, Jeremy L Muhlich, Joshua Hess, Allison L Creason, Ajit J Nirmal, Gregory J Baker, Maulik K Nariya, Jia-Ren Lin, Zoltan Maliga, Connor A Jacobson, Matthew W Hodgman, Juha Ruokonen, Samouil L Farhi, Domenic Abbondanza, Eliot T McKinley, Daniel Persson, Courtney Betts, Shamilene Sivagnanam, Aviv Regev, Jeremy Goecks, Robert J Coffey, Lisa M Coussens, Sandro Santagata, Peter K Sorger	2021	0	10.1038/s41592-021-01308-y		N/A	
30889376	Cancer Cell	Therapeutic Clues from an Integrated Omic Assessment of East Asian Triple Negative Breast Cancers.	Laura M Heiser, Gordon B Mills, Joe W Gray	2019	4	10.1016/j.ccell.2019.02.012	0.31	0.2 to 0.5	16.6
31848351	Sci Data	Highly multiplexed immunofluorescence images and single-cell data of immune markers in tonsil and lung cancer.	Rumana Rashid, Giorgio Gaglia, Yu-An Chen, Jia-Ren Lin, Ziming Du, Zoltan Maliga, Denis Schapiro, Clarence Yapp, Jeremy Muhlich, Artem Sokolov, Peter Sorger, Sandro Santagata	2019	18	10.1038/s41597-019-0332-y	1.49	1.25 to 2	65.1
