pmid	journal	title	authors	year	citation_count	doi	relative_citation_ratio	rcr_range	nih_percentile
33749263	J Proteome Res	Discovery of Protein Modifications Using Differential Tandem Mass Spectrometry Proteomics.	Paolo Cifani, Zhi Li, Danmeng Luo, Mark Grivainis, Andrew M Intlekofer, David Fenyö, Alex Kentsis	2021	2	10.1021/acs.jproteome.0c00638	0.27	0.2 to 0.5	14.2
33980539	Cancer Discov	Selective Requirement of MYB for Oncogenic Hyperactivation of a Translocated Enhancer in Leukemia.	Leonie Smeenk, Sophie Ottema, Roger Mulet-Lazaro, Anja Ebert, Marije Havermans, Andrea Arricibita Varea, Michaela Fellner, Dorien Pastoors, Stanley van Herk, Claudia Erpelinck-Verschueren, Tim Grob, Remco M Hoogenboezem, François G Kavelaars, Daniel R Matson, Emery H Bresnick, Eric M Bindels, Alex Kentsis, Johannes Zuber, Ruud Delwel	2021	10	10.1158/2159-8290.CD-20-1793	1.33	1.25 to 2	60.9
34582559	Blood	The menin-MLL1 interaction is a molecular dependency in NUP98-rearranged AML.	Emily B Heikamp, Jill A Henrich, Florian Perner, Eric M Wong, Charles Hatton, Yanhe Wen, Sonali P Barwe, Anilkumar Gopalakrishnapillai, Haiming Xu, Hannah J Uckelmann, Sumiko Takao, Yaniv Kazansky, Yana Pikman, Gerard M McGeehan, Edward A Kolb, Alex Kentsis, Scott A Armstrong	2022	8	10.1182/blood.2021012806	3.96	2 to 5	
34837181	Methods Mol Biol	Automated Multidimensional Nanoscale Chromatography for Ultrasensitive Targeted Mass Spectrometry.	Paolo Cifani, Alex Kentsis	2022	0	10.1007/978-1-0716-1803-5_11		N/A	
36154077	J Proteome Res	Quantitative Cell Proteomic Atlas: Pathway-Scale Targeted Mass Spectrometry for High-Resolution Functional Profiling of Cell Signaling.	Paolo Cifani, Alex Kentsis	2022	0	10.1021/acs.jproteome.2c00223		N/A	
28111464	Leukemia	Bruton's tyrosine kinase inhibition increases BCL-2 dependence and enhances sensitivity to venetoclax in chronic lymphocytic leukemia.	J Deng, E Isik, S M Fernandes, J R Brown, A Letai, M S Davids	2017	111	10.1038/leu.2017.32	4.22	2 to 5	91.1
28273064	Nature	Class IIa HDAC inhibition reduces breast tumours and metastases through anti-tumour macrophages.	Jennifer L Guerriero, Alaba Sotayo, Holly E Ponichtera, Jessica A Castrillon, Alexandra L Pourzia, Sara Schad, Shawn F Johnson, Ruben D Carrasco, Suzan Lazo, Roderick T Bronson, Scott P Davis, Mercedes Lobera, Michael A Nolan, Anthony Letai	2017	313	10.1038/nature21409	12.37	> 5	98.6
29035366	Nat Med	Cytoplasmic p53 couples oncogene-driven glucose metabolism to apoptosis and is a therapeutic target in glioblastoma.	Wilson X Mai, Laura Gosa, Veerle W Daniels, Lisa Ta, Jonathan E Tsang, Brian Higgins, W Blake Gilmore, Nicholas A Bayley, Mitra Dehghan Harati, Jason T Lee, William H Yong, Harley I Kornblum, Steven J Bensinger, Paul S Mischel, P Nagesh Rao, Peter M Clark, Timothy F Cloughesy, Anthony Letai, David A Nathanson	2017	59	10.1038/nm.4418	2.25	2 to 5	78.1
30322870	Blood	Targeted inhibition of PI3Kα/δ is synergistic with BCL-2 blockade in genetically defined subtypes of DLBCL.	Kamil Bojarczuk, Kirsty Wienand, Jeremy A Ryan, Linfeng Chen, Mariana Villalobos-Ortiz, Elisa Mandato, Joanna Stachura, Anthony Letai, Lee N Lawton, Bjoern Chapuy, Margaret A Shipp	2019	55	10.1182/blood-2018-08-872465	3.25	2 to 5	86.8
31332296	Cell Death Differ	BH3 profiling discriminates on-target small molecule BH3 mimetics from putative mimetics.	Mariana Villalobos-Ortiz, Jeremy Ryan, Thelma N Mashaka, Joseph T Opferman, Anthony Letai	2020	42	10.1038/s41418-019-0391-9	3.63	2 to 5	88.8
32546544	Sci Signal	High-throughput dynamic BH3 profiling may quickly and accurately predict effective therapies in solid tumors.	Patrick D Bhola, Eman Ahmed, Jennifer L Guerriero, Ewa Sicinska, Emily Su, Elizaveta Lavrova, Jing Ni, Otari Chipashvili, Timothy Hagan, Marissa S Pioso, Kelley McQueeney, Kimmie Ng, Andrew J Aguirre, James M Cleary, David Cocozziello, Alaba Sotayo, Jeremy Ryan, Jean J Zhao, Anthony Letai	2020	29	10.1126/scisignal.aay1451	2.33	2 to 5	79.1
34127480	Cancer Discov	Identification of Novel Therapeutic Targets for Fibrolamellar Carcinoma Using Patient-Derived Xenografts and Direct-from-Patient Screening.	Gadi Lalazar, David Requena, Lavoisier Ramos-Espiritu, Denise Ng, Patrick D Bhola, Ype P de Jong, Ruisi Wang, Nicole J C Narayan, Bassem Shebl, Solomon Levin, Eleftherios Michailidis, Mohammad Kabbani, Koen O A Vercauteren, Arlene M Hurley, Benjamin A Farber, William J Hammond, James A Saltsman, Ethan M Weinberg, J Fraser Glickman, Barbara A Lyons, Jessica Ellison, Erik Schadde, Martin Hertl, Jennifer L Leiting, Mark J Truty, Rory L Smoot, Faith Tierney, Tomoaki Kato, Hans-Guido Wendel, Michael P LaQuaglia, Charles M Rice, Anthony Letai, Philip Coffino, Michael S Torbenson, Michael V Ortiz, Sanford M Simon	2021	10	10.1158/2159-8290.CD-20-0872	1.47	1.25 to 2	64.5
35325095	Clin Cancer Res	Preclinical Modeling of Leiomyosarcoma Identifies Susceptibility to Transcriptional CDK Inhibitors through Antagonism of E2F-Driven Oncogenic Gene Expression.	Matthew L Hemming, Patrick Bhola, Michael A Loycano, Justin A Anderson, Madeleine L Taddei, Leona A Doyle, Elizaveta Lavrova, Jessica L Andersen, Kelly S Klega, Morgan R Benson, Brian D Crompton, Chandrajit P Raut, Suzanne George, Anthony Letai, George D Demetri, Ewa Sicinska	2022	1	10.1158/1078-0432.CCR-21-3523		N/A	
28700829	Anal Chem	Fast, Sensitive, and Quantitative Point-of-Care Platform for the Assessment of Drugs of Abuse in Urine, Serum, and Whole Blood.	Ying Li, Uvaraj Uddayasankar, Bangshun He, Ping Wang, Lidong Qin	2017	19	10.1021/acs.analchem.7b01288	1.2	0.8 to 1.25	56.9
29750200	Sci Adv	Analysis of the bystander effect in cone photoreceptors via a guided neural network platform.	Yuan Ma, Xin Han, Ricardo Bessa de Castro, Pengchao Zhang, Kai Zhang, Zhongbo Hu, Lidong Qin	2018	8	10.1126/sciadv.aas9274	0.54	0.5 to 0.8	29.1
31188523	Angew Chem Int Ed Engl	High-Throughput Isolation of Cell Protrusions with Single-Cell Precision for Profiling Subcellular Gene Expression.	Pengchao Zhang, Xin Han, Jun Yao, Ning Shao, Kai Zhang, Yufu Zhou, Youli Zu, Bin Wang, Lidong Qin	2019	11	10.1002/anie.201903694	0.73	0.5 to 0.8	38.7
31709756	Proteomics	Microfluidic Cell Trap Arrays for Single Hematopoietic Stem/Progenitor Cell Behavior Analysis.	Xin Han, Yuan Ma, Kai Zhang, Pengchao Zhang, Ning Shao, Lidong Qin	2020	5	10.1002/pmic.201900223	0.47	0.2 to 0.5	25.2
31965790	Anal Chem	Microfluidics-Based Single-Cell Protrusion Analysis for Screening Drugs Targeting Subcellular Mitochondrial Trafficking in Cancer Progression.	Pengchao Zhang, Jun Yao, Bin Wang, Lidong Qin	2020	8	10.1021/acs.analchem.9b04702	0.88	0.8 to 1.25	45.7
32646193	Adv Biosyst	Microfluidics Cell Loading-Dock System: Ordered Cellular Array for Dynamic Lymphocyte-Communication Study.	Ying Li, Joon Hee Jang, Crystal Wang, Bangshun He, Kai Zhang, Pengchao Zhang, Timothy Vu, Lidong Qin	2017	16	10.1002/adbi.201700085	0.72	0.5 to 0.8	38.5
32577648	bioRxiv	Highly multiplexed oligonucleotide probe-ligation testing enables efficient extraction-free SARS-CoV-2 detection and viral genotyping.	Joel J Credle, Matthew L Robinson, Jonathan Gunn, Daniel Monaco, Brandon Sie, Alexandra Tchir, Justin Hardick, Xuwen Zheng, Kathryn Shaw-Saliba, Richard E Rothman, Susan H Eshleman, Andrew Pekosz, Kasper Hansen, Heba Mostafa, Martin Steinegger, H Benjamin Larman	2020	2	10.1101/2020.06.03.130591	0.17	< 0.2	8.2
33536572	Mod Pathol	Highly multiplexed oligonucleotide probe-ligation testing enables efficient extraction-free SARS-CoV-2 detection and viral genotyping.	Joel J Credle, Matthew L Robinson, Jonathan Gunn, Daniel Monaco, Brandon Sie, Alexandra Tchir, Justin Hardick, Xuwen Zheng, Kathryn Shaw-Saliba, Richard E Rothman, Susan H Eshleman, Andrew Pekosz, Kasper Hansen, Heba Mostafa, Martin Steinegger, H Benjamin Larman	2021	7	10.1038/s41379-020-00730-5	1.39	1.25 to 2	62.5
29520676	AAPS J	Recent Advances in Exosomal Protein Detection Via Liquid Biopsy Biosensors for Cancer Screening, Diagnosis, and Prognosis.	Chang Liu, Yunchen Yang, Yun Wu	2018	36	10.1208/s12248-018-0201-1	2.23	2 to 5	77.8
30019892	ACS Sens	Sensitive Detection of Exosomal Proteins via a Compact Surface Plasmon Resonance Biosensor for Cancer Diagnosis.	Chang Liu, Xie Zeng, Zijian An, Yunchen Yang, Maxwell Eisenbaum, Xiaodong Gu, Josep M Jornet, Grace K Dy, Mary E Reid, Qiaoqiang Gan, Yun Wu	2018	58	10.1021/acssensors.8b00230	3.57	2 to 5	88.5
30150674	Sci Rep	Metabolic reprogramming of stromal fibroblasts by melanoma exosome microRNA favours a pre-metastatic microenvironment.	Shin La Shu, Yunchen Yang, Cheryl L Allen, Orla Maguire, Hans Minderman, Arindam Sen, Michael J Ciesielski, Katherine A Collins, Peter J Bush, Prashant Singh, Xue Wang, Martin Morgan, Jun Qu, Richard B Bankert, Theresa L Whiteside, Yun Wu, Marc S Ernstoff	2018	102	10.1038/s41598-018-31323-7	5.68	> 5	94.5
30451486	ACS Appl Mater Interfaces	An Immuno-Biochip Selectively Captures Tumor-Derived Exosomes and Detects Exosomal RNAs for Cancer Diagnosis.	Yunchen Yang, Eric Kannisto, Guan Yu, Mary E Reid, Santosh K Patnaik, Yun Wu	2018	56	10.1021/acsami.8b13971	3.23	2 to 5	86.7
30983848	IEEE J Sel Top Quantum Electron	Plasmonic Interferometer Array Biochip as a New Mobile Medical Device for Cancer Detection.	Xie Zeng, Yunchen Yang, Nan Zhang, Dengxin Ji, Xiaodong Gu, Josep Jornet, Yun Wu, Qiaoqiang Gan	2019	18	10.1109/JSTQE.2018.2865418	1.7	1.25 to 2	69.4
31807236	J Extracell Vesicles	Purity and yield of melanoma exosomes are dependent on isolation method.	Shin La Shu, Yunchen Yang, Cheryl L Allen, Edward Hurley, Kaity H Tung, Hans Minderman, Yun Wu, Marc S Ernstoff	2019	63	10.1080/20013078.2019.1692401	4.72	2 to 5	92.6
32265989	Front Genet	Non-invasive Detection of Exosomal MicroRNAs via Tethered Cationic Lipoplex Nanoparticles (tCLN) Biochip for Lung Cancer Early Detection.	Chang Liu, Eric Kannisto, Guan Yu, Yunchen Yang, Mary E Reid, Santosh K Patnaik, Yun Wu	2020	21	10.3389/fgene.2020.00258	2.48	2 to 5	80.8
32855206	Cancer Res	Integrated Genomic Characterization of the Human Immunome in Cancer.	Yongsheng Li, Brandon Burgman, Daniel J McGrail, Ming Sun, Dan Qi, Sachet A Shukla, Erxi Wu, Anna Capasso, Shiaw-Yih Lin, Catherine J Wu, S Gail Eckhardt, Gordon B Mills, Bo Li, Nidhi Sahni, S Stephen Yi	2020	8	10.1158/0008-5472.CAN-20-0384	0.55	0.5 to 0.8	30
33402668	Light Sci Appl	High-sensitivity nanophotonic sensors with passive trapping of analyte molecules in hot spots.	Xianglong Miao, Lingyue Yan, Yun Wu, Peter Q Liu	2021	11	10.1038/s41377-020-00449-7	2.35	2 to 5	79.3
33854497	Front Immunol	Testing Cancer Immunotherapy in a Human Immune System Mouse Model: Correlating Treatment Responses to Human Chimerism, Therapeutic Variables and Immune Cell Phenotypes.	Juan A Marín-Jiménez, Anna Capasso, Matthew S Lewis, Stacey M Bagby, Sarah J Hartman, Jeremy Shulman, Natalie M Navarro, Hui Yu, Chris J Rivard, Xiaoguang Wang, Jessica C Barkow, Degui Geng, Adwitiya Kar, Ashley Yingst, Dejene M Tufa, James T Dolan, Patrick J Blatchford, Brian M Freed, Raul M Torres, Eduardo Davila, Jill E Slansky, Roberta Pelanda, S Gail Eckhardt, Wells A Messersmith, Jennifer R Diamond, Christopher H Lieu, Michael R Verneris, Jing H Wang, Katja Kiseljak-Vassiliades, Todd M Pitts, Julie Lang	2021	7	10.3389/fimmu.2021.607282	1.05	0.8 to 1.25	52
34849458	ACS Appl Nano Mater	Ultrafast Detection of Exosomal RNAs via Cationic Lipoplex Nanoparticles in a Micromixer Biochip for Cancer Diagnosis.	Yunchen Yang, Eric Kannisto, Santosh K Patnaik, Mary E Reid, Lei Li, Yun Wu	2021	10	10.1021/acsanm.0c03426	2.46	2 to 5	80.5
28572161	Haematologica	Ultrasensitive detection of acute myeloid leukemia minimal residual disease using single molecule molecular inversion probes.	Adam Waalkes, Kelsi Penewit, Brent L Wood, David Wu, Stephen J Salipante	2017	22	10.3324/haematol.2017.169136	0.88	0.8 to 1.25	45.4
29549183	Clin Chem	Ultrasensitive Detection of Chimerism by Single-Molecule Molecular Inversion Probe Capture and High-Throughput Sequencing of Copy Number Deletion Polymorphisms.	David Wu, Adam Waalkes, Kelsi Penewit, Stephen J Salipante	2018	3	10.1373/clinchem.2017.284737	0.17	< 0.2	8.2
29632127	Clin Chem	Accurate Pan-Cancer Molecular Diagnosis of Microsatellite Instability by Single-Molecule Molecular Inversion Probe Capture and High-Throughput Sequencing.	Adam Waalkes, Nahum Smith, Kelsi Penewit, Jennifer Hempelmann, Eric Q Konnick, Ronald J Hause, Colin C Pritchard, Stephen J Salipante	2018	39	10.1373/clinchem.2017.285981	1.9	1.25 to 2	73.1
28346094	SLAS Discov	Drug Library Screening for the Identification of Ionophores That Correct the Mistrafficking Disorder Associated with Oxalosis Kidney Disease.	Shurong Hou, Franck Madoux, Louis Scampavia, Jo Ann Janovick, P Michael Conn, Timothy P Spicer	2017	11	10.1177/2472555217689992	0.47	0.2 to 0.5	25.5
29108585	Talanta	Using bead injection to model dispensing of 3-D multicellular spheroids into microtiter plates.	Fakhar Singhera, Emily Cooper, Louis Scampavia, Timothy Spicer	2018	3	10.1016/j.talanta.2017.09.022	0.25	0.2 to 0.5	13
29599906	Oncotarget	Dynamic changes during the treatment of pancreatic cancer.	Robert A Wolff, Andrea Wang-Gillam, Hector Alvarez, Hervé Tiriac, Dannielle Engle, Shurong Hou, Abigail F Groff, Anthony San Lucas, Vincent Bernard, Kelvin Allenson, Jonathan Castillo, Dong Kim, Feven Mulu, Jonathan Huang, Bret Stephens, Ignacio I Wistuba, Matthew Katz, Gauri Varadhachary, YoungKyu Park, James Hicks, Arul Chinnaiyan, Louis Scampavia, Timothy Spicer, Chiara Gerhardinger, Anirban Maitra, David Tuveson, John Rinn, Gregory Lizee, Cassian Yee, Arnold J Levine	2018	12	10.18632/oncotarget.24483	0.46	0.2 to 0.5	24.7
29673279	SLAS Discov	Advanced Development of Primary Pancreatic Organoid Tumor Models for High-Throughput Phenotypic Drug Screening.	Shurong Hou, Hervé Tiriac, Banu Priya Sridharan, Louis Scampavia, Franck Madoux, Jan Seldin, Glauco R Souza, Donald Watson, David Tuveson, Timothy P Spicer	2018	70	10.1177/2472555218766842	3.66	2 to 5	88.9
29743592	Oncogene	A novel three-dimensional high-throughput screening approach identifies inducers of a mutant KRAS selective lethal phenotype.	Smitha Kota, Shurong Hou, William Guerrant, Franck Madoux, Scott Troutman, Virneliz Fernandez-Vega, Nina Alekseeva, Neeharika Madala, Louis Scampavia, Joseph Kissil, Timothy P Spicer	2018	14	10.1038/s41388-018-0257-5	0.66	0.5 to 0.8	35.6
29750582	SLAS Discov	A Cytotoxic Three-Dimensional-Spheroid, High-Throughput Assay Using Patient-Derived Glioma Stem Cells.	Victor Quereda, Shurong Hou, Franck Madoux, Louis Scampavia, Timothy P Spicer, Derek Duckett	2018	18	10.1177/2472555218775055	0.95	0.8 to 1.25	48.3
30682260	SLAS Discov	The Scripps Molecular Screening Center and Translational Research Institute.	Pierre Baillargeon, Virneliz Fernandez-Vega, Banu Priya Sridharan, Steven Brown, Patrick R Griffin, Hugh Rosen, Benjamin Cravatt, Louis Scampavia, Timothy P Spicer	2019	10	10.1177/2472555218820809	0.66	0.5 to 0.8	35.3
30844513	Curr Opin Genet Dev	Organoid models for translational pancreatic cancer research.	Hervé Tiriac, Dennis Plenker, Lindsey A Baker, David A Tuveson	2019	37	10.1016/j.gde.2019.02.003	2.15	2 to 5	76.9
31197017	Cancer Discov	Cross-Species Single-Cell Analysis of Pancreatic Ductal Adenocarcinoma Reveals Antigen-Presenting Cancer-Associated Fibroblasts.	Ela Elyada, Mohan Bolisetty, Pasquale Laise, William F Flynn, Elise T Courtois, Richard A Burkhart, Jonathan A Teinor, Pascal Belleau, Giulia Biffi, Matthew S Lucito, Santhosh Sivajothi, Todd D Armstrong, Dannielle D Engle, Kenneth H Yu, Yuan Hao, Christopher L Wolfgang, Youngkyu Park, Jonathan Preall, Elizabeth M Jaffee, Andrea Califano, Paul Robson, David A Tuveson	2019	607	10.1158/2159-8290.CD-19-0094	35.83	> 5	99.9
31225974	SLAS Technol	Automating a Magnetic 3D Spheroid Model Technology for High-Throughput Screening.	Pierre Baillargeon, Justin Shumate, Shurong Hou, Virneliz Fernandez-Vega, Nicholas Marques, Glauco Souza, Jan Seldin, Timothy P Spicer, Louis Scampavia	2019	19	10.1177/2472630319854337	1.41	1.25 to 2	63.1
31527169	Clin Cancer Res	Bioactivation of Napabucasin Triggers Reactive Oxygen Species-Mediated Cancer Cell Death.	Fieke E M Froeling, Manojit Mosur Swamynathan, Astrid Deschênes, Iok In Christine Chio, Erin Brosnan, Melissa A Yao, Priya Alagesan, Matthew Lucito, Juying Li, An-Yun Chang, Lloyd C Trotman, Pascal Belleau, Youngkyu Park, Harry A Rogoff, James D Watson, David A Tuveson	2019	32	10.1158/1078-0432.CCR-19-0302	2.19	2 to 5	77.4
35306207	SLAS Discov	Lead identification using 3D models of pancreatic cancer.	Virneliz Fernandez-Vega, Shurong Hou, Dennis Plenker, Hervé Tiriac, Pierre Baillargeon, Justin Shumate, Louis Scampavia, Jan Seldin, Glauco R Souza, David A Tuveson, Timothy P Spicer	2022	3	10.1016/j.slasd.2022.03.002		N/A	
35431667	Bioprocess Int	A Novel 3D Culture System for High-Throughput Hepatoxicity Screening.	Timothy P Spicer, Virneliz Fernández Vega, Louis Scampavia, Lynsey Willetts, Michelle Vessels	2018	0		0	< 0.2	0
29369827	AIDS	HIV-positive women have higher risk of human papilloma virus infection, precancerous lesions, and cervical cancer.	Gui Liu, Monisha Sharma, Nicholas Tan, Ruanne V Barnabas	2018	148	10.1097/QAD.0000000000001765	12.4	> 5	98.6
29891348	Vaccine	Model-estimated effectiveness of single dose 9-valent HPV vaccination for HIV-positive and HIV-negative females in South Africa.	Nicholas Tan, Monisha Sharma, Rachel Winer, Denise Galloway, Helen Rees, Ruanne V Barnabas	2018	18	10.1016/j.vaccine.2018.02.023	1.22	0.8 to 1.25	57.6
29916959	J Acquir Immune Defic Syndr	Cost-Effectiveness of Cervical Cancer Screening in Women Living With HIV in South Africa: A Mathematical Modeling Study.	Nicole G Campos, Naomi Lince-Deroche, Carla J Chibwesha, Cynthia Firnhaber, Jennifer S Smith, Pam Michelow, Gesine Meyer-Rath, Lise Jamieson, Suzette Jordaan, Monisha Sharma, Catherine Regan, Stephen Sy, Gui Liu, Vivien Tsu, Jose Jeronimo, Jane J Kim	2018	13	10.1097/QAI.0000000000001778	1.04	0.8 to 1.25	51.6
30140882	JAMA	Screening for Cervical Cancer in Primary Care: A Decision Analysis for the US Preventive Services Task Force.	Jane J Kim, Emily A Burger, Catherine Regan, Stephen Sy	2018	78	10.1001/jama.2017.19872	5.09	> 5	93.4
31821501	J Natl Cancer Inst	Estimating the Natural History of Cervical Carcinogenesis Using Simulation Models: A CISNET Comparative Analysis.	Emily A Burger, Inge M C M de Kok, Emily Groene, James Killen, Karen Canfell, Shalini Kulasingam, Karen M Kuntz, Suzette Matthijsse, Catherine Regan, Kate T Simms, Megan A Smith, Stephen Sy, Fernando Alarid-Escudero, Vivek Vaidyanathan, Marjolein van Ballegooijen, Jane J Kim	2020	26	10.1093/jnci/djz227	2.93	2 to 5	84.7
32057315	Lancet Public Health	Projected time to elimination of cervical cancer in the USA: a comparative modelling study.	Emily A Burger, Megan A Smith, James Killen, Stephen Sy, Kate T Simms, Karen Canfell, Jane J Kim	2020	34	10.1016/S2468-2667(20)30006-2	4	2 to 5	90.3
32723676	Gynecol Oncol	Historical and projected hysterectomy rates in the USA: Implications for future observed cervical cancer rates and evaluating prevention interventions.	Kate T Simms, Susan Yuill, James Killen, Megan A Smith, Shalini Kulasingam, Inge M C M de Kok, Marjolein van Ballegooijen, Emily A Burger, Catherine Regan, Jane J Kim, Karen Canfell	2020	8	10.1016/j.ygyno.2020.05.030	1.23	0.8 to 1.25	58.1
33705382	PLoS Med	Human papillomavirus vaccination for adults aged 30 to 45 years in the United States: A cost-effectiveness analysis.	Jane J Kim, Kate T Simms, James Killen, Megan A Smith, Emily A Burger, Stephen Sy, Catherine Regan, Karen Canfell	2021	12	10.1371/journal.pmed.1003534	2.97	2 to 5	85
33730899	J Med Screen	Impact of COVID-19-related care disruptions on cervical cancer screening in the United States.	Emily A Burger, Erik El Jansen, James Killen, Inge McM de Kok, Megan A Smith, Stephen Sy, Niels Dunnewind, Nicole G Campos, Jennifer S Haas, Sarah Kobrin, Aruna Kamineni, Karen Canfell, Jane J Kim	2021	19	10.1177/09691413211001097	5.4	> 5	94
33837119	Cancer Epidemiol Biomarkers Prev	The Differential Risk of Cervical Cancer in HPV-Vaccinated and -Unvaccinated Women: A Mathematical Modeling Study.	Emi Naslazi, Jan A C Hontelez, Steffie K Naber, Marjolein van Ballegooijen, Inge M C M de Kok	2021	0	10.1158/1055-9965.EPI-20-1321	0	< 0.2	0
33914025	JAMA Oncol	Modeling Strategies to Optimize Cancer Screening in USPSTF Guideline-Noncompliant Women.	Glen B Taksler, Elisabeth F P Peterse, Isarah Willems, Kevin Ten Haaf, Erik E L Jansen, Inge M C M de Kok, Nicolien T van Ravesteyn, Harry J de Koning, Iris Lansdorp-Vogelaar	2021	2	10.1001/jamaoncol.2021.0952	0.57	0.5 to 0.8	31.1
33930528	Ann Epidemiol	Partnership dynamics in mathematical models and implications for representation of sexually transmitted infections: a review.	Darcy White Rao, Margo M Wheatley, Steven M Goodreau, Eva A Enns	2021	2	10.1016/j.annepidem.2021.04.012	0.55	0.5 to 0.8	30
33939965	Lancet Public Health	Cervical screening during the COVID-19 pandemic: optimising recovery strategies.	Alejandra Castanon, Matejka Rebolj, Emily Annika Burger, Inge M C M de Kok, Megan A Smith, Sharon J B Hanley, Francesca Maria Carozzi, Stuart Peacock, James F O'Mahony	2021	20	10.1016/S2468-2667(21)00078-5	4.52	2 to 5	92.1
34029578	Prev Med	Impact of disruptions and recovery for established cervical screening programs across a range of high-income country program designs, using COVID-19 as an example: A modelled analysis.	Megan A Smith, Emily A Burger, Alejandra Castanon, Inge M C M de Kok, Sharon J B Hanley, Matejka Rebolj, Michaela T Hall, Erik E L Jansen, James Killen, Xavier O'Farrell, Jane J Kim, Karen Canfell	2021	20	10.1016/j.ypmed.2021.106623	5	> 5	93.2
34277540	Front Public Health	A Framework for Cervical Cancer Elimination in Low-and-Middle-Income Countries: A Scoping Review and Roadmap for Interventions and Research Priorities.	Michelle B Shin, Gui Liu, Nelly Mugo, Patricia J Garcia, Darcy W Rao, Cara J Bayer, Linda O Eckert, Leeya F Pinder, Judith N Wasserheit, Ruanne V Barnabas	2021	8	10.3389/fpubh.2021.670032	2.43	2 to 5	80.2
34547295	Am J Obstet Gynecol	Cost-effectiveness analysis of the 2019 American Society for Colposcopy and Cervical Pathology Risk-Based Management Consensus Guidelines for the management of abnormal cervical cancer screening tests and cancer precursors.	Vidit N Munshi, Rebecca B Perkins, Stephen Sy, Jane J Kim	2022	0	10.1016/j.ajog.2021.09.012		N/A	
35923317	medRxiv	Health impacts of COVID-19 disruptions to primary cervical screening by time since last screen: A model-based analysis for current and future disruptions.	Emily A Burger, Inge M C M de Kok, James F O'Mahony, Matejka Rebolj, Erik E L Jansen, Daniel D de Bondt, James Killen, Sharon J Hanley, Alejandra Castanon, Jane J Kim, Karen Canfell, Megan A Smith, Mary Caroline Regan	2022	0	10.1101/2022.07.25.22278011		N/A	
36222673	Elife	A model-based analysis of the health impacts of COVID-19 disruptions to primary cervical screening by time since last screen for current and future disruptions.	Emily A Burger, Inge M C M de Kok, James F O'Mahony, Matejka Rebolj, Erik E L Jansen, Daniel D de Bondt, James Killen, Sharon J Hanley, Alejandra Castanon, Mary Caroline Regan, Jane J Kim, Karen Canfell, Megan A Smith	2022	0	10.7554/eLife.81711		N/A	
36225139	J Int AIDS Soc	Modelling cervical cancer elimination using single-visit screening and treatment strategies in the context of high HIV prevalence: estimates for KwaZulu-Natal, South Africa.	Darcy White Rao, Cara J Bayer, Gui Liu, Admire Chikandiwa, Monisha Sharma, Christine L Hathaway, Nicholas Tan, Nelly Mugo, Ruanne V Barnabas	2022	0	10.1002/jia2.26021		N/A	
28854952	Genome Med	Clinical implications of neoepitope landscapes for adult and pediatric cancers.	Yang-Yang Feng, Obi L Griffith, Malachi Griffith	2017	4	10.1186/s13073-017-0470-9	0.15	< 0.2	7.1
29156001	Nucleic Acids Res	DGIdb 3.0: a redesign and expansion of the drug-gene interaction database.	Kelsy C Cotto, Alex H Wagner, Yang-Yang Feng, Susanna Kiwala, Adam C Coffman, Gregory Spies, Alex Wollam, Nicholas C Spies, Obi L Griffith, Malachi Griffith	2018	423	10.1093/nar/gkx1143	22.38	> 5	99.6
29218886	Pac Symp Biocomput	ClinGen Cancer Somatic Working Group - standardizing and democratizing access to cancer molecular diagnostic data to drive translational research.	Subha Madhavan, Deborah Ritter, Christine Micheel, Shruti Rao, Angshumoy Roy, Dmitriy Sonkin, Matthew Mccoy, Malachi Griffith, Obi L Griffith, Peter Mcgarvey, Shashikant Kulkarni	2018	15		0.7	0.5 to 0.8	37.3
29888062	AMIA Jt Summits Transl Sci Proc	Standardizing And Democratizing Access To Cancer Molecular Diagnostic Test Data From Patients To Drive Translational Research.	Subha Madhavan, Deborah Ritter, Christine Micheel, Shruti Rao, Angshumoy Roy, Dmitriy Sonkin, Matthew Mccoy, Malachi Griffith, Obi L Griffith, Peter Mcgarvey, Shashikant Kulkarni	2018	0		0	< 0.2	0
30134176	Cell Rep	Oral Cavity Squamous Cell Carcinoma Xenografts Retain Complex Genotypes and Intertumor Molecular Heterogeneity.	Katie M Campbell, Tianxiang Lin, Paul Zolkind, Erica K Barnell, Zachary L Skidmore, Ashley E Winkler, Jonathan H Law, Elaine R Mardis, Lukas D Wartman, Douglas R Adkins, Rebecca D Chernock, Malachi Griffith, Ravindra Uppaluri, Obi L Griffith	2018	19	10.1016/j.celrep.2018.07.058	0.92	0.8 to 1.25	47.1
