type	clinical_trial_id	title	last_update_posted	recruitment_status	publication.publication_id	project.queried_project_id
clinical_trial	NCT02624973	PErsonalized TREatment of High-risk MAmmary Cancer - the PETREMAC Trial (PETREMAC)	27-Aug-2021	Active,notrecruiting		R01CA226776
clinical_trial	NCT02624973	PErsonalized TREatment of High-risk MAmmary Cancer - the PETREMAC Trial (PETREMAC)	27-Aug-2021	Active,notrecruiting	36048535	
clinical_trial	NCT02624973	PErsonalized TREatment of High-risk MAmmary Cancer - the PETREMAC Trial (PETREMAC)	27-Aug-2021	Active,notrecruiting	36223740	
clinical_trial	NCT02845297	Study of Azacitidine in Combination With Pembrolizumab in Relapsed/Refractory Acute Myeloid Leukemia (AML) Patients and in Newly Diagnosed Older (&#8805;65 Years) AML Patients	23-May-2022	Active,notrecruiting		U01CA232486
clinical_trial	NCT02845297	Study of Azacitidine in Combination With Pembrolizumab in Relapsed/Refractory Acute Myeloid Leukemia (AML) Patients and in Newly Diagnosed Older (&#8805;65 Years) AML Patients	23-May-2022	Active,notrecruiting	36099049	
clinical_trial	NCT02703714	Pembrolizumab and GM-CSF in Biliary Cancer	25-Jan-2022	Completed		U01CA233100
clinical_trial	NCT02703714	Pembrolizumab and GM-CSF in Biliary Cancer	25-Jan-2022	Completed	36130508	
clinical_trial	NCT03032107	A Study Of Pembrolizumab In Combination With Trastuzumab-DM1	26-Jul-2022	Active,notrecruiting		R01CA226776
clinical_trial	NCT03032107	A Study Of Pembrolizumab In Combination With Trastuzumab-DM1	26-Jul-2022	Active,notrecruiting	36252998	
clinical_trial	NCT02166463	Brentuximab Vedotin and Combination Chemotherapy in Treating Children and Young Adults With Stage IIB, Stage IIIB, IVA, or IVB Hodgkin Lymphoma	19-Sep-2022	Active,notrecruiting		U10CA180899
clinical_trial	NCT02166463	Brentuximab Vedotin and Combination Chemotherapy in Treating Children and Young Adults With Stage IIB, Stage IIIB, IVA, or IVB Hodgkin Lymphoma	19-Sep-2022	Active,notrecruiting	36322844	
clinical_trial	NCT02595918	Nivolumab in Treating Patients With High-Risk Kidney Cancer Before Surgery	23-Oct-2020	Terminated		R01CA205426
clinical_trial	NCT02595918	Nivolumab in Treating Patients With High-Risk Kidney Cancer Before Surgery	23-Oct-2020	Terminated	36536472	
clinical_trial	NCT02046811	Reducing Skin Cancer Risk in Childhood Cancer Survivors	20-Jun-2018	Completed		U24CA055727
clinical_trial	NCT02046811	Reducing Skin Cancer Risk in Childhood Cancer Survivors	20-Jun-2018	Completed	36623247	
clinical_trial	NCT01790152	Effects of Dexrazoxane Hydrochloride on Biomarkers Associated With Cardiomyopathy and Heart Failure After Cancer Treatment	12-Jan-2023	Recruiting		UG1CA189955
clinical_trial	NCT01790152	Effects of Dexrazoxane Hydrochloride on Biomarkers Associated With Cardiomyopathy and Heart Failure After Cancer Treatment	12-Jan-2023	Recruiting		U10CA180899
clinical_trial	NCT01790152	Effects of Dexrazoxane Hydrochloride on Biomarkers Associated With Cardiomyopathy and Heart Failure After Cancer Treatment	12-Jan-2023	Recruiting	36669148	
clinical_trial	NCT01236547	Intensity-Modulated Radiation Therapy and Paclitaxel With or Without Pazopanib Hydrochloride in Treating Patients With Anaplastic Thyroid Cancer	19-Jul-2022	Completed		U24CA180803
clinical_trial	NCT01236547	Intensity-Modulated Radiation Therapy and Paclitaxel With or Without Pazopanib Hydrochloride in Treating Patients With Anaplastic Thyroid Cancer	19-Jul-2022	Completed	36681089	
clinical_trial	NCT03668431	Dabrafenib + Trametinib + PDR001 In Colorectal Cancer	27-Jun-2022	Recruiting		U54CA224068
clinical_trial	NCT03668431	Dabrafenib + Trametinib + PDR001 In Colorectal Cancer	27-Jun-2022	Recruiting	36702949	
