type	accession	title	status	submission_date	last_update_date	project.project_id
geo	GSE173092	Impact of heterozygous SRI mutation (R2483H) of Setd2 (Setd2SRI/wt) on H3K36me3 patterns in the brains of mouse neonates	"Public on Sep 08, 2021"	22-Apr-21	9-Sep-21	3P30CA125123-14S6
geo	GSE173090	Impact of heterozygous SRI mutation (R2483H) of Setd2 (Setd2SRI/wt) on gene expression in the brains of mouse neonates	"Public on Sep 08, 2021"	22-Apr-21	8-Sep-21	3P30CA125123-14S6
geo	GSE169529	ASCL1 represses a SOX9+ neural-crest-stem-like state in small cell lung cancer	"Public on May 22, 2021"	24-Mar-21	28-Jun-21	3P30CA042014-31S5
geo	GSE155692	ASCL1 represses a latent osteogenic program in small cell lung cancer in multiple cells of origin	"Public on May 22, 2021"	4-Aug-20	28-Jun-21	3P30CA042014-31S5
geo	GSE155691	ASCL1 represses a latent osteogenic program in small cell lung cancer in multiple cells of origin [RNA-Seq]	"Public on May 22, 2021"	4-Aug-20	28-Jun-21	3P30CA042014-31S5
geo	GSE155690	ASCL1 represses a latent osteogenic program in small cell lung cancer in multiple cells of origin [ChIP-Seq]	"Public on May 22, 2021"	4-Aug-20	28-Jun-21	3P30CA042014-31S5
geo	GSE150766	MYC drives temporal evolution of small cell lung cancer subtypes by reprogramming neuroendocrine fate [Human SCLC biopsy]	"Public on May 28, 2020"	18-May-20	28-Jun-21	3P30CA042014-31S5
geo	GSE149444	MYC drives temporal evolution of small cell lung cancer subtypes by reprogramming neuroendocrine fate [WGS data]	"Public on May 28, 2020"	27-Apr-20	28-Jun-21	3P30CA042014-31S5
geo	GSE149180	MYC drives temporal evolution of small cell lung cancer subtypes by reprogramming neuroendocrine fate [SuperSeries]	"Public on May 28, 2020"	23-Apr-20	28-Jun-21	3P30CA042014-31S5
geo	GSE149179	MYC drives temporal evolution of small cell lung cancer subtypes by reprogramming neuroendocrine fate [Single Cell RNA seq on RPM time-series cells and 4 RPM bulk tumors]	"Public on May 28, 2020"	23-Apr-20	28-Jun-21	3P30CA042014-31S5
geo	GSE149178	MYC drives temporal evolution of small cell lung cancer subtypes by reprogramming neuroendocrine fate [Bulk RNA-seq of RPM time-series cells]	"Public on May 28, 2020"	23-Apr-20	28-Jun-21	3P30CA042014-31S5
geo	GSE149175	MYC drives temporal evolution of small cell lung cancer subtypes by reprogramming neuroendocrine fate [Bulk RNA-seq of RPM and RPR2 tumors]	"Public on May 28, 2020"	23-Apr-20	28-Jun-21	3P30CA042014-31S5
geo	GSE160319	Targeted inhibition of GFI1/KDM1A combined with BET inhibitor augments lethal activity against AML including post-MPN sAML cells	"Public on May 26, 2021"	28-Oct-20	28-May-21	3P30CA125123-14S6
geo	GSE160318	Targeted inhibition of GFI1/KDM1A combined with BET inhibitor augments lethal activity against AML including post-MPN sAML cells [ChIP-seq]	"Public on May 26, 2021"	28-Oct-20	28-May-21	3P30CA125123-14S6
geo	GSE160309	Targeted inhibition of GFI1/KDM1A combined with BET inhibitor augments lethal activity against AML including post-MPN sAML cells [ATAC-seq]	"Public on May 26, 2021"	28-Oct-20	28-May-21	3P30CA125123-14S6
geo	GSE160303	Targeted inhibition of GFI1/KDM1A combined with BET inhibitor augments lethal activity against AML including post-MPN sAML cells [RNA-seq]	"Public on May 26, 2021"	28-Oct-20	26-May-21	3P30CA125123-14S6
geo	GSE34620	Expression profiling of Ewing sarcoma samples	"Public on Feb 11, 2012"	21-Dec-11	25-Mar-19	3P30CA016058-44S3
geo	GSE164877	Mapping the transcriptomics landscape of post-traumatic stress disorder symptom dimensions in World Trade Center responders	"Public on Jun 03, 2021"	14-Jan-21	3-Jun-21	3P30CA016056-43S5
geo	GSE124230	Pancreatic cancer prognosis is predicted by chromatin accessibility (Quantseq)	"Public on Mar 30, 2021"	20-Dec-18	29-Jun-21	1U01CA224175-01
geo	GSE124229	Pancreatic cancer prognosis is predicted by chromatin accessibility (ATAC-Seq)	"Public on Mar 30, 2021"	20-Dec-18	29-Jun-21	1U01CA224175-01
geo	GSE19417	Human esophageal adenocarcinomas	"Public on Jun 01, 2010"	10-Dec-09	21-Mar-12	2P01CA155258-06
geo	GSE117625	Comparison of irradiation-induced genes from freshly isolated bone-adherent mesenchymal cells of p53-WT and p53-null mice	"Public on Jul 25, 2018"	24-Jul-18	15-Jun-21	3P30CA016056-43S5
geo	GSE160592	Apolipoprotein E promotes immune suppression in pancreatic cancer through NF-kB-mediated production of CXCL1 	"Public on May 12, 2021"	1-Nov-20	4-Jun-21	1U01CA224145-01
geo	GSE160592	Apolipoprotein E promotes immune suppression in pancreatic cancer through NF-kB-mediated production of CXCL1 	"Public on May 12, 2021"	1-Nov-20	4-Jun-21	3P30CA046592-31S8
geo	GSE160592	Apolipoprotein E promotes immune suppression in pancreatic cancer through NF-kB-mediated production of CXCL1 	"Public on May 12, 2021"	1-Nov-20	4-Jun-21	3P30CA046592-31S4
geo	GSE162853	Sex chromosomes versus gonadal hormones in neonatal hyperoxic lung injury	"Public on Sep 14, 2021"	8-Dec-20	14-Sep-21	3P30CA125123-14S6
geo	GSE32472	Oxygen induced complication of prematurity: from experimental data to prevention strategy	"Public on Nov 01, 2011"	29-Sep-11	26-Jul-18	3P30CA125123-14S6
geo	GSE156114	The effect of lncRNA PART1 knockdown on gene expression in HCC1806 and HCC1395 cells	"Public on Feb 28, 2021"	12-Aug-20	21-May-21	3P30CA125123-14S6
geo	GSE163569	The effect of lncRNA PART1 knockdown on mature miRNA levels in HCC1806 and HCC1395 cells	"Public on Feb 28, 2021"	20-Dec-20	21-May-21	3P30CA125123-14S6
geo	GSE174711	Dynamic patterns of DNA methylation in the normal prostate epithelial differentiation program are targets of aberrant methylation in prostate cancer [BiSulfite-seq]	"Public on Sep 15, 2021"	19-May-21	15-Sep-21	3P30CA016056-43S5
geo	GSE174662	Dynamic patterns of DNA methylation in the normal prostate epithelial differentiation program are targets of aberrant methylation in prostate cancer [Methyl Capture]	"Public on Sep 15, 2021"	18-May-21	15-Sep-21	3P30CA016056-43S5
geo	GSE174618	Dynamic patterns of DNA methylation in the normal prostate epithelial differentiation program are targets of aberrant methylation in prostate cancer	"Public on Sep 15, 2021"	18-May-21	15-Sep-21	3P30CA016056-43S5
geo	GSE76336	Novel contribution of acetylated histone variant H2A.Z in activation of neo-enhancers in prostate cancer [ChIP-seq]	"Public on Sep 05, 2017"	24-Dec-15	25-Jul-21	3P30CA016056-43S5
geo	GSE73994	Overexpression of c-Myc antagonises transcriptional output of the androgen receptor in prostate cancer [ChIP-Seq]	"Public on Apr 14, 2017"	14-Oct-15	15-May-19	3P30CA016056-43S5
geo	GSE104789	DNA hypermethylation encroachment at CpG island borders in cancer is predisposed by H3K4 monomethylation [WGBS_Hs]	"Public on Jan 23, 2019"	10-Oct-17	25-Jul-21	3P30CA016056-43S5
geo	GSE154936	Elucidation of remdesivir cytotoxicity pathways through genome-wide CRISPR/Cas9 screening and transcriptomics	"Public on Sep 08, 2020"	22-Jul-20	8-Sep-20	3P30CA021765-41S3
geo	GSE157103	Large-scale Multi-omic Analysis of COVID-19 Severity	"Public on Aug 29, 2020"	28-Aug-20	30-Nov-20	3P30CA021765-41S3
geo	GSE161778	"Longitudinal multi-omics identifies responses of megakaryocytes, erythroid cells and plasmablasts as hallmarks of severe COVID-19 trajectories"	"Public on Dec 11, 2020"	18-Nov-20	11-Dec-20	3P30CA021765-41S3
geo	GSE16778	Gene expression levels in immortalized B cells from members of 45 CEPH-Utah pedigrees	"Public on Sep 21, 2010"	24-Jun-09	8-Jul-16	3P30CA021765-41S3
geo	GSE154998	Transcriptional Profiling of Leukocytes in Critically Ill COVID19 Patients	"Public on Oct 01, 2020"	23-Jul-20	15-Dec-20	3P30CA021765-41S3
geo	GSE157057	Human lung organoid for modeling infection and disease conditions (Lung II)	"Public on Dec 31, 2020"	28-Aug-20	31-Dec-20	3P30CA021765-41S3
geo	GSE160435	bulk RNAseq of SARS-COV2 infected human lung organoid	"Public on Nov 06, 2020"	29-Oct-20	2-Aug-21	3P30CA021765-41S3
geo	GSE149273	RV infections in asthmatics increase ACE2 expression and stimulate cytokine pathways implicated in COVID19	"Public on Apr 25, 2020"	24-Apr-20	26-Jul-20	3P30CA021765-41S3
geo	GSE169385	Foxp3 enhancers synergize to maximize regulatory T cell suppressive capacity [Capture-C]	"Public on May 10, 2021"	22-Mar-21	9-Aug-21	3P30CA021765-41S3
geo	GSE169228	Foxp3 enhancers synergize to maximize regulatory T cell suppressive capacity [TCR-seq]	"Public on May 10, 2021"	19-Mar-21	9-Aug-21	3P30CA021765-41S3
geo	GSE158223	Foxp3 enhancers synergize to maximize regulatory T cell suppressive capacity	"Public on May 10, 2021"	18-Sep-20	9-Aug-21	3P30CA021765-41S3
geo	GSE158222	Foxp3 enhancers synergize to maximize regulatory T cell suppressive capacity [Bisulfite-Seq]	"Public on May 10, 2021"	18-Sep-20	9-Aug-21	3P30CA021765-41S3
geo	GSE158107	Foxp3 enhancers synergize to maximize regulatory T cell suppressive capacity [Cut&amp;Run]	"Public on May 10, 2021"	17-Sep-20	9-Aug-21	3P30CA021765-41S3
geo	GSE158105	Foxp3 enhancers synergize to maximize regulatory T cell suppressive capacity [ATAC-Seq]	"Public on May 10, 2021"	17-Sep-20	9-Aug-21	3P30CA021765-41S3
geo	GSE152675	Gene expression profiling of Smad1/5 cKO and Acvr2a cKO mice	"Public on Apr 23, 2021"	17-Jun-20	15-Jun-21	3P30CA125123-14S6
geo	GSE162664	MOCCASIN: A method for correcting for known and unknown confounders in RNA splicing analysis	"Public on Dec 06, 2020"	4-Dec-20	15-Jun-21	1U01CA232563-01
geo	GSE54652	A circadian gene expression atlas in mammals: Implications for biology and medicine	"Public on Sep 30, 2014"	4-Feb-14	15-May-19	1U01CA232563-01
geo	GSE44229	The Neuron-specific chromatin regulatory subunit BAF53b is necessary for synaptic plasticity and memory.	"Public on Mar 24, 2013"	11-Feb-13	19-Aug-19	1U01CA232563-01
geo	GSE63412	RNA-seq analysis of contextual fear conditioning	"Public on Jul 22, 2015"	18-Nov-14	15-May-19	1U01CA232563-01
geo	GSE156160	TNF blockade uncouples toxicity and anti-tumor efficacy induced with an agonist CD40 antibody	"Public on Sep 08, 2021"	13-Aug-20	8-Sep-21	1U01CA224193-01
geo	GSE159275	PELP1/SRC-3-dependent regulation of metabolic kinases drives therapy resistant ER+ breast cancer [3D]	"Public on Apr 01, 2021"	8-Oct-20	1-Jul-21	3U54CA224076-01S2
geo	GSE126776	MCF-7 cell RNA-seq analysis of PELP1-induced gene expression	"Public on Jul 05, 2021"	19-Feb-19	5-Jul-21	3U54CA224076-01S2
geo	GSE164832	High-fat diet activated fatty acid oxidation mediates intestinal stemness and tumorigenicity	"Public on Jun 01, 2021"	14-Jan-21	14-Jul-21	1U54CA224068-01
geo	GSE151047	HFD activated FAO mediates intestinal stemness and tumorgenicity	"Public on Jun 01, 2021"	22-May-20	1-Jun-21	1U54CA224068-01
geo	GSE118009	RNA-sequencing gene expression data from FACS-purified Ventricular-Subventricular Zone (V-SVZ) and cortical cells from hGFAP::GFP mice.	"Public on May 01, 2021"	1-Aug-18	31-Jul-21	3P30CA013696-45S1
geo	GSE169706	Seq-Scope: Submicrometer-resolution spatial barcoding technology that enables microscopic examination of tissue transcriptome at single cell and subcellular levels	"Public on Apr 19, 2021"	26-Mar-21	19-Jul-21	3P30CA046592-31S8
geo	GSE169706	Seq-Scope: Submicrometer-resolution spatial barcoding technology that enables microscopic examination of tissue transcriptome at single cell and subcellular levels	"Public on Apr 19, 2021"	26-Mar-21	19-Jul-21	3P30CA046592-31S4
geo	GSE173550	mSWI/SNF promotes polycomb repression both directly and through genome-wide redistribution [ChIP-seq]	"Public on Jun 11, 2021"	29-Apr-21	10-Sep-21	3R01CA163915-07S1
geo	GSE173499	mSWI/SNF promotes polycomb repression both directly and through genome-wide redistribution [RNA-seq]	"Public on Jun 11, 2021"	28-Apr-21	10-Sep-21	3R01CA163915-07S1
geo	GSE145016	mSWI/SNF promotes distal repression by titrating polycomb dosage	"Public on Jun 11, 2021"	10-Feb-20	10-Sep-21	3R01CA163915-07S1
geo	GSE155407	Clca1 expression in the aged kidney in mice	"Public on Jun 01, 2021"	29-Jul-20	31-Aug-21	3P30CA054174-25S2
geo	GSE155407	Clca1 expression in the aged kidney in mice	"Public on Jun 01, 2021"	29-Jul-20	31-Aug-21	3P30CA054174-25S1
geo	GSE165977	The effect of STAG2 loss in Ewing sarcoma [HiChIP]	"Public on May 14, 2021"	2-Feb-21	17-Jul-21	3R01CA204915-02S1
geo	GSE165783	The effect of STAG2 loss in Ewing sarcoma [ChIP-seq]	"Public on May 14, 2021"	29-Jan-21	16-Jun-21	3R01CA204915-02S1
geo	GSE116495	The effect of STAG2 loss in Ewing sarcoma	"Public on May 13, 2021"	2-Jul-18	17-Jul-21	3R01CA204915-02S1
geo	GSE116494	The effect of STAG2 loss in Ewing sarcoma [ATAC-Seq]	"Public on May 14, 2021"	2-Jul-18	16-Jun-21	3R01CA204915-02S1
geo	GSE116492	The effect of STAG2 loss in Ewing sarcoma [RNA-Seq]	"Public on May 14, 2021"	2-Jul-18	16-Jun-21	3R01CA204915-02S1
geo	GSE96085	Global gene expression profiling of radiation-induced rat mammary carcinomas	"Public on Feb 14, 2018"	10-Mar-17	16-Feb-18	3P30CA016056-43S5
geo	GSE137396	Characterization of transcriptional analysis of LKB1 mutant lung nodules	"Public on Mar 17, 2021"	13-Sep-19	20-Jun-21	1U01CA233084-01
geo	GSE137244	Characterization of tumor mutational burden in LKB1 mutant lung tumors	"Public on Mar 17, 2021"	10-Sep-19	19-Jun-21	1U01CA233084-01
geo	GSE147877	"Chromatin Occupancy of AR, BRD4, and H3K27Ac in MR42D Cells in response to Enzalutamide"	"Public on Jun 22, 2021"	1-Apr-20	22-Jun-21	1U54CA224079-01
geo	GSE147877	"Chromatin Occupancy of AR, BRD4, and H3K27Ac in MR42D Cells in response to Enzalutamide"	"Public on Jun 22, 2021"	1-Apr-20	22-Jun-21	3P30CA046592-31S8
geo	GSE147877	"Chromatin Occupancy of AR, BRD4, and H3K27Ac in MR42D Cells in response to Enzalutamide"	"Public on Jun 22, 2021"	1-Apr-20	22-Jun-21	3P30CA046592-31S4
geo	GSE147876	"Chromatin Occupancy of AR, BRD4, and H3K27Ac in MR42D Cells in response to Enzalutamide [RNA-seq]"	"Public on Jun 22, 2021"	1-Apr-20	22-Jun-21	1U54CA224079-01
geo	GSE147876	"Chromatin Occupancy of AR, BRD4, and H3K27Ac in MR42D Cells in response to Enzalutamide [RNA-seq]"	"Public on Jun 22, 2021"	1-Apr-20	22-Jun-21	3P30CA046592-31S8
geo	GSE147876	"Chromatin Occupancy of AR, BRD4, and H3K27Ac in MR42D Cells in response to Enzalutamide [RNA-seq]"	"Public on Jun 22, 2021"	1-Apr-20	22-Jun-21	3P30CA046592-31S4
geo	GSE147875	"Chromatin Occupancy of AR, BRD4, and H3K27Ac in MR42D Cells in response to Enzalutamide [ChIP-seq]"	"Public on Jun 22, 2021"	1-Apr-20	22-Jun-21	1U54CA224079-01
geo	GSE147875	"Chromatin Occupancy of AR, BRD4, and H3K27Ac in MR42D Cells in response to Enzalutamide [ChIP-seq]"	"Public on Jun 22, 2021"	1-Apr-20	22-Jun-21	3P30CA046592-31S8
geo	GSE147875	"Chromatin Occupancy of AR, BRD4, and H3K27Ac in MR42D Cells in response to Enzalutamide [ChIP-seq]"	"Public on Jun 22, 2021"	1-Apr-20	22-Jun-21	3P30CA046592-31S4
geo	GSE147874	"Chromatin Occupancy of AR, BRD4, and H3K27Ac in MR42D Cells in response to Enzalutamide [ATAC-seq]"	"Public on Jun 22, 2021"	1-Apr-20	22-Jun-21	1U54CA224079-01
geo	GSE147874	"Chromatin Occupancy of AR, BRD4, and H3K27Ac in MR42D Cells in response to Enzalutamide [ATAC-seq]"	"Public on Jun 22, 2021"	1-Apr-20	22-Jun-21	3P30CA046592-31S8
geo	GSE147874	"Chromatin Occupancy of AR, BRD4, and H3K27Ac in MR42D Cells in response to Enzalutamide [ATAC-seq]"	"Public on Jun 22, 2021"	1-Apr-20	22-Jun-21	3P30CA046592-31S4
geo	GSE160898	The FLI portion of EWS/FLI contributes a transcriptional regulatory function that is distinct from its DNA-binding function in Ewing sarcoma	"Public on Jun 15, 2021"	5-Nov-20	30-Sep-21	1U54CA231641-01
geo	GSE120619	RNA sequencing of siPI4KIIIβ-transfected lung cancer cells	"Public on Sep 01, 2021"	28-Sep-18	2-Sep-21	3P30CA125123-14S6
geo	GSE169173	Obesity accelerates hair thinning by stem cell-centric converging mechanism [RNA-seq]	"Public on Apr 14, 2021"	18-Mar-21	8-Jul-21	3P30CA046592-31S8
geo	GSE169173	Obesity accelerates hair thinning by stem cell-centric converging mechanism [RNA-seq]	"Public on Apr 14, 2021"	18-Mar-21	8-Jul-21	3P30CA046592-31S4
geo	GSE131958	Obesity accelerates hair thinning in stem cell-centric converging mechanism	"Public on Apr 14, 2021"	30-May-19	8-Jul-21	3P30CA046592-31S8
geo	GSE131958	Obesity accelerates hair thinning in stem cell-centric converging mechanism	"Public on Apr 14, 2021"	30-May-19	8-Jul-21	3P30CA046592-31S4
geo	GSE147960	ADP-ribosylation of STAT1α by PARP-1 is Required for IFNγ-stimulated Transcriptional Responses in  Macrophages.	"Public on May 13, 2021"	1-Apr-20	14-Jul-21	3P30CA125123-14S6
geo	GSE147959	ADP-ribosylation of STAT1α by PARP-1  is Required for IFNγ-stimulated Transcriptional Responses in  Macrophages [iBMDM_Stat1_mutant_RNAseq]	"Public on May 13, 2021"	1-Apr-20	14-Jul-21	3P30CA125123-14S6
geo	GSE147958	ADP-ribosylation of STAT1α by PARP-1  is Required for IFNγ-stimulated Transcriptional Responses in  Macrophages [iBMDM_RNA-Seq_Parp1Ko]	"Public on May 13, 2021"	1-Apr-20	14-Jul-21	3P30CA125123-14S6
geo	GSE147957	ADP-ribosylation of STAT1α by PARP-1  is Required for IFNγ-stimulated Transcriptional Responses in  Macrophages [iBMDM_RNA-Seq_PJ34]	"Public on May 13, 2021"	1-Apr-20	14-Jul-21	3P30CA125123-14S6
geo	GSE147956	ADP-ribosylation of STAT1α by PARP-1  is Required for IFNγ-stimulated Transcriptional Responses in  Macrophages [BMDM_RNA-Seq_Parp1Ko]	"Public on May 13, 2021"	1-Apr-20	14-Jul-21	3P30CA125123-14S6
geo	GSE147955	ADP-ribosylation of STAT1α by PARP-1  is Required for IFNγ-stimulated Transcriptional Responses in  Macrophages [BMDM_RNA-Seq_PJ34]	"Public on May 13, 2021"	1-Apr-20	14-Jul-21	3P30CA125123-14S6
geo	GSE147954	ADP-ribosylation of H3K27acα by PARP-1  is Required for IFNγ-stimulated Transcriptional Responses in  Macrophages [H3K27ac_ChIP-Seq_mutants_iBMDM]	"Public on May 13, 2021"	1-Apr-20	14-Jul-21	3P30CA125123-14S6
geo	GSE147953	ADP-ribosylation of STAT1α by PARP-1  is Required for IFNγ-stimulated Transcriptional Responses in  Macrophages [STAT1_ChIP-Seq_Mutants_iBMDM]	"Public on May 13, 2021"	1-Apr-20	14-Jul-21	3P30CA125123-14S6
geo	GSE147952	ADP-ribosylation of STAT1α by PARP-1  is Required for IFNγ-stimulated Transcriptional Responses in  Macrophages [H3K27ac_ChIP-Seq_BMDM]	"Public on May 13, 2021"	1-Apr-20	14-Jul-21	3P30CA125123-14S6
geo	GSE147951	ADP-ribosylation of STAT1α by PARP-1  is Required for IFNγ-stimulated Transcriptional Responses in  Macrophages [STAT1_ChIP-Seq_BMDM]	"Public on May 13, 2021"	1-Apr-20	14-Jul-21	3P30CA125123-14S6
geo	GSE158717	Genome-wide CRISPR rensensitization screens in FGF2 and FL-derived Early and Late Gilteritinib Resistant MOLM14 cultures using  Y. Kosuke library	"Public on May 19, 2021"	29-Sep-20	18-Aug-21	1U54CA224019-01
geo	GSE178496	The CD200-CD200R axis promotes squamous cell carcinoma metastasis via regulation of Cathepsin K	"Public on Jun 19, 2021"	18-Jun-21	20-Sep-21	3P30CA013696-45S1
geo	GSE45547	Hox-C9 activates the intrinsic pathway of apoptosis and is associated with spontaneous regression in neuroblastoma [tumor_genex_44k]	"Public on Mar 28, 2013"	27-Mar-13	16-Apr-13	3P30CA125123-14S6
geo	GSE16476	Integrated bioinformatic and wet-lab approach to identify potential oncogenic networks in neuroblastoma	"Public on Mar 08, 2012"	7-Jun-09	13-Feb-20	3P30CA125123-14S6
geo	GSE85047	Gene expression data from primary neuroblastoma tumors	"Public on Jul 02, 2018"	1-Aug-16	18-Feb-19	3P30CA125123-14S6
geo	GSE171490	Expression data from Hoxb13+ Prostate Luminal Epithelial Cells	"Public on Apr 06, 2021"	5-Apr-21	9-Apr-21	3P30CA013696-45S1
geo	GSE39509	Lineage analysis of basal epithelial cells reveals their unexpected plasticity and supports a cell of origin model for prostate cancer heterogeneity	"Public on Jan 14, 2013"	19-Jul-12	15-May-19	3P30CA013696-45S1
geo	GSE161939	Transcriptome Analysis of treated cells in Philadelphia Chromosome-Like Acute Lymphoblastic Leukemia	"Public on Sep 22, 2021"	21-Nov-20	22-Sep-21	1U01CA232486-01
geo	GSE174307	10X Genomics single-cell RNAseq combined with CRISPR tiling of Dot1l in mouse MLL-AF9 leukemia	"Public on Jun 02, 2021"	12-May-21	27-Jul-21	5R01CA176745-09
geo	GSE152035	"Patient-Derived Orthotopic Xenografts and Cell Lines from Pediatric High-Grade Glioma Recapitulate Heterogeneity of Histopathology, Molecular Signatures and Drug Response"	"Public on Dec 09, 2020"	8-Jun-20	27-Jul-21	3P30CA021765-41S3
geo	GSE163061	Individual-specific functional epigenomics reveals genetic determinants of adverse metabolic effects of glucocorticoids	"Public on Jun 23, 2021"	11-Dec-20	12-Jul-21	3P30CA021765-41S3
geo	GSE166562	A double negative post-transcriptional regulatory circuit mediates the virgin behavioral state	"Public on Jun 29, 2021"	10-Feb-21	12-Jul-21	3P30CA008748-54S3
geo	GSE147190	Metabolic control of Tfh and humoral immunity by phosphatidylethanolamine	"Public on May 26, 2021"	18-Mar-20	10-Jul-21	5R01CA221290-02
geo	GSE147190	Metabolic control of Tfh and humoral immunity by phosphatidylethanolamine	"Public on May 26, 2021"	18-Mar-20	10-Jul-21	3P30CA021765-41S3
geo	GSE175838	RNA sequencing comparing in-vitro lentiviral CRISPR-Cas9 knockdown of Non-Canonical Polycomb Repressive Complex 1.6 members from a Kras G12D Trp53 -/- background mouse lung cancer cell line	"Public on Jun 01, 2021"	31-May-21	20-Jul-21	3P30CA054174-25S2
geo	GSE175838	RNA sequencing comparing in-vitro lentiviral CRISPR-Cas9 knockdown of Non-Canonical Polycomb Repressive Complex 1.6 members from a Kras G12D Trp53 -/- background mouse lung cancer cell line	"Public on Jun 01, 2021"	31-May-21	20-Jul-21	3P30CA054174-25S1
geo	GSE161609	RNA sequencing comparing mouse Kras G12D lung tumors that have WT or inactivated Mga via CRISPR	"Public on Nov 17, 2020"	17-Nov-20	20-Jul-21	3P30CA054174-25S2
geo	GSE161609	RNA sequencing comparing mouse Kras G12D lung tumors that have WT or inactivated Mga via CRISPR	"Public on Nov 17, 2020"	17-Nov-20	20-Jul-21	3P30CA054174-25S1
geo	GSE161606	RNA sequencing comparing mouse lung cancer cell lines derived from Kras G12D Trp53 -/- and Kras G12D Trp53 -/- sgMga tumors	"Public on Nov 17, 2020"	17-Nov-20	20-Jul-21	3P30CA054174-25S2
geo	GSE161606	RNA sequencing comparing mouse lung cancer cell lines derived from Kras G12D Trp53 -/- and Kras G12D Trp53 -/- sgMga tumors	"Public on Nov 17, 2020"	17-Nov-20	20-Jul-21	3P30CA054174-25S1
geo	GSE161543	RNA sequencing comparing human colon organoids transduced with Empty control vs. sgMGA (guide RNA targeting MGA)	"Public on Nov 16, 2020"	16-Nov-20	20-Jul-21	3P30CA054174-25S2
geo	GSE161543	RNA sequencing comparing human colon organoids transduced with Empty control vs. sgMGA (guide RNA targeting MGA)	"Public on Nov 16, 2020"	16-Nov-20	20-Jul-21	3P30CA054174-25S1
geo	GSE161541	"Genomic occupancy of MYC and members of the PRC1.6 complex (MGA, E2F6, MAX, L3MBTL2) in MGA WT (Empty) and MGA depleted (sgMga) KrasG12D Trp53 -/- mouse lung cancer lines"	"Public on Nov 16, 2020"	16-Nov-20	20-Jul-21	3P30CA054174-25S2
geo	GSE161541	"Genomic occupancy of MYC and members of the PRC1.6 complex (MGA, E2F6, MAX, L3MBTL2) in MGA WT (Empty) and MGA depleted (sgMga) KrasG12D Trp53 -/- mouse lung cancer lines"	"Public on Nov 16, 2020"	16-Nov-20	20-Jul-21	3P30CA054174-25S1
geo	GSE161539	"CUT&amp;RUN studies comparing occupancy of MAX, MGA, MYC and L3MBTL2 occupancy in Empty vector and sgMGA transduced A549 lung adenocarcinoma cells"	"Public on Nov 16, 2020"	16-Nov-20	20-Jul-21	3P30CA054174-25S2
geo	GSE161539	"CUT&amp;RUN studies comparing occupancy of MAX, MGA, MYC and L3MBTL2 occupancy in Empty vector and sgMGA transduced A549 lung adenocarcinoma cells"	"Public on Nov 16, 2020"	16-Nov-20	20-Jul-21	3P30CA054174-25S1
geo	GSE37614	Human breast cancer associated fibroblasts exhibit subtype specific gene expression profiles	"Public on Dec 20, 2013"	26-Apr-12	13-Aug-18	3P30CA016520-44S5
geo	GSE37614	Human breast cancer associated fibroblasts exhibit subtype specific gene expression profiles	"Public on Dec 20, 2013"	26-Apr-12	13-Aug-18	3P30CA016520-44S6
geo	GSE173993	Notch-Induced Endoplasmic Reticulum-Associated Degradation Governs Thymocyte β Selection	"Public on May 07, 2021"	6-May-21	3-Aug-21	3P30CA125123-14S6
geo	GSE163198	The role of histone variant H3.3 regulation by HIRA in hematopoiesis (RNA-seq)	"Public on Jul 08, 2021"	14-Dec-20	31-Aug-21	3P30CA125123-14S6
geo	GSE163052	The role of histone variant H3.3 regulation by HIRA in hematopoiesis	"Public on Jul 08, 2021"	11-Dec-20	31-Aug-21	3P30CA125123-14S6
geo	GSE163051	The role of histone variant H3.3 regulation by HIRA in hematopoiesis (ChIP-Seq)	"Public on Jul 08, 2021"	11-Dec-20	31-Aug-21	3P30CA125123-14S6
geo	GSE163050	The role of histone variant H3.3 regulation by HIRA in hematopoiesis (ATAC-Seq)	"Public on Jul 08, 2021"	11-Dec-20	31-Aug-21	3P30CA125123-14S6
geo	GSE151828	Arginine methylation promotes siRNA-binding specificity for a spermatogenesis-specific isoform of the Argonaute protein CSR-1	"Public on Jun 04, 2021"	4-Jun-20	27-Jul-21	3P30CA014089-45S6
geo	GSE174787	Multiplexed functional genomic analysis of somatic 5’ untranslated region mutations across the spectrum of human prostate cancer (Exome-Seq)	"Public on May 20, 2021"	20-May-21	27-Jul-21	1U54CA224079-01
geo	GSE171729	Multiplexed functional genomic analysis of somatic 5' untranslated region mutations across the spectrum of human prostate cancer (RNASeq)	"Public on May 17, 2021"	8-Apr-21	27-Jul-21	1U54CA224079-01
geo	GSE149489	Multiplexed functional genomic analysis of somatic 5’ untranslated region mutations across the spectrum of human prostate cancer	"Public on May 17, 2021"	28-Apr-20	27-Jul-21	1U54CA224079-01
geo	GSE149487	Multiplexed functional genomic analysis of somatic 5' untranslated region mutations across the spectrum of human prostate cancer (PLUMAGE)	"Public on May 17, 2021"	28-Apr-20	27-Jul-21	1U54CA224079-01
geo	GSE130465	Multiplexed functional genomic analysis of somatic 5' untranslated region mutations across the spectrum of human prostate cancer (Ribosome Profiling)	"Public on May 17, 2021"	29-Apr-19	27-Jul-21	1U54CA224079-01
geo	GSE159058	Integrated metabolomic and transcriptomic analysis reveals metabolic adaptation of rats to Abcg2/Abcb1a knockout	"Public on Jul 01, 2021"	5-Oct-20	27-Jul-21	3P30CA021765-41S3
