type	publication_id	year	journal	title	authors	publish_date	citation_count	citation_count_category	relative_citation_ratio	rcr_range	nih_percentile	doi	project.queried_project_id
publication	34342501	2021	Radiology	Preoperative Breast MRI for Newly Diagnosed Ductal Carcinoma in Situ: Imaging Features and Performance in a Multicenter Setting (ECOG-ACRIN E4112 Trial).	Shinn-Huey S Chou, Justin Romanoff, Constance D Lehman, Seema A Khan, Ruth Carlos, Sunil S Badve, Jennifer Xiao, Ralph L Corsetti, Sara H Javid, Derrick W Spell, Linda K Han, Jennifer L Sabol, John R Bumberry, Ilana F Gareen, Bradley S Snyder, Constantine Gatsonis, Lynne I Wagner, Antonio C Wolff, Kathy D Miller, Joseph A Sparano, Christopher E Comstock, Habib Rahbar	1-Oct-2021	2	<=4		N/A		10.1148/radiol.2021204743	UG1CA189828
publication	34347089	2022	Neuro Oncol	Phase I/II trial of vorinostat and radiation and maintenance vorinostat in children with diffuse intrinsic pontine glioma: A Children's Oncology Group report.	Jack M Su, Lindsay B Kilburn, David B Mansur, Mark Krailo, Allen Buxton, Adesina Adekunle, Amar Gajjar, Peter C Adamson, Brenda Weigel, Elizabeth Fox, Susan M Blaney, Maryam Fouladi	1-Apr-2022	0	<=4		N/A		10.1093/neuonc/noab188	U10CA180899
publication	34390999	2021	Breast	Who are the women who enrolled in the POSITIVE trial: A global study to support young hormone receptor positive breast cancer survivors desiring pregnancy.	Ann H Partridge, Samuel M Niman, Monica Ruggeri, Fedro A Peccatori, Hatem A Azim, Marco Colleoni, Cristina Saura, Chikako Shimizu, Anna Barbro Sætersdal, Judith R Kroep, Audrey Mailliez, Ellen Warner, Virginia F Borges, Frédéric Amant, Andrea Gombos, Akemi Kataoka, Christine Rousset-Jablonski, Simona Borstnar, Junko Takei, Jeong Eon Lee, Janice M Walshe, Manuel Ruíz Borrego, Halle Cf Moore, Christobel Saunders, Fatima Cardoso, Snezana Susnjar, Vesna Bjelic-Radisic, Karen L Smith, Martine Piccart, Larissa A Korde, Aron Goldhirsch, Richard D Gelber, Olivia Pagani	1-Oct-2021	3	<=4		N/A		10.1016/j.breast.2021.07.021	UG1CA189828
publication	34391054	2021	Eur J Cancer	Late-onset kidney failure in survivors of childhood cancer: a report from the Childhood Cancer Survivor Study.	Bryan V Dieffenbach, Qi Liu, Andrew J Murphy, Deborah R Stein, Natalie Wu, Arin L Madenci, Wendy M Leisenring, Nina S Kadan-Lottick, Emily R Christison-Lagay, Robert E Goldsby, Rebecca M Howell, Susan A Smith, Kevin C Oeffinger, Yutaka Yasui, Gregory T Armstrong, Christopher B Weldon, Eric J Chow, Brent R Weil	1-Sep-2021	1	<=4		N/A		10.1016/j.ejca.2021.06.050	U24CA055727
publication	34415052	2021	Biometrics	Bayesian adaptive trial design for a continuous biomarker with possibly nonlinear or nonmonotone prognostic or predictive effects.	Yusha Liu, John A Kairalla, Lindsay A Renfro	20-Aug-2021	0	<=4		N/A		10.1111/biom.13550	U10CA180899
publication	34416705	2021	J Natl Compr Canc Netw	Impact of the First Generation of Children's Oncology Group Clinical Trials on Clinical Practice for Wilms Tumor.	Jeffrey S Dome, Elizabeth A Mullen, David B Dix, Eric J Gratias, Peter F Ehrlich, Najat C Daw, James I Geller, Murali Chintagumpala, Geetika Khanna, John A Kalapurakal, Lindsay A Renfro, Elizabeth J Perlman, Paul E Grundy, Conrad V Fernandez	1-Aug-2021	3	<=4		N/A		10.6004/jnccn.2021.7070	U10CA180899
publication	34428097	2021	JCO Clin Cancer Inform	Cancer Informatics for Cancer Centers: Scientific Drivers for Informatics, Data Science, and Care in Pediatric, Adolescent, and Young Adult Cancer.	Anthony R Kerlavage, Anne C Kirchhoff, Jaime M Guidry Auvil, Norman E Sharpless, Kara L Davis, Karlyne Reilly, Gregory Reaman, Lynne Penberthy, Dennis Deapen, Amie Hwang, Eric B Durbin, Sara L Gallotto, Richard Aplenc, Samuel L Volchenboum, Allison P Heath, Bruce J Aronow, Jinghui Zhang, Olena Vaske, Todd A Alonzo, Paul C Nathan, Jenny N Poynter, Greg Armstrong, Erin E Hahn, Karen J Wernli, Casey Greene, Jack DiGiovanna, Adam C Resnick, Eve R Shalley, Sorena Nadaf, Warren A Kibbe	1-Aug-2021	1	<=4		N/A		10.1200/CCI.21.00040	U10CA180899
publication	34435684	2022	J Clin Pharmacol	Population Pharmacokinetics and Exposure-Safety Relationships of Alisertib in Children and Adolescents With Advanced Malignancies.	Xiaofei Zhou, Diane R Mould, Ying Yuan, Elizabeth Fox, Emily Greengard, Douglas V Faller, Karthik Venkatakrishnan	1-Feb-2022	0	<=4		N/A		10.1002/jcph.1958	U10CA180899
publication	34440778	2021	Cells	Investigating Optimal Chemotherapy Options for Osteosarcoma Patients through a Mathematical Model.	Trang Le, Sumeyye Su, Leili Shahriyari	6-Aug-2021	0	<=4		N/A		10.3390/cells10082009	R21CA242933
publication	34454975	2021	Radiother Oncol	Radiation therapy related cardiac disease risk in childhood cancer survivors: Updated dosimetry analysis from the Childhood Cancer Survivor Study.	Suman Shrestha, James E Bates, Qi Liu, Susan A Smith, Kevin C Oeffinger, Eric J Chow, Aashish C Gupta, Constance A Owens, Louis S Constine, Bradford S Hoppe, Wendy M Leisenring, Ying Qiao, Rita E Weathers, Laurence E Court, Chelsea C Pinnix, Stephen F Kry, Daniel A Mulrooney, Gregory T Armstrong, Yutaka Yasui, Rebecca M Howell	1-Oct-2021	3	<=4		N/A		10.1016/j.radonc.2021.08.012	U24CA055727
publication	34462344	2021	Pediatrics	Long-term Follow-up Care for Childhood, Adolescent, and Young Adult Cancer Survivors.	Melissa M Hudson, Smita Bhatia, Jacqueline Casillas, Wendy Landier	1-Sep-2021	2	<=4		N/A		10.1542/peds.2021-053127	UG1CA189955
publication	34465587	2021	Cancer Epidemiol Biomarkers Prev	Polygenic Risk Score Improves Risk Stratification and Prediction of Subsequent Thyroid Cancer after Childhood Cancer.	Nan Song, Qi Liu, Carmen L Wilson, Yadav Sapkota, Matthew J Ehrhardt, Todd M Gibson, Lindsay M Morton, Stephen J Chanock, Joseph P Neglia, Michael A Arnold, J Robert Michael, Alexander M Gout, Heather L Mulder, John Easton, Smita Bhatia, Gregory T Armstrong, Jinghui Zhang, Angela Delaney, Melissa M Hudson, Leslie L Robison, Yutaka Yasui, Zhaoming Wang	1-Nov-2021	1	<=4		N/A		10.1158/1055-9965.EPI-21-0448	U24CA055727
publication	34467648	2021	Pediatr Blood Cancer	Impact of COVID-19 pandemic on a large cohort of adult survivors of childhood cancer.	Kevin R Krull, Aaron McDonald, Pamela Goodman, Christopher Vukadinovich, James Ford, Wendy M Leisenring, Eric J Chow, Leslie L Robison, Gregory T Armstrong	1-Nov-2021	1	<=4		N/A		10.1002/pbc.29324	U24CA055727
publication	34472213	2022	Pediatr Blood Cancer	Cytarabine dose reduction in patients with low-risk acute myeloid leukemia: A report from the Children's Oncology Group.	Kelly D Getz, Todd A Alonzo, Lillian Sung, Soheil Meshinchi, Robert B Gerbing, Susana Raimondi, Betsy Hirsch, Michael Loken, Lisa Eidenschink Brodersen, Samir Kahwash, John Choi, E Anders Kolb, Alan Gamis, Richard Aplenc	1-Jan-2022	0	<=4		N/A		10.1002/pbc.29313	U10CA180899
publication	34496122	2021	Pediatr Blood Cancer	Outcome of patients with relapsed or progressive Ewing sarcoma enrolled on cooperative group phase 2 clinical trials: A report from the Children's Oncology Group.	Anderson B Collier, Mark D Krailo, Ha M Dang, Steven G DuBois, Douglas S Hawkins, Mark L Bernstein, Lisa R Bomgaars, Damon R Reed, Richard G Gorlick, Katherine A Janeway	1-Dec-2021	0	<=4		N/A		10.1002/pbc.29333	U10CA180899
publication	34515544	2021	J Adolesc Young Adult Oncol	Identified Enrollment Challenges of Adolescent and Young Adult Patients on the Nonchemotherapy Arm of Children's Oncology Group Study ARST1321.	Viswatej Avutu, Aaron R Weiss, Damon R Reed, Safia K Ahmed, Wendy A Allen-Rhoades, Yen-Lin E Chen, Lara E Davis, Bree R Eaton, Douglas S Hawkins, Danny J Indelicato, Shreyaskumar R Patel, R Lor Randall, Denise K Reinke, Richard F Riedel, Thomas J Scharschmidt, Katherine A Thornton, Dian Wang, Katherine A Janeway, Lisa M Kopp	9-Sep-2021	0	<=4		N/A		10.1089/jayao.2021.0103	U10CA180899
publication	34526300	2021	Cancer Epidemiol Biomarkers Prev	Lung Cancer as a Subsequent Malignant Neoplasm in Survivors of Childhood Cancer.	Taumoha Ghosh, Yan Chen, Andrew C Dietz, Gregory T Armstrong, Rebecca M Howell, Susan A Smith, Daniel A Mulrooney, Lucie M Turcotte, Yan Yuan, Yutaka Yasui, Joseph P Neglia	1-Dec-2021	0	<=4		N/A		10.1158/1055-9965.EPI-21-0250	U24CA055727
publication	34530933	2021	Implement Sci Commun	Facilitators and barriers to clinical practice guideline-consistent supportive care at pediatric oncology institutions: a Children's Oncology Group study.	Aaron J Sugalski, Tammy Lo, Melissa Beauchemin, Allison C Grimes, Paula D Robinson, Alexandra M Walsh, Nancy Santesso, Ha Dang, Brian T Fisher, Andrea Rothfus Wrightson, Lolie C Yu, Lillian Sung, L Lee Dupuis	16-Sep-2021	0	<=4		N/A		10.1186/s43058-021-00200-2	UG1CA189955
publication	34545084	2021	Nat Commun	Comprehensive molecular characterization of pediatric radiation-induced high-grade glioma.	John DeSisto, John T Lucas, Ke Xu, Andrew Donson, Tong Lin, Bridget Sanford, Gang Wu, Quynh T Tran, Dale Hedges, Chih-Yang Hsu, Gregory T Armstrong, Michael Arnold, Smita Bhatia, Patrick Flannery, Rakeb Lemma, Lakotah Hardie, Ulrich Schüller, Sujatha Venkataraman, Lindsey M Hoffman, Kathleen Dorris, Jean M Mulcahy Levy, Todd C Hankinson, Michael Handler, Arthur K Liu, Nicholas Foreman, Rajeev Vibhakar, Kenneth Jones, Sariah Allen, Jinghui Zhang, Suzanne J Baker, Thomas E Merchant, Brent A Orr, Adam L Green	20-Sep-2021	2	<=4		N/A		10.1038/s41467-021-25709-x	U24CA055727
publication	34547772	2021	Blood Adv	CBFB-MYH11 fusion transcripts distinguish acute myeloid leukemias with distinct molecular landscapes and outcomes.	Benjamin J Huang, Jenny L Smith, Yi-Cheng Wang, Kassra Taghizadeh, Amanda R Leonti, Rhonda E Ries, Yanling Liu, Pandurang Kolekar, Katherine Tarlock, Robert Gerbing, Erin Crowgey, Scott N Furlan, Timothy I Shaw, Kohei Hagiwara, Lisa Wei, Todd M Cooper, Alan S Gamis, Richard Aplenc, E Anders Kolb, Jason E Farrar, Timothy Triche, Todd A Alonzo, Xiaotu Ma, Soheil Meshinchi	14-Dec-2021	0	<=4		N/A		10.1182/bloodadvances.2021004965	U10CA180899
publication	34554848	2021	J Clin Oncol	Reply to T. Shimoi et al and Y. Shimanuki et al.	Ingrid A Mayer, Fengmin Zhao, Carlos L Arteaga, William F Symmans, Ben H Park, Brian L Burnette, Amye J Tevaarwerk, Sofia F Garcia, Karen L Smith, Della F Makower, Margaret Block, Kimberly A Morley, Chirag R Jani, Craig Mescher, Shabana J Dewani, Bernard Tawfik, Lisa E Flaum, Erica L Mayer, William M Sikov, Eve T Rodler, Lynne I Wagner, Angela M DeMichele, Joseph A Sparano, Antonio C Wolff, Kathy D Miller	1-Nov-2021	1	<=4		N/A		10.1200/JCO.21.01905	UG1CA189828
publication	34570002	2022	J Patient Saf	Challenges and Barriers to Adverse Event Reporting in Clinical Trials: A Children's Oncology Group Report.	Tamara P Miller, Melissa Z Marx, Christopher Henchen, Nicholas P DeGroote, Sally Jones, Jenny Weiland, Beth Fisher, Adam J Esbenshade, Richard Aplenc, Christopher C Dvorak, Brian T Fisher	1-Apr-2022	0	<=4		N/A		10.1097/PTS.0000000000000911	UG1CA189955
publication	34570655	2021	J Clin Oncol	Dose-Adjusted Etoposide, Doxorubicin, and Cyclophosphamide With Vincristine and Prednisone Plus Rituximab Therapy in Children and Adolescents With Primary Mediastinal B-Cell Lymphoma: A Multicenter Phase II Trial.	G A Amos Burke, Veronique Minard-Colin, Anne Aupérin, Sarah Alexander, Marta Pillon, Rafael Delgado, József Zsíros, Anne Uyttebroeck, Peggy Dartigues, Rodney R Miles, Bernarda Kazanowska, Alan K Chiang, Stéphanie Haouy, Catherine M Bollard, Monika Csoka, Keith Wheatley, Donald A Barkauskas, Peter C Adamson, Gilles Vassal, Catherine Patte, Thomas G Gross	20-Nov-2021	0	<=4		N/A		10.1200/JCO.21.00920	U10CA180899
publication	34580820	2022	Pituitary	Epidemiology of common and uncommon adult pituitary tumors in the U.S. according to the 2017 World Health Organization classification.	Luz E Castellanos, Catherine Gutierrez, Timothy Smith, Edward R Laws, J Bryan Iorgulescu	1-Feb-2022	0	<=4		N/A		10.1007/s11102-021-01189-6	K12CA090354
publication	34584243	2021	Nat Rev Cancer	Glial and myeloid heterogeneity in the brain tumour microenvironment.	Brian M Andersen, Camilo Faust Akl, Michael A Wheeler, E Antonio Chiocca, David A Reardon, Francisco J Quintana	1-Dec-2021	4	<=4		N/A		10.1038/s41568-021-00397-3	K12CA090354
publication	34584772	2020	Biomed Phys Eng Express	Development of an age-scalable 3D computational phantom in DICOM standard for late effects studies of childhood cancer survivors.	Aashish C Gupta, Suman Shrestha, Constance A Owens, Susan A Smith, Ying Qiao, Rita E Weathers, Peter A Balter, Stephen F Kry, Rebecca M Howell	1-Nov-2020	2	<=4	0.4	0.2 to 0.5	21.3	10.1088/2057-1976/ab97a3	U24CA055727
publication	34594037	2021	Nat Genet	Epigenetic encoding, heritability and plasticity of glioma transcriptional cell states.	Ronan Chaligne, Federico Gaiti, Dana Silverbush, Joshua S Schiffman, Hannah R Weisman, Lloyd Kluegel, Simon Gritsch, Sunil D Deochand, L Nicolas Gonzalez Castro, Alyssa R Richman, Johanna Klughammer, Tommaso Biancalani, Christoph Muus, Caroline Sheridan, Alicia Alonso, Franco Izzo, Jane Park, Orit Rozenblatt-Rosen, Aviv Regev, Mario L Suvà, Dan A Landau	1-Oct-2021	7	5 to 9	2.26	2 to 5		10.1038/s41588-021-00927-7	K12CA090354
publication	34596937	2021	Pediatr Blood Cancer	Outcomes of intensification of induction chemotherapy for children with high-risk acute myeloid leukemia: A report from the Children's Oncology Group.	Caitlin W Elgarten, Andrew C Wood, Yimei Li, Todd A Alonzo, Lisa Eidenschink Brodersen, Robert B Gerbing, Kelly D Getz, Y-S Vera Huang, Michael Loken, Soheil Meshinchi, Jessica A Pollard, Lillian Sung, William G Woods, E Anders Kolb, Alan S Gamis, Richard Aplenc	1-Dec-2021	0	<=4		N/A		10.1002/pbc.29281	U10CA180899
publication	34606625	2022	Cancer	Subsequent malignant neoplasms in the Childhood Cancer Survivor Study: Occurrence of cancer types in which human papillomavirus is an established etiologic risk factor.	Tara O Henderson, Brynn W Fowler, Haley A Hamann, Paul C Nathan, Jillian Whitton, Wendy M Leisenring, Kevin C Oeffinger, Joseph P Neglia, Lucie M Turcotte, Michael A Arnold, Miriam R Conces, Rebecca M Howell, Leslie L Robison, Gregory T Armstrong, Kenneth A Alexander	15-Jan-2022	1	<=4		N/A		10.1002/cncr.33922	U24CA055727
publication	34607839	2021	Cancer Epidemiol Biomarkers Prev	Functional Outcomes and Social Attainment in Asian/Pacific Islander Childhood Cancer Survivors in the United States: A Report from the Childhood Cancer Survivor Study.	Satomi Sato, Nan Li, Stephanie B Dixon, Miho Kato, Hui Zhang, Chi Kong Li, Rebecca M Howell, Wendy M Leisenring, Smita Bhatia, Kevin C Oeffinger, Gregory T Armstrong, Yutaka Yasui, Kevin R Krull, Yin Ting Cheung	1-Dec-2021	2	<=4		N/A		10.1158/1055-9965.EPI-21-0628	U24CA055727
publication	34608052	2021	Cancer Nurs	Identification of Breast Cancer Survivors With High Symptom Burden.	Meagan S Whisenant, Loretta A Williams, Tito Mendoza, Charles Cleeland, Tsun-Hsuan Chen, Michael J Fisch, Quiling Shi	30-Sep-2021	0	<=4		N/A		10.1097/NCC.0000000000001019	UG1CA189828
publication	34614209	2022	Cancer	Fatigue and endocrine symptoms among women with early breast cancer randomized to endocrine versus chemoendocrine therapy: Results from the TAILORx patient-reported outcomes substudy.	Sofia F Garcia, Robert J Gray, Joseph A Sparano, Amye J Tevaarwerk, Ruth C Carlos, Betina Yanez, Ilana F Gareen, Timothy J Whelan, George W Sledge, David Cella, Lynne I Wagner	1-Feb-2022	1	<=4		N/A		10.1002/cncr.33939	UG1CA189828
publication	34623638	2022	Cancer	Rising drug cost impacts on cost-effectiveness of 2 chemotherapy regimens for intermediate-risk rhabdomyosarcoma: A report from the Children's Oncology Group.	Heidi V Russell, Yueh-Yun Chi, M Fatih Okcu, M Brooke Bernhardt, Carlos Rodriguez-Galindo, Abha A Gupta, Douglas S Hawkins	15-Jan-2022	0	<=4		N/A		10.1002/cncr.33917	U10CA180899
publication	34623899	2021	J Clin Oncol	Synovial Sarcoma in Children, Adolescents, and Young Adults: A Report From the Children's Oncology Group ARST0332 Study.	Rajkumar Venkatramani, Wei Xue, R Lor Randall, Suzanne Wolden, James Anderson, Dolores Lopez-Terrada, Jennifer Black, Simon C Kao, Barry Shulkin, Andrew Ostrenga, Alberto Pappo, Sheri L Spunt	10-Dec-2021	1	<=4		N/A		10.1200/JCO.21.01628	U10CA180899
publication	34644414	2022	Cancer	Late health outcomes after dexrazoxane treatment: A report from the Children's Oncology Group.	Eric J Chow, Richard Aplenc, Lynda M Vrooman, David R Doody, Yuan-Shung V Huang, Sanjeev Aggarwal, Saro H Armenian, K Scott Baker, Smita Bhatia, Louis S Constine, David R Freyer, Lisa M Kopp, Wendy M Leisenring, Barbara L Asselin, Cindy L Schwartz, Steven E Lipshultz	15-Feb-2022	1	<=4		N/A		10.1002/cncr.33974	U24CA055727
publication	34644414	2022	Cancer	Late health outcomes after dexrazoxane treatment: A report from the Children's Oncology Group.	Eric J Chow, Richard Aplenc, Lynda M Vrooman, David R Doody, Yuan-Shung V Huang, Sanjeev Aggarwal, Saro H Armenian, K Scott Baker, Smita Bhatia, Louis S Constine, David R Freyer, Lisa M Kopp, Wendy M Leisenring, Barbara L Asselin, Cindy L Schwartz, Steven E Lipshultz	15-Feb-2022	1	<=4		N/A		10.1002/cncr.33974	U10CA180899
publication	34644414	2022	Cancer	Late health outcomes after dexrazoxane treatment: A report from the Children's Oncology Group.	Eric J Chow, Richard Aplenc, Lynda M Vrooman, David R Doody, Yuan-Shung V Huang, Sanjeev Aggarwal, Saro H Armenian, K Scott Baker, Smita Bhatia, Louis S Constine, David R Freyer, Lisa M Kopp, Wendy M Leisenring, Barbara L Asselin, Cindy L Schwartz, Steven E Lipshultz	15-Feb-2022	1	<=4		N/A		10.1002/cncr.33974	UG1CA189955
publication	34652968	2021	J Clin Oncol	Phase III Trial Adding Vincristine-Topotecan-Cyclophosphamide to the Initial Treatment of Patients With Nonmetastatic Ewing Sarcoma: A Children's Oncology Group Report.	Patrick J Leavey, Nadia N Laack, Mark D Krailo, Allen Buxton, R Lor Randall, Steven G DuBois, Damon R Reed, Holcombe E Grier, Douglas S Hawkins, Bruce Pawel, Helen Nadel, Richard B Womer, G Douglas Letson, Mark Bernstein, Kenneth Brown, Alexis Maciej, Paul Chuba, Atif A Ahmed, Daniel J Indelicato, Dian Wang, Neyssa Marina, Richard Gorlick, Katherine A Janeway, Leo Mascarenhas	20-Dec-2021	2	<=4		N/A		10.1200/JCO.21.00358	U10CA180899
publication	34662378	2022	Blood	A gene expression-based model predicts outcome in children with intermediate-risk classical Hodgkin lymphoma.	Rebecca L Johnston, Anja Mottok, Fong Chun Chan, Aixiang Jiang, Arjan Diepstra, Lydia Visser, Adèle Telenius, Randy D Gascoyne, Debra L Friedman, Cindy L Schwartz, Kara M Kelly, David W Scott, Terzah M Horton, Christian Steidl	10-Feb-2022	1	<=4		N/A		10.1182/blood.2021011941	U10CA180899
publication	34662891	2022	Blood Adv	VpreB surrogate light chain expression in B-lineage ALL: a report from the Children's Oncology Group.	Stuart S Winter, Amanda McCaustland, Chunxu Qu, No'eau Simeona, Nyla A Heerema, Andrew J Carroll, Brent L Wood, Gabriela Gheorghe, Charles G Mullighan, Bridget S Wilson	25-Jan-2022	0	<=4		N/A		10.1182/bloodadvances.2021005245	U10CA180899
publication	34662891	2022	Blood Adv	VpreB surrogate light chain expression in B-lineage ALL: a report from the Children's Oncology Group.	Stuart S Winter, Amanda McCaustland, Chunxu Qu, No'eau Simeona, Nyla A Heerema, Andrew J Carroll, Brent L Wood, Gabriela Gheorghe, Charles G Mullighan, Bridget S Wilson	25-Jan-2022	0	<=4		N/A		10.1182/bloodadvances.2021005245	U24CA196173
publication	34697055	2022	Cancer Epidemiol Biomarkers Prev	Impact of Risk-Stratified Therapy on Health Status in Survivors of Childhood Acute Lymphoblastic Leukemia: A Report from the Childhood Cancer Survivor Study.	Stephanie B Dixon, Yan Chen, Yutaka Yasui, Ching-Hon Pui, Stephen P Hunger, Lewis B Silverman, Kirsten K Ness, Daniel M Green, Rebecca M Howell, Wendy M Leisenring, Nina S Kadan-Lottick, Kevin R Krull, Kevin C Oeffinger, Joseph P Neglia, Melissa M Hudson, Leslie L Robison, Ann C Mertens, Gregory T Armstrong, Paul C Nathan	1-Jan-2022	0	<=4		N/A		10.1158/1055-9965.EPI-21-0667	U24CA055727
publication	34709943	2022	JCO Oncol Pract	Infrastructure of Fertility Preservation Services for Pediatric Cancer Patients: A Report From the Children's Oncology Group.	Natasha N Frederick, James L Klosky, Lillian R Meacham, Gwendolyn P Quinn, Joanne Frankel Kelvin, Brooke Cherven, David R Freyer, Christopher C Dvorak, Julienne Brackett, Sameeya Ahmed-Winston, Elyse Bryson, Eric J Chow, Jennifer Levine	1-Mar-2022	0	<=4		N/A		10.1200/OP.21.00275	UG1CA189955
publication	34711268	2021	Genome Med	Novel temporal and spatial patterns of metastatic colonization from breast cancer rapid-autopsy tumor biopsies.	Xiaomeng Huang, Yi Qiao, Samuel W Brady, Rachel E Factor, Erinn Downs-Kelly, Andrew Farrell, Jasmine A McQuerry, Gajendra Shrestha, David Jenkins, W Evan Johnson, Adam L Cohen, Andrea H Bild, Gabor T Marth	28-Oct-2021	0	<=4		N/A		10.1186/s13073-021-00989-6	U24CA209999
publication	34719869	2022	Proteomics Clin Appl	Bortezomib is significantly beneficial for de novo pediatric AML patients with low phosphorylation of the NF-κB subunit RelA.	Anneke D van Dijk, Fieke W Hoff, Yihua Qiu, Robert B Gerbing, Alan S Gamis, Richard Aplenc, E Anders Kolb, Todd A Alonzo, Soheil Meshinchi, Gaye N Jenkins, Eveline S J M de Bont, Steven M Kornblau, Terzah M Horton	1-Mar-2022	0	<=4		N/A		10.1002/prca.202100072	U10CA180899
publication	34719869	2022	Proteomics Clin Appl	Bortezomib is significantly beneficial for de novo pediatric AML patients with low phosphorylation of the NF-κB subunit RelA.	Anneke D van Dijk, Fieke W Hoff, Yihua Qiu, Robert B Gerbing, Alan S Gamis, Richard Aplenc, E Anders Kolb, Todd A Alonzo, Soheil Meshinchi, Gaye N Jenkins, Eveline S J M de Bont, Steven M Kornblau, Terzah M Horton	1-Mar-2022	0	<=4		N/A		10.1002/prca.202100072	U24CA196173
publication	34725453	2022	Leukemia	Outcomes in adolescent and young adult patients (16 to 30 years) compared to younger patients treated for high-risk B-lymphoblastic leukemia: report from Children's Oncology Group Study AALL0232.	Michael J Burke, Meenakshi Devidas, Zhiguo Chen, Wanda L Salzer, Elizabeth A Raetz, Karen R Rabin, Nyla A Heerema, Andrew J Carroll, Julie M Gastier-Foster, Michael J Borowitz, Brent L Wood, Naomi J Winick, William L Carroll, Stephen P Hunger, Mignon L Loh, Eric C Larsen	1-Mar-2022	1	<=4		N/A		10.1038/s41375-021-01460-6	U10CA180899
publication	34725453	2022	Leukemia	Outcomes in adolescent and young adult patients (16 to 30 years) compared to younger patients treated for high-risk B-lymphoblastic leukemia: report from Children's Oncology Group Study AALL0232.	Michael J Burke, Meenakshi Devidas, Zhiguo Chen, Wanda L Salzer, Elizabeth A Raetz, Karen R Rabin, Nyla A Heerema, Andrew J Carroll, Julie M Gastier-Foster, Michael J Borowitz, Brent L Wood, Naomi J Winick, William L Carroll, Stephen P Hunger, Mignon L Loh, Eric C Larsen	1-Mar-2022	1	<=4		N/A		10.1038/s41375-021-01460-6	U24CA196173
publication	34726788	2021	Cancer	Tolerability of bevacizumab and chemotherapy in a phase 3 clinical trial with human epidermal growth factor receptor 2-negative breast cancer: A trajectory analysis of adverse events.	Edward H Ip, Santiago Saldana, Kathy D Miller, Ruth C Carlos, Ilana F Gareen, Joseph A Sparano, Noah Graham, Fengmin Zhao, Ju-Whei Lee, Nathaniel S O'Connell, David Cella, John D Peipert, Robert J Gray, Lynne I Wagner	15-Dec-2021	0	<=4		N/A		10.1002/cncr.33992	UG1CA189828
publication	34762093	2022	JAMA Oncol	Assessment of Arsenic Trioxide and All-trans Retinoic Acid for the Treatment of Pediatric Acute Promyelocytic Leukemia: A Report From the Children's Oncology Group AAML1331 Trial.	Matthew A Kutny, Todd A Alonzo, Oussama Abla, Madhvi Rajpurkar, Robert B Gerbing, Yi-Cheng Wang, Betsy A Hirsch, Susana Raimondi, Samir Kahwash, Kristina K Hardy, Steven Hardy, Soheil Meshinchi, Alan S Gamis, Edward A Kolb, James H Feusner, John Gregory	1-Jan-2022	0	<=4		N/A		10.1001/jamaoncol.2021.5206	U10CA180899
publication	34762093	2022	JAMA Oncol	Assessment of Arsenic Trioxide and All-trans Retinoic Acid for the Treatment of Pediatric Acute Promyelocytic Leukemia: A Report From the Children's Oncology Group AAML1331 Trial.	Matthew A Kutny, Todd A Alonzo, Oussama Abla, Madhvi Rajpurkar, Robert B Gerbing, Yi-Cheng Wang, Betsy A Hirsch, Susana Raimondi, Samir Kahwash, Kristina K Hardy, Steven Hardy, Soheil Meshinchi, Alan S Gamis, Edward A Kolb, James H Feusner, John Gregory	1-Jan-2022	0	<=4		N/A		10.1001/jamaoncol.2021.5206	U24CA196173
publication	34762296	2022	Cancer	Doxorubicin in combination with cisplatin, 5-flourouracil, and vincristine is feasible and effective in unresectable hepatoblastoma: A Children's Oncology Group study.	Howard M Katzenstein, Marcio H Malogolowkin, Mark D Krailo, Jin Piao, Alexander J Towbin, M Beth McCarville, Gregory M Tiao, Stephen P Dunn, Max R Langham, Eugene D McGahren, Milton J Finegold, Sarangarajan Ranganathan, Christopher B Weldon, Patrick A Thompson, Angela D Trobaugh-Lotrario, Allison F O'Neill, Wayne L Furman, Nadia Chung, Jessica Randazzo, Carlos Rodriguez-Galindo, Rebecka L Meyers	1-Mar-2022	1	<=4		N/A		10.1002/cncr.34014	U10CA180899
publication	34767437	2022	J Clin Oncol	Taking a BiTE Out of CAR-T Cell Efficacy.	Haley M Newman, David T Teachey	20-Mar-2022	0	<=4		N/A		10.1200/JCO.21.02465	R03CA256550
publication	34767937	2022	Int J Radiat Oncol Biol Phys	Patterns of Initial Relapse from a Phase 3 Study of Response-Based Therapy for High-Risk Hodgkin Lymphoma (AHOD0831): A Report from the Children's Oncology Group.	Rahul R Parikh, Kara M Kelly, David C Hodgson, Bradford S Hoppe, Kathleen M McCarten, Katie Karolczuk, Qinglin Pei, Yue Wu, Steve Y Cho, Cindy Schwartz, Peter D Cole, Kenneth Roberts	15-Mar-2022	0	<=4		N/A		10.1016/j.ijrobp.2021.10.152	U10CA180899
