type	publication_id	pmc_id	year	journal	title	authors	publish_date	citation_count	relative_citation_ratio	rcr_range	nih_percentile	doi	project.project_id
publication	34301922	PMC8302763	2021	Nat Commun	Identification of 22 susceptibility loci associated with testicular germ cell tumors.	John Pluta, Louise C Pyle, Kevin T Nead, Rona Wilf, Mingyao Li, Nandita Mitra, Benita Weathers, Kurt D'Andrea, Kristian Almstrup, Lynn Anson-Cartwright, Javier Benitez, Christopher D Brown, Stephen Chanock, Chu Chen, Victoria K Cortessis, Alberto Ferlin, Carlo Foresta, Marija Gamulin, Jourik A Gietema, Chiara Grasso, Mark H Greene, Tom Grotmol, Robert J Hamilton, Trine B Haugen, Russ Hauser, Michelle A T Hildebrandt, Matthew E Johnson, Robert Karlsson, Lambertus A Kiemeney, Davor Lessel, Ragnhild A Lothe, Jennifer T Loud, Chey Loveday, Paloma Martin-Gimeno, Coby Meijer, Jérémie Nsengimana, David I Quinn, Thorunn Rafnar, Shweta Ramdas, Lorenzo Richiardi, Rolf I Skotheim, Kari Stefansson, Clare Turnbull, David J Vaughn, Fredrik Wiklund, Xifeng Wu, Daphne Yang, Tongzhang Zheng, Andrew D Wells, Struan F A Grant, Ewa Rajpert-De Meyts, Stephen M Schwartz, D Timothy Bishop, Katherine A McGlynn, Peter A Kanetsky, Katherine L Nathanson	2021 Jul 23	0		N/A		10.1038/s41467-021-24334-y	3P30CA016520-44S5
publication	34301922	PMC8302763	2021	Nat Commun	Identification of 22 susceptibility loci associated with testicular germ cell tumors.	John Pluta, Louise C Pyle, Kevin T Nead, Rona Wilf, Mingyao Li, Nandita Mitra, Benita Weathers, Kurt D'Andrea, Kristian Almstrup, Lynn Anson-Cartwright, Javier Benitez, Christopher D Brown, Stephen Chanock, Chu Chen, Victoria K Cortessis, Alberto Ferlin, Carlo Foresta, Marija Gamulin, Jourik A Gietema, Chiara Grasso, Mark H Greene, Tom Grotmol, Robert J Hamilton, Trine B Haugen, Russ Hauser, Michelle A T Hildebrandt, Matthew E Johnson, Robert Karlsson, Lambertus A Kiemeney, Davor Lessel, Ragnhild A Lothe, Jennifer T Loud, Chey Loveday, Paloma Martin-Gimeno, Coby Meijer, Jérémie Nsengimana, David I Quinn, Thorunn Rafnar, Shweta Ramdas, Lorenzo Richiardi, Rolf I Skotheim, Kari Stefansson, Clare Turnbull, David J Vaughn, Fredrik Wiklund, Xifeng Wu, Daphne Yang, Tongzhang Zheng, Andrew D Wells, Struan F A Grant, Ewa Rajpert-De Meyts, Stephen M Schwartz, D Timothy Bishop, Katherine A McGlynn, Peter A Kanetsky, Katherine L Nathanson	2021 Jul 23	0		N/A		10.1038/s41467-021-24334-y	3P30CA016520-44S6
publication	34303349	PMC8310411	2021	BMC Med Educ	The future of physician advocacy: a survey of U.S. medical students.	Susan Chimonas, Maha Mamoor, Anna Kaltenboeck, Deborah Korenstein	2021 Jul 24	0		N/A		10.1186/s12909-021-02830-5	3P30CA008748-54S3
publication	34304249	PMC8445818	2021	Oncogene	Targeting mTOR signaling overcomes acquired resistance to combined BRAF and MEK inhibition in BRAF-mutant melanoma.	Beike Wang, Wei Zhang, Gao Zhang, Lawrence Kwong, Hezhe Lu, Jiufeng Tan, Norah Sadek, Min Xiao, Jie Zhang, Marilyne Labrie, Sergio Randell, Aurelie Beroard, Eric Sugarman, Vito W Rebecca, Zhi Wei, Yiling Lu, Gordon B Mills, Jeffrey Field, Jessie Villanueva, Xiaowei Xu, Meenhard Herlyn, Wei Guo	2021 Sep	0		N/A		10.1038/s41388-021-01911-5	1U54CA224070-01
publication	34307814	PMC8280367	2021	JAAD Case Rep	Bimatoprost drug delivery with fractional laser and microneedling for the management of COVID-19 prone positioning-induced facial atrophy and hypopigmentation.	Britney N Wilson, Abdullah Aleisa, Christian Menzer, Anthony M Rossi	2021 Sep	0		N/A		10.1016/j.jdcr.2021.07.004	3P30CA008748-54S3
publication	34308366	PMC8294573	2021	Nat Cancer	Prospective pan-cancer germline testing using MSK-IMPACT informs clinical translation in 751 patients with pediatric solid tumors.	Elise M Fiala, Gowtham Jayakumaran, Audrey Mauguen, Jennifer A Kennedy, Nancy Bouvier, Yelena Kemel, Megan Harlan Fleischut, Anna Maio, Erin E Salo-Mullen, Margaret Sheehan, Angela G Arnold, Alicia Latham, Maria I Carlo, Karen Cadoo, Semanti Murkherjee, Emily K Slotkin, Tanya Trippett, Julia Glade Bender, Paul A Meyers, Leonard Wexler, Filemon S Dela Cruz, Nai-Kong Cheung, Ellen Basu, Alex Kentsis, Michael Ortiz, Jasmine H Francis, Ira J Dunkel, Yasmin Khakoo, Stephen Gilheeney, Sameer Farouk Sait, Christopher J Forlenza, Maria Sulis, Matthias Karajannis, Shakeel Modak, Justin T Gerstle, Todd E Heaton, Stephen Roberts, Ciyu Yang, Sowmya Jairam, Joseph Vijai, Sabine Topka, Danielle N Friedman, Zsofia K Stadler, Mark Robson, Michael F Berger, Nikolaus Schultz, Marc Ladanyi, Richard J O'Reilly, David H Abramson, Ozge Ceyhan-Birsoy, Liying Zhang, Diana Mandelker, Neerav N Shukla, Andrew L Kung, Kenneth Offit, Ahmet Zehir, Michael F Walsh	2021 Mar	1		N/A		10.1038/s43018-021-00172-1	3P30CA008748-54S3
publication	34308382	PMC8297969	2021	Eur Urol Open Sci	In-depth analysis of the 2019 Advanced Prostate Cancer Consensus Conference (APCCC) - The importance of representation of medical specialty and geographic regions.	Manolis Pratsinis, Susan Halabi, Sabine Güsewell, Silke Gillessen, Aurelius Omlin	2021 Apr	0		N/A		10.1016/j.euros.2021.01.010	3P30CA021765-41S3
publication	34308767	PMC8448977	2021	Acta Oncol	Neoadjuvant short-course radiotherapy with consolidation chemotherapy for locally advanced rectal cancer: a systematic review and meta-analysis.	Agastya Patel, Piotr Spychalski, Giulia Corrao, Barbara A Jereczek-Fossa, Robert Glynne-Jones, Julio Garcia-Aguilar, Jarek Kobiela	2021 Oct	0		N/A		10.1080/0284186X.2021.1953137	3P30CA008748-54S3
publication	34310785		2021	Genes Chromosomes Cancer	A unique epithelioid vascular neoplasm of bone characterized by EWSR1/FUS-NFATC1/2 fusions.	Nooshin K Dashti, Brendan C Dickson, Lei Zhang, Ziyu Xie, Gunnlaugur Pétur Nielsen, Cristina R Antonescu	2021 Nov	0		N/A		10.1002/gcc.22984	3P30CA008748-54S3
publication	34311284	PMC8384680	2021	J Pharm Biomed Anal	Development and validation of an LC-MS/MS method to quantify the bromodomain and extra-terminal (BET) inhibitor JQ1 in mouse plasma and brain microdialysate: Application to cerebral microdialysis study.	Sreenath Nair, Abigail Davis, Olivia Campagne, John D Schuetz, Clinton F Stewart	2021 Sep 10	0		N/A		10.1016/j.jpba.2021.114274	3P30CA021765-41S3
publication	34311346		2021	Lung Cancer	Clinical utility of next-generation sequencing-based ctDNA testing for common and novel ALK fusions.	Sebastian Mondaca, Emily S Lebow, Azadeh Namakydoust, Pedram Razavi, Jorge S Reis-Filho, Ronglai Shen, Michael Offin, Hai-Yan Tu, Yonina Murciano-Goroff, Chongrui Xu, Alex Makhnin, Andres Martinez, Nick Pavlakis, Stephen Clarke, Malinda Itchins, Adrian Lee, Andreas Rimner, Daniel Gomez, Gaetano Rocco, Jamie E Chaft, Gregory J Riely, Charles M Rudin, David R Jones, Mark Li, Tristan Shaffer, Seyed Ali Hosseini, Caterina Bertucci, Lee P Lim, Alexander Drilon, Michael F Berger, Ryma Benayed, Maria E Arcila, James M Isbell, Bob T Li	2021 Sep	0		N/A		10.1016/j.lungcan.2021.06.018	3P30CA008748-54S3
publication	34312001	PMC8511112	2021	Gynecol Oncol	Risk of venous thromboembolism in ovarian cancer patients receiving neoadjuvant chemotherapy.	Derman Basaran, Thomas Boerner, Jessa Suhner, Dib Sassine, Ying Liu, Rachel N Grisham, William P Tew, Ginger J Gardner, Oliver Zivanovic, Yukio Sonoda, Kara Long Roche, Dennis S Chi, Nadeem R Abu-Rustum, Gerald A Soff, Elizabeth L Jewell	2021 Oct	0		N/A		10.1016/j.ygyno.2021.07.030	3P30CA008748-54S3
publication	34312189	PMC8314695	2021	BMJ Open	Healthcare utilisation, cancer screening and potential barriers to accessing cancer care in rural South West Nigeria: a cross-sectional study.	Avinash Sharma, Olusegun Isaac Alatise, Kelli O'Connell, Samson Gbenga Ogunleye, Adewale Abdulwasiu Aderounmu, Marquerite L Samson, Funmilola Wuraola, Olalekan Olasehinde, T Peter Kingham, Mengmeng Du	2021 Jul 26	0		N/A		10.1136/bmjopen-2020-040352	3P30CA008748-54S3
publication	34312556	PMC8363505	2021	Nat Med	CAR T cells with dual targeting of CD19 and CD22 in adult patients with recurrent or refractory B cell malignancies: a phase 1 trial.	Jay Y Spiegel, Shabnum Patel, Lori Muffly, Nasheed M Hossain, Jean Oak, John H Baird, Matthew J Frank, Parveen Shiraz, Bita Sahaf, Juliana Craig, Maria Iglesias, Sheren Younes, Yasodha Natkunam, Michael G Ozawa, Eric Yang, John Tamaresis, Harshini Chinnasamy, Zach Ehlinger, Warren Reynolds, Rachel Lynn, Maria Caterina Rotiroti, Nikolaos Gkitsas, Sally Arai, Laura Johnston, Robert Lowsky, Robbie G Majzner, Everett Meyer, Robert S Negrin, Andrew R Rezvani, Surbhi Sidana, Judith Shizuru, Wen-Kai Weng, Chelsea Mullins, Allison Jacob, Ilan Kirsch, Magali Bazzano, Jing Zhou, Sean Mackay, Scott J Bornheimer, Liora Schultz, Sneha Ramakrishna, Kara L Davis, Katherine A Kong, Nirali N Shah, Haiying Qin, Terry Fry, Steven Feldman, Crystal L Mackall, David B Miklos	2021 Aug	1		N/A		10.1038/s41591-021-01436-0	1U54CA232568-01
publication	34312622	PMC8312893	2021	bioRxiv	Combination of Antiviral Drugs to Inhibit SARS-CoV-2 Polymerase and Exonuclease as Potential COVID-19 Therapeutics.	Xuanting Wang, Carolina Q Sacramento, Steffen Jockusch, Otávio Augusto Chaves, Chuanjuan Tao, Natalia Fintelman-Rodrigues, Minchen Chien, Jairo R Temerozo, Xiaoxu Li, Shiv Kumar, Wei Xie, Dinshaw J Patel, Cindy Meyer, Aitor Garzia, Thomas Tuschl, Patrícia T Bozza, James J Russo, Thiago Moreno L Souza, Jingyue Ju	2021 Jul 21	1		N/A		10.1101/2021.07.21.453274	3P30CA008748-54S3
publication	34312968	PMC8486565	2021	Mol Oncol	VprBP directs epigenetic gene silencing through histone H2A phosphorylation in colon cancer.	Nikhil Baban Ghate, Sangnam Kim, Erin Spiller, Sungmin Kim, Yonghwan Shin, Suhn K Rhie, Goar Smbatyan, Heinz-Josef Lenz, Shannon M Mumenthaler, Woojin An	2021 Oct	0		N/A		10.1002/1878-0261.13068	3P30CA014089-45S6
publication	34314438	PMC8315538	2021	PLoS One	Single-cell immunoblotting resolves estrogen receptor-α isoforms in breast cancer.	John J Kim, Wenchuan Liang, Chi-Chih Kang, Mark D Pegram, Amy E Herr	2021 Jul 27	0		N/A		10.1371/journal.pone.0254783	1R33CA225296-01
publication	34314577	PMC8440442	2021	Mol Oral Microbiol	Post-translational modification of Streptococcus sanguinis SpxB influences protein solubility and H<sub>2</sub> O<sub>2</sub> production.	Rong Mu, David Anderson, Justin Merritt, Hui Wu, Jens Kreth	2021 Oct	0		N/A		10.1111/omi.12348	3P30CA069533-22S5
publication	34314700	PMC8476073	2021	Mol Cell	Solenoid architecture of HUWE1 contributes to ligase activity and substrate recognition.	Moritz Hunkeler, Cyrus Y Jin, Michelle W Ma, Julie K Monda, Daan Overwijn, Eric J Bennett, Eric S Fischer	2021 Sep 2	0		N/A		10.1016/j.molcel.2021.06.032	1U54CA231637-01
publication	34315148		2021	Phys Med Biol	Automatic segmentation of brain metastases using T1 magnetic resonance and computed tomography images.	Dylan G Hsu, Åse Ballangrud, Achraf Shamseddine, Joseph O Deasy, Harini Veeraraghavan, Laura Cervino, Kathryn Beal, Michalis Aristophanous	2021 Aug 26	0		N/A		10.1088/1361-6560/ac1835	3P30CA008748-54S3
publication	34315420	PMC8317413	2021	BMC Cancer	A panel of miRNAs as prognostic markers for African-American patients with triple negative breast cancer.	Safaa Turkistani, Bruna M Sugita, Paolo Fadda, Rafael Marchi, Ali Afsari, Tammey Naab, Victor Apprey, Robert L Copeland, Michael C Campbell, Luciane R Cavalli, Yasmine Kanaan	2021 Jul 27	0		N/A		10.1186/s12885-021-08573-2	3P30CA016058-44S3
publication	34315877	PMC8316454	2021	Nat Commun	Retinoblastoma from human stem cell-derived retinal organoids.	Jackie L Norrie, Anjana Nityanandam, Karen Lai, Xiang Chen, Matthew Wilson, Elizabeth Stewart, Lyra Griffiths, Hongjian Jin, Gang Wu, Brent Orr, Quynh Tran, Sariah Allen, Colleen Reilly, Xin Zhou, Jiakun Zhang, Kyle Newman, Dianna Johnson, Rachel Brennan, Michael A Dyer	2021 Jul 27	0		N/A		10.1038/s41467-021-24781-7	3P30CA021765-41S3
publication	34316014	PMC8316348	2021	NPJ Precis Oncol	Inter-eye genomic heterogeneity in bilateral retinoblastoma via aqueous humor liquid biopsy.	Elyssa Y Wong, Liya Xu, Lishuang Shen, Mary E Kim, Ashley Polski, Rishvanth K Prabakar, Rachana Shah, Rima Jubran, Jonathan W Kim, Jaclyn A Biegel, Xiaowu Gai, Peter Kuhn, James Hicks, Jesse L Berry	2021 Jul 27	0		N/A		10.1038/s41698-021-00212-0	3P30CA014089-45S6
publication	34318678		2021	Mol Pharm	PARP-Targeted Auger Therapy in p53 Mutant Colon Cancer Xenograft Mouse Models.	Thomas Wilson, Giacomo Pirovano, Gu Xiao, Zachary Samuels, Sheryl Roberts, Tara Viray, Navjot Guru, Pat Zanzonico, Marc Gollub, Naga Vara Kishore Pillarsetty, Thomas Reiner, Jill Bargonetti	2021 Sep 6	0		N/A		10.1021/acs.molpharmaceut.1c00323	3P30CA008748-54S3
publication	34319586		2021	Int J Cancer	A phase I study of the anaplastic lymphoma kinase inhibitor ceritinib in combination with gemcitabine-based chemotherapy in patients with advanced solid tumors.	Christos Fountzilas, Alex Adjei, Mateusz Opyrchal, Rachel Evans, Mohammad Ghasemi, Kristopher Attwood, Adrienne Groman, Wiam Bshara, Andrew Goey, John Wilton, Wen Wee Ma, Renuka Iyer	2021 Jul 28	0		N/A		10.1002/ijc.33754	3P30CA016056-43S5
publication	34319784	PMC8475517	2021	J Virol	Kinetic Multi-omic Analysis of Responses to SARS-CoV-2 Infection in a Model of Severe COVID-19.	Angelene M Cantwell, Harinder Singh, Maryann Platt, Yanbao Yu, Yi-Han Lin, Yuji Ikeno, Gene Hubbard, Yan Xiang, Norberto Gonzalez-Juarbe, Peter H Dube	2021 Sep 27	0		N/A		10.1128/JVI.01010-21	3P30CA054174-25S2
publication	34319784	PMC8475517	2021	J Virol	Kinetic Multi-omic Analysis of Responses to SARS-CoV-2 Infection in a Model of Severe COVID-19.	Angelene M Cantwell, Harinder Singh, Maryann Platt, Yanbao Yu, Yi-Han Lin, Yuji Ikeno, Gene Hubbard, Yan Xiang, Norberto Gonzalez-Juarbe, Peter H Dube	2021 Sep 27	0		N/A		10.1128/JVI.01010-21	3P30CA054174-25S1
publication	34320363	PMC8350598	2021	Cell Rep	SMAD4 represses FOSL1 expression and pancreatic cancer metastatic colonization.	Chao Dai, Jonathan P Rennhack, Taylor E Arnoff, Maneesha Thaker, Scott T Younger, John G Doench, August Yue Huang, Annan Yang, Andrew J Aguirre, Belinda Wang, Evan Mun, Joyce T O'Connell, Ying Huang, Katherine Labella, Jessica A Talamas, Ji Li, Nina Ilic, Justin Hwang, Andrew L Hong, Andrew O Giacomelli, Ole Gjoerup, David E Root, William C Hahn	2021 Jul 27	0		N/A		10.1016/j.celrep.2021.109443	1U01CA224146-01
publication	34320420	PMC8411329	2021	Lung Cancer	Comparative effectiveness of second-line immune checkpoint inhibitor therapy versus chemotherapy for malignant pleural mesothelioma.	Roger Y Kim, Yimei Li, Melina E Marmarelis, Anil Vachani	2021 Sep	0		N/A		10.1016/j.lungcan.2021.06.017	3P30CA016520-44S5
publication	34320420	PMC8411329	2021	Lung Cancer	Comparative effectiveness of second-line immune checkpoint inhibitor therapy versus chemotherapy for malignant pleural mesothelioma.	Roger Y Kim, Yimei Li, Melina E Marmarelis, Anil Vachani	2021 Sep	0		N/A		10.1016/j.lungcan.2021.06.017	3P30CA016520-44S6
publication	34321211	PMC8318370	2021	Sci Adv	Regulation of telomere homeostasis and genomic stability in cancer by N 6-adenosine methylation (m6A).	Ji Hoon Lee, Juyeong Hong, Zhao Zhang, Bárbara de la Peña Avalos, Cecilia J Proietti, Agustina Roldán Deamicis, Pablo Guzmán G, Hung-Ming Lam, Jose Garcia, Martine P Roudier, Anthony E Sisk, Richard De La Rosa, Kevin Vu, Mei Yang, Yiji Liao, Jessica Scheirer, Douglas Pechacek, Pooja Yadav, Manjeet K Rao, Siyuan Zheng, Teresa L Johnson-Pais, Robin J Leach, Patricia V Elizalde, Eloïse Dray, Kexin Xu	2021 Jul 28	0		N/A		10.1126/sciadv.abg7073	3P30CA054174-25S2
publication	34321211	PMC8318370	2021	Sci Adv	Regulation of telomere homeostasis and genomic stability in cancer by N 6-adenosine methylation (m6A).	Ji Hoon Lee, Juyeong Hong, Zhao Zhang, Bárbara de la Peña Avalos, Cecilia J Proietti, Agustina Roldán Deamicis, Pablo Guzmán G, Hung-Ming Lam, Jose Garcia, Martine P Roudier, Anthony E Sisk, Richard De La Rosa, Kevin Vu, Mei Yang, Yiji Liao, Jessica Scheirer, Douglas Pechacek, Pooja Yadav, Manjeet K Rao, Siyuan Zheng, Teresa L Johnson-Pais, Robin J Leach, Patricia V Elizalde, Eloïse Dray, Kexin Xu	2021 Jul 28	0		N/A		10.1126/sciadv.abg7073	3P30CA054174-25S1
publication	34321458	PMC8319167	2021	Cell Death Dis	PIK3R3, part of the regulatory domain of PI3K, is upregulated in sarcoma stem-like cells and promotes invasion, migration, and chemotherapy resistance.	Changhwan Yoon, Jun Lu, Sandra W Ryeom, M Celeste Simon, Sam S Yoon	2021 Jul 29	0		N/A		10.1038/s41419-021-04036-5	3P30CA008748-54S3
publication	34323541	PMC8344071	2021	Health Psychol	Perceived discrimination and smoking lapse among Mexican Americans: An ecological momentary assessment study.	Christine Vinci, Christopher Cambron, Cho Lam, David W Wetter	2021 Jun	0		N/A		10.1037/hea0001093	3P30CA042014-31S5
publication	34324678		2021	J Antimicrob Chemother	Safety and efficacy of intravenously administered cidofovir in adult haematopoietic cell transplant recipients: a retrospective multicentre cohort study.	Anat Stern, Carolyn D Alonso, Carolina Garcia-Vidal, Celia Cardozo, Monica Slavin, Michelle K Yong, Su Ann Ho, Seema Mehta Steinke, Robin K Avery, Philipp Koehler, Christof Scheid, Oliver A Cornely, Johan Maertens, Yasmine Abi Aad, David J Epstein, Genovefa A Papanicolaou, Dionysios Neofytos	2021 Oct 11	0		N/A		10.1093/jac/dkab259	3P30CA008748-54S3
publication	34324686		2021	J Natl Cancer Inst	Breast Cancer Screening Among Childhood Cancer Survivors Treated Without Chest Radiation: Clinical Benefits and Cost-Effectiveness.	Jennifer M Yeh, Kathryn P Lowry, Clyde B Schechter, Lisa R Diller, Grace O'Brien, Oguzhan Alagoz, Gregory T Armstrong, John M Hampton, Melissa M Hudson, Wendy Leisenring, Qi Liu, Jeanne S Mandelblatt, Diana L Miglioretti, Chaya S Moskowitz, Paul C Nathan, Joseph P Neglia, Kevin C Oeffinger, Amy Trentham-Dietz, Natasha K Stout	2021 Jul 29	0		N/A		10.1093/jnci/djab149	3P30CA021765-41S3
publication	34324787	PMC8419705	2021	EMBO Rep	Calcium signaling induces a partial EMT.	Robert J Norgard, Jason R Pitarresi, Ravikanth Maddipati, Nicole M Aiello-Couzo, David Balli, Jinyang Li, Taiji Yamazoe, Maximilian D Wengyn, Ian D Millstein, Ian W Folkert, Derick N Rosario-Berrios, Il-Kyu Kim, Jared B Bassett, Riley Payne, Corbett T Berry, Xiaodong Feng, Kathryn Sun, Michele Cioffi, Priyanka Chakraborty, Mohit Kumar Jolly, J Silvio Gutkind, David Lyden, Bruce D Freedman, J Kevin Foskett, Anil K Rustgi, Ben Z Stanger	2021 Sep 6	1		N/A		10.15252/embr.202051872	3P30CA013696-45S1
publication	34327580		2021	Eur Radiol	MRI radiomics features of mesorectal fat can predict response to neoadjuvant chemoradiation therapy and tumor recurrence in patients with locally advanced rectal cancer.	Vetri Sudar Jayaprakasam, Viktoriya Paroder, Peter Gibbs, Raazi Bajwa, Natalie Gangai, Ramon E Sosa, Iva Petkovska, Jennifer S Golia Pernicka, James Louis Fuqua, David D B Bates, Martin R Weiser, Andrea Cercek, Marc J Gollub	2021 Jul 29	0		N/A		10.1007/s00330-021-08144-w	3P30CA008748-54S3
publication	34328261		2021	Mol Oncol	FANCD2 limits acetaldehyde-induced genomic instability during DNA replication in esophageal keratinocytes.	Jasmine D Peake, Chiaki Noguchi, Baicheng Lin, Amber Theriault, Margaret O'Connor, Shivani Sheth, Koji Tanaka, Hiroshi Nakagawa, Eishi Noguchi	2021 Jul 30	0		N/A		10.1002/1878-0261.13072	3P30CA013696-45S1
publication	34328530		2021	Eur J Nucl Med Mol Imaging	Co-clinical FDG-PET radiomic signature in predicting response to neoadjuvant chemotherapy in triple-negative breast cancer.	Sudipta Roy, Timothy D Whitehead, Shunqiang Li, Foluso O Ademuyiwa, Richard L Wahl, Farrokh Dehdashti, Kooresh I Shoghi	2021 Jul 30	0		N/A		10.1007/s00259-021-05489-8	1U2CCA233303-01
publication	34329586	PMC8443273	2021	Cancer Cell	TRIM8 modulates the EWS/FLI oncoprotein to promote survival in Ewing sarcoma.	Bo Kyung A Seong, Neekesh V Dharia, Shan Lin, Katherine A Donovan, Shasha Chong, Amanda Robichaud, Amy Conway, Amanda Hamze, Linda Ross, Gabriela Alexe, Biniam Adane, Behnam Nabet, Fleur M Ferguson, Björn Stolte, Emily Jue Wang, Jialin Sun, Xavier Darzacq, Federica Piccioni, Nathanael S Gray, Eric S Fischer, Kimberly Stegmaier	2021 Sep 13	0		N/A		10.1016/j.ccell.2021.07.003	1U54CA231637-01
publication	34329586	PMC8443273	2021	Cancer Cell	TRIM8 modulates the EWS/FLI oncoprotein to promote survival in Ewing sarcoma.	Bo Kyung A Seong, Neekesh V Dharia, Shan Lin, Katherine A Donovan, Shasha Chong, Amanda Robichaud, Amy Conway, Amanda Hamze, Linda Ross, Gabriela Alexe, Biniam Adane, Behnam Nabet, Fleur M Ferguson, Björn Stolte, Emily Jue Wang, Jialin Sun, Xavier Darzacq, Federica Piccioni, Nathanael S Gray, Eric S Fischer, Kimberly Stegmaier	2021 Sep 13	0		N/A		10.1016/j.ccell.2021.07.003	1U54CA231641-01
publication	34329586	PMC8443273	2021	Cancer Cell	TRIM8 modulates the EWS/FLI oncoprotein to promote survival in Ewing sarcoma.	Bo Kyung A Seong, Neekesh V Dharia, Shan Lin, Katherine A Donovan, Shasha Chong, Amanda Robichaud, Amy Conway, Amanda Hamze, Linda Ross, Gabriela Alexe, Biniam Adane, Behnam Nabet, Fleur M Ferguson, Björn Stolte, Emily Jue Wang, Jialin Sun, Xavier Darzacq, Federica Piccioni, Nathanael S Gray, Eric S Fischer, Kimberly Stegmaier	2021 Sep 13	0		N/A		10.1016/j.ccell.2021.07.003	3R01CA204915-02S1
publication	34329606	PMC8416799	2021	Lancet Oncol	Pulse therapy with vincristine and dexamethasone for childhood acute lymphoblastic leukaemia (CCCG-ALL-2015): an open-label, multicentre, randomised, phase 3, non-inferiority trial.	Wenyu Yang, Jiaoyang Cai, Shuhong Shen, Ju Gao, Jie Yu, Shaoyan Hu, Hua Jiang, Yongjun Fang, Changda Liang, Xiuli Ju, Xuedong Wu, Xiaowen Zhai, Xin Tian, Ningling Wang, Aiguo Liu, Hui Jiang, Runming Jin, Lirong Sun, Minghua Yang, Alex W K Leung, Kaili Pan, Yingchi Zhang, Jing Chen, Yiping Zhu, Hui Zhang, Chunfu Li, Jun J Yang, Cheng Cheng, Chi-Kong Li, Jingyan Tang, Xiaofan Zhu, Ching-Hon Pui	2021 Sep	0		N/A		10.1016/S1470-2045(21)00328-4	3P30CA021765-41S3
publication	34330319	PMC8325192	2021	Breast Cancer Res	Body fatness and breast cancer risk in relation to phosphorylated mTOR expression in a sample of predominately Black women.	Ting-Yuan David Cheng, Angela R Omilian, Song Yao, Weizhou Zhang, Susmita Datta, Wiam Bshara, Rochelle Payne Ondracek, Warren Davis, Song Liu, Chi-Chen Hong, Elisa V Bandera, Thaer Khoury, Christine B Ambrosone	2021 Jul 30	0		N/A		10.1186/s13058-021-01458-z	3P30CA016056-43S5
publication	34330478		2021	Clin Nutr ESPEN	Feasibility of dietary folic acid reduction intervention for men on active surveillance for prostate cancer.	Sarah L Ullevig, Dean J Bacich, Jose M Gutierrez, Ashton Balarin, C Austin Lobitz, Denise S O'Keefe, Michael A Liss	2021 Aug	0		N/A		10.1016/j.clnesp.2021.06.004	3P30CA054174-25S2
publication	34330478		2021	Clin Nutr ESPEN	Feasibility of dietary folic acid reduction intervention for men on active surveillance for prostate cancer.	Sarah L Ullevig, Dean J Bacich, Jose M Gutierrez, Ashton Balarin, C Austin Lobitz, Denise S O'Keefe, Michael A Liss	2021 Aug	0		N/A		10.1016/j.clnesp.2021.06.004	3P30CA054174-25S1
publication	34330832	PMC8346792	2021	Proc Natl Acad Sci U S A	UDP-glucose pyrophosphorylase 2, a regulator of glycogen synthesis and glycosylation, is critical for pancreatic cancer growth.	Andrew L Wolfe, Qingwen Zhou, Eneda Toska, Jacqueline Galeas, Angel A Ku, Richard P Koche, Sourav Bandyopadhyay, Maurizio Scaltriti, Carlito B Lebrilla, Frank McCormick, Sung Eun Kim	2021 Aug 3	0		N/A		10.1073/pnas.2103592118	3P30CA008748-54S3
publication	34330897	PMC8324843	2021	Nat Commun	AKT3-mediated IWS1 phosphorylation promotes the proliferation of EGFR-mutant lung adenocarcinomas through cell cycle-regulated U2AF2 RNA splicing.	Georgios I Laliotis, Evangelia Chavdoula, Maria D Paraskevopoulou, Abdul Kaba, Alessandro La Ferlita, Satishkumar Singh, Vollter Anastas, Keith A Nair, Arturo Orlacchio, Vasiliki Taraslia, Ioannis Vlachos, Marina Capece, Artemis Hatzigeorgiou, Dario Palmieri, Christos Tsatsanis, Salvatore Alaimo, Lalit Sehgal, David P Carbone, Vincenzo Coppola, Philip N Tsichlis	2021 Jul 30	0		N/A		10.1038/s41467-021-24795-1	3P30CA016058-44S3
publication	34331043	PMC8323450	2021	Nat Rev Urol	On manels and manferences in urology.	Imogen Patterson, Sigrid V Carlsson	2021 Jul 30	0		N/A		10.1038/s41585-021-00508-7	3P30CA008748-54S3
publication	34331159		2021	Ann Surg Oncol	Margin Width and Local Recurrence in Patients Undergoing Breast Conservation After Neoadjuvant Chemotherapy.	Mary Mrdutt, Alexandra Heerdt, Varadan Sevilimedu, Anita Mamtani, Andrea Barrio, Monica Morrow	2021 Jul 30	0		N/A		10.1245/s10434-021-10533-w	3P30CA008748-54S3
publication	34331322		2021	Clin Pharmacol Ther	Comparative Safety of Dipeptidyl Peptidase-4 Inhibitors and Sudden Cardiac Arrest and Ventricular Arrhythmia: Population-Based Cohort Studies.	Ghadeer K Dawwas, Sean Hennessy, Colleen M Brensinger, Rajat Deo, Warren B Bilker, Samantha E Soprano, Neil Dhopeshwarkar, James H Flory, Zachary T Bloomgarden, Christina L Aquilante, Stephen E Kimmel, Charles E Leonard	2021 Jul 31	0		N/A		10.1002/cpt.2381	3P30CA008748-54S3
